ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS115_P4_b_CR.tif;199;486;2020_PS115_P4_c_EH.TIF;36;283
2020_PS115_P4_b_CR.tif;190;397;2020_PS115_P4_c_EH.TIF;169;159
2020_PS115_P4_b_CR.tif;148;198;2020_PS115_P4_c_EH.TIF;145;255
2020_PS115_P4_b_CR.tif;371;324;2020_PS115_P4_c_EH.TIF;237;479
2020_PS115_P4_b_CR.tif;299;166;2020_PS115_P4_c_EH.TIF;128;150
2020_PS115_P4_b_CR.tif;347;347;2020_PS115_P4_c_EH.TIF;350;260
2020_PS115_P4_b_CR.tif;278;134;2020_PS115_P4_c_EH.TIF;133;114
2020_PS115_P4_b_CR.tif;33;316;2020_PS115_P4_c_EH.TIF;346;392
2020_PS115_P4_b_CR.tif;47;352;2020_PS115_P4_c_EH.TIF;44;298
2020_PS115_P4_b_CR.tif;35;265;2020_PS115_P4_c_EH.TIF;34;297
2020_PS115_P4_b_CR.tif;85;156;2020_PS115_P4_c_EH.TIF;361;258
2020_PS115_P4_b_CR.tif;134;233;2020_PS115_P4_c_EH.TIF;251;272
2020_PS115_P4_b_CR.tif;182;156;2020_PS115_P4_c_EH.TIF;104;199
2020_PS115_P4_b_CR.tif;261;104;2020_PS115_P4_c_EH.TIF;150;85
2020_PS115_P4_b_CR.tif;38;247;2020_PS115_P4_c_EH.TIF;174;481
2020_PS115_P4_b_CR.tif;60;220;2020_PS115_P4_c_EH.TIF;128;406
2020_PS115_P4_b_CR.tif;289;238;2020_PS115_P4_c_EH.TIF;85;205
2020_PS115_P4_b_CR.tif;291;260;2020_PS115_P4_c_EH.TIF;297;173
2020_PS115_P4_b_CR.tif;185;35;2020_PS115_P4_c_EH.TIF;44;362
2020_PS115_P4_b_CR.tif;322;363;2020_PS115_P4_c_EH.TIF;88;345
2020_PS115_P4_b_CR.tif;339;312;2020_PS115_P4_c_EH.TIF;108;304
2020_PS115_P4_b_CR.tif;35;331;2020_PS115_P4_c_EH.TIF;354;380
2020_PS115_P4_b_CR.tif;218;32;2020_PS115_P4_c_EH.TIF;33;248
2020_PS115_P4_b_CR.tif;37;229;2020_PS115_P4_c_EH.TIF;195;491
2020_PS115_P4_b_CR.tif;378;305;2020_PS115_P4_c_EH.TIF;377;280
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS117_P3_c_in_PS128_CR.tif;175;81;2020_PS117_P3_d_in_PS128_EH.TIF;246;243
2020_PS117_P3_c_in_PS128_CR.tif;243;312;2020_PS117_P3_d_in_PS128_EH.TIF;260;148
2020_PS117_P3_c_in_PS128_CR.tif;268;184;2020_PS117_P3_d_in_PS128_EH.TIF;190;84
2020_PS117_P3_c_in_PS128_CR.tif;300;398;2020_PS117_P3_d_in_PS128_EH.TIF;341;230
2020_PS117_P3_c_in_PS128_CR.tif;324;360;2020_PS117_P3_d_in_PS128_EH.TIF;270;422
2020_PS117_P3_c_in_PS128_CR.tif;134;84;2020_PS117_P3_d_in_PS128_EH.TIF;256;171
2020_PS117_P3_c_in_PS128_CR.tif;282;307;2020_PS117_P3_d_in_PS128_EH.TIF;256;385
2020_PS117_P3_c_in_PS128_CR.tif;312;243;2020_PS117_P3_d_in_PS128_EH.TIF;171;202
2020_PS117_P3_c_in_PS128_CR.tif;184;41;2020_PS117_P3_d_in_PS128_EH.TIF;90;112
2020_PS117_P3_c_in_PS128_CR.tif;183;120;2020_PS117_P3_d_in_PS128_EH.TIF;137;206
2020_PS117_P3_c_in_PS128_CR.tif;140;181;2020_PS117_P3_d_in_PS128_EH.TIF;194;98
2020_PS117_P3_c_in_PS128_CR.tif;142;268;2020_PS117_P3_d_in_PS128_EH.TIF;193;426
2020_PS117_P3_c_in_PS128_CR.tif;251;300;2020_PS117_P3_d_in_PS128_EH.TIF;282;129
2020_PS117_P3_c_in_PS128_CR.tif;113;268;2020_PS117_P3_d_in_PS128_EH.TIF;132;199
2020_PS117_P3_c_in_PS128_CR.tif;348;232;2020_PS117_P3_d_in_PS128_EH.TIF;200;32
2020_PS117_P3_c_in_PS128_CR.tif;218;37;2020_PS117_P3_d_in_PS128_EH.TIF;113;437
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS119_P4_c_CR.tif;359;242;2020_PS119_P4_d_EH.TIF;354;281
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS128_P3_a_in_PS133_CR.tif;309;144;2020_PS128_P3_b_in_PS133_EH.TIF;290;188
2020_PS128_P3_a_in_PS133_CR.tif;135;192;2020_PS128_P3_b_in_PS133_EH.TIF;212;295
2020_PS128_P3_a_in_PS133_CR.tif;142;217;2020_PS128_P3_b_in_PS133_EH.TIF;227;100
2020_PS128_P3_a_in_PS133_CR.tif;205;454;2020_PS128_P3_b_in_PS133_EH.TIF;72;372
2020_PS128_P3_a_in_PS133_CR.tif;262;146;2020_PS128_P3_b_in_PS133_EH.TIF;320;241
2020_PS128_P3_a_in_PS133_CR.tif;309;243;2020_PS128_P3_b_in_PS133_EH.TIF;58;242
2020_PS128_P3_a_in_PS133_CR.tif;40;322;2020_PS128_P3_b_in_PS133_EH.TIF;281;442
2020_PS128_P3_a_in_PS133_CR.tif;301;219;2020_PS128_P3_b_in_PS133_EH.TIF;60;215
2020_PS128_P3_a_in_PS133_CR.tif;186;492;2020_PS128_P3_b_in_PS133_EH.TIF;293;446
2020_PS128_P3_a_in_PS133_CR.tif;145;364;2020_PS128_P3_b_in_PS133_EH.TIF;337;265
2020_PS128_P3_a_in_PS133_CR.tif;246;103;2020_PS128_P3_b_in_PS133_EH.TIF;130;213
2020_PS128_P3_a_in_PS133_CR.tif;130;71;2020_PS128_P3_b_in_PS133_EH.TIF;221;481
2020_PS128_P3_a_in_PS133_CR.tif;153;238;2020_PS128_P3_b_in_PS133_EH.TIF;159;438
2020_PS128_P3_a_in_PS133_CR.tif;189;150;2020_PS128_P3_b_in_PS133_EH.TIF;229;350
2020_PS128_P3_a_in_PS133_CR.tif;292;88;2020_PS128_P3_b_in_PS133_EH.TIF;321;136
2020_PS128_P3_a_in_PS133_CR.tif;312;260;2020_PS128_P3_b_in_PS133_EH.TIF;56;258
2020_PS128_P3_a_in_PS133_CR.tif;50;371;2020_PS128_P3_b_in_PS133_EH.TIF;40;248
2020_PS128_P3_a_in_PS133_CR.tif;353;242;2020_PS128_P3_b_in_PS133_EH.TIF;315;160
2020_PS128_P3_a_in_PS133_CR.tif;143;77;2020_PS128_P3_b_in_PS133_EH.TIF;114;115
2020_PS128_P3_a_in_PS133_CR.tif;143;77;2020_PS128_P3_b_in_PS133_EH.TIF;199;44
2020_PS128_P3_a_in_PS133_CR.tif;135;168;2020_PS128_P3_b_in_PS133_EH.TIF;180;232
2020_PS128_P3_a_in_PS133_CR.tif;210;172;2020_PS128_P3_b_in_PS133_EH.TIF;269;248
2020_PS128_P3_a_in_PS133_CR.tif;159;489;2020_PS128_P3_b_in_PS133_EH.TIF;362;317
2020_PS128_P3_a_in_PS133_CR.tif;202;51;2020_PS128_P3_b_in_PS133_EH.TIF;232;113
2020_PS128_P3_a_in_PS133_CR.tif;297;161;2020_PS128_P3_b_in_PS133_EH.TIF;274;412
2020_PS128_P3_a_in_PS133_CR.tif;181;418;2020_PS128_P3_b_in_PS133_EH.TIF;227;157
2020_PS128_P3_a_in_PS133_CR.tif;314;137;2020_PS128_P3_b_in_PS133_EH.TIF;112;147
2020_PS128_P3_a_in_PS133_CR.tif;343;230;2020_PS128_P3_b_in_PS133_EH.TIF;284;82
2020_PS128_P3_a_in_PS133_CR.tif;272;294;2020_PS128_P3_b_in_PS133_EH.TIF;48;265
2020_PS128_P3_a_in_PS133_CR.tif;43;355;2020_PS128_P3_b_in_PS133_EH.TIF;44;192
2020_PS128_P3_a_in_PS133_CR.tif;332;176;2020_PS128_P3_b_in_PS133_EH.TIF;105;189
2020_PS128_P3_a_in_PS133_CR.tif;88;113;2020_PS128_P3_b_in_PS133_EH.TIF;180;486
2020_PS128_P3_a_in_PS133_CR.tif;336;170;2020_PS128_P3_b_in_PS133_EH.TIF;114;183
2020_PS128_P3_a_in_PS133_CR.tif;185;40;2020_PS128_P3_b_in_PS133_EH.TIF;178;477
2020_PS128_P3_a_in_PS133_CR.tif;306;276;2020_PS128_P3_b_in_PS133_EH.TIF;234;45
2020_PS128_P3_a_in_PS133_CR.tif;39;238;2020_PS128_P3_b_in_PS133_EH.TIF;161;480
2020_PS128_P3_a_in_PS133_CR.tif;36;328;2020_PS128_P3_b_in_PS133_EH.TIF;55;392
2020_PS128_P3_a_in_PS133_CR.tif;353;166;2020_PS128_P3_b_in_PS133_EH.TIF;285;455
2020_PS128_P3_a_in_PS133_CR.tif;102;92;2020_PS128_P3_b_in_PS133_EH.TIF;32;296
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS119_P2_a_CR.tif;34;308;2020_PS119_P2_b_EH.TIF;34;310
2020_PS119_P2_a_CR.tif;117;470;2020_PS119_P2_b_EH.TIF;361;244
2020_PS119_P2_a_CR.tif;150;47;2020_PS119_P2_b_EH.TIF;236;301
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS111_P2_b_CR.tif;100;130;2020_PS111_P2_c_EH.TIF;137;92
2020_PS111_P2_b_CR.tif;167;114;2020_PS111_P2_c_EH.TIF;230;129
2020_PS111_P2_b_CR.tif;89;186;2020_PS111_P2_c_EH.TIF;106;433
2020_PS111_P2_b_CR.tif;188;39;2020_PS111_P2_c_EH.TIF;268;55
2020_PS111_P2_b_CR.tif;156;276;2020_PS111_P2_c_EH.TIF;96;194
2020_PS111_P2_b_CR.tif;227;345;2020_PS111_P2_c_EH.TIF;149;161
2020_PS111_P2_b_CR.tif;118;276;2020_PS111_P2_c_EH.TIF;61;225
2020_PS111_P2_b_CR.tif;294;281;2020_PS111_P2_c_EH.TIF;63;272
2020_PS111_P2_b_CR.tif;106;81;2020_PS111_P2_c_EH.TIF;152;57
2020_PS111_P2_b_CR.tif;152;486;2020_PS111_P2_c_EH.TIF;203;33
2020_PS111_P2_b_CR.tif;75;359;2020_PS111_P2_c_EH.TIF;247;222
2020_PS111_P2_b_CR.tif;283;290;2020_PS111_P2_c_EH.TIF;54;281
2020_PS111_P2_b_CR.tif;267;295;2020_PS111_P2_c_EH.TIF;94;213
2020_PS111_P2_b_CR.tif;170;256;2020_PS111_P2_c_EH.TIF;129;384
2020_PS111_P2_b_CR.tif;160;283;2020_PS111_P2_c_EH.TIF;152;116
2020_PS111_P2_b_CR.tif;95;244;2020_PS111_P2_c_EH.TIF;202;439
2020_PS111_P2_b_CR.tif;40;305;2020_PS111_P2_c_EH.TIF;50;357
2020_PS111_P2_b_CR.tif;40;305;2020_PS111_P2_c_EH.TIF;50;357
2020_PS111_P2_b_CR.tif;90;289;2020_PS111_P2_c_EH.TIF;95;325
2020_PS111_P2_b_CR.tif;85;102;2020_PS111_P2_c_EH.TIF;100;99
2020_PS111_P2_b_CR.tif;219;285;2020_PS111_P2_c_EH.TIF;71;290
2020_PS111_P2_b_CR.tif;83;435;2020_PS111_P2_c_EH.TIF;34;256
2020_PS111_P2_b_CR.tif;80;431;2020_PS111_P2_c_EH.TIF;34;327
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS110_P2_b_CR.tif;199;310;2020_PS110_P2_c_EH.TIF;179;310
2020_PS110_P2_b_CR.tif;46;305;2020_PS110_P2_c_EH.TIF;47;311
2020_PS110_P2_b_CR.tif;197;460;2020_PS110_P2_c_EH.TIF;36;222
2020_PS110_P2_b_CR.tif;56;359;2020_PS110_P2_c_EH.TIF;54;132
2020_PS110_P2_b_CR.tif;350;216;2020_PS110_P2_c_EH.TIF;358;259
2020_PS110_P2_b_CR.tif;299;408;2020_PS110_P2_c_EH.TIF;164;32
2020_PS110_P2_b_CR.tif;353;218;2020_PS110_P2_c_EH.TIF;196;460
2020_PS110_P2_b_CR.tif;144;270;2020_PS110_P2_c_EH.TIF;329;223
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS107pre_A1_b_CR.tif;323;269;2020_PS107pre_A1_c_EH.TIF;99;270
2020_PS107pre_A1_b_CR.tif;258;299;2020_PS107pre_A1_c_EH.TIF;270;317
2020_PS107pre_A1_b_CR.tif;376;369;2020_PS107pre_A1_c_EH.TIF;311;98
2020_PS107pre_A1_b_CR.tif;376;260;2020_PS107pre_A1_c_EH.TIF;333;130
2020_PS107pre_A1_b_CR.tif;195;192;2020_PS107pre_A1_c_EH.TIF;171;376
2020_PS107pre_A1_b_CR.tif;297;157;2020_PS107pre_A1_c_EH.TIF;183;129
2020_PS107pre_A1_b_CR.tif;33;243;2020_PS107pre_A1_c_EH.TIF;341;128
2020_PS107pre_A1_b_CR.tif;88;434;2020_PS107pre_A1_c_EH.TIF;383;293
2020_PS107pre_A1_b_CR.tif;360;414;2020_PS107pre_A1_c_EH.TIF;135;57
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS128_P3_b_CR.tif;161;288;2020_PS128_P3_c_EH.TIF;181;309
2020_PS128_P3_b_CR.tif;337;340;2020_PS128_P3_c_EH.TIF;322;152
2020_PS128_P3_b_CR.tif;154;472;2020_PS128_P3_c_EH.TIF;193;478
2020_PS128_P3_b_CR.tif;182;40;2020_PS128_P3_c_EH.TIF;50;285
2020_PS128_P3_b_CR.tif;179;411;2020_PS128_P3_c_EH.TIF;168;413
2020_PS128_P3_b_CR.tif;152;450;2020_PS128_P3_c_EH.TIF;166;465
2020_PS128_P3_b_CR.tif;108;448;2020_PS128_P3_c_EH.TIF;345;177
2020_PS128_P3_b_CR.tif;279;163;2020_PS128_P3_c_EH.TIF;93;154
2020_PS128_P3_b_CR.tif;86;397;2020_PS128_P3_c_EH.TIF;337;305
2020_PS128_P3_b_CR.tif;207;300;2020_PS128_P3_c_EH.TIF;147;88
2020_PS128_P3_b_CR.tif;334;364;2020_PS128_P3_c_EH.TIF;328;160
2020_PS128_P3_b_CR.tif;297;171;2020_PS128_P3_c_EH.TIF;103;168
2020_PS128_P3_b_CR.tif;174;338;2020_PS128_P3_c_EH.TIF;214;262
2020_PS128_P3_b_CR.tif;338;395;2020_PS128_P3_c_EH.TIF;338;164
2020_PS128_P3_b_CR.tif;82;423;2020_PS128_P3_c_EH.TIF;287;459
2020_PS128_P3_b_CR.tif;258;172;2020_PS128_P3_c_EH.TIF;76;156
2020_PS128_P3_b_CR.tif;127;334;2020_PS128_P3_c_EH.TIF;285;272
2020_PS128_P3_b_CR.tif;45;272;2020_PS128_P3_c_EH.TIF;50;206
2020_PS128_P3_b_CR.tif;254;71;2020_PS128_P3_c_EH.TIF;133;425
2020_PS128_P3_b_CR.tif;301;182;2020_PS128_P3_c_EH.TIF;102;179
2020_PS128_P3_b_CR.tif;312;215;2020_PS128_P3_c_EH.TIF;262;194
2020_PS128_P3_b_CR.tif;312;215;2020_PS128_P3_c_EH.TIF;99;212
2020_PS128_P3_b_CR.tif;146;454;2020_PS128_P3_c_EH.TIF;334;274
2020_PS128_P3_b_CR.tif;250;327;2020_PS128_P3_c_EH.TIF;275;124
2020_PS128_P3_b_CR.tif;196;477;2020_PS128_P3_c_EH.TIF;87;125
2020_PS128_P3_b_CR.tif;198;444;2020_PS128_P3_c_EH.TIF;304;211
2020_PS128_P3_b_CR.tif;198;444;2020_PS128_P3_c_EH.TIF;304;211
2020_PS128_P3_b_CR.tif;290;207;2020_PS128_P3_c_EH.TIF;82;198
2020_PS128_P3_b_CR.tif;312;187;2020_PS128_P3_c_EH.TIF;110;188
2020_PS128_P3_b_CR.tif;210;424;2020_PS128_P3_c_EH.TIF;140;195
2020_PS128_P3_b_CR.tif;173;182;2020_PS128_P3_c_EH.TIF;301;173
2020_PS128_P3_b_CR.tif;307;297;2020_PS128_P3_c_EH.TIF;79;291
2020_PS128_P3_b_CR.tif;242;78;2020_PS128_P3_c_EH.TIF;294;398
2020_PS128_P3_b_CR.tif;269;207;2020_PS128_P3_c_EH.TIF;69;192
2020_PS128_P3_b_CR.tif;231;199;2020_PS128_P3_c_EH.TIF;275;340
2020_PS128_P3_b_CR.tif;191;253;2020_PS128_P3_c_EH.TIF;295;163
2020_PS128_P3_b_CR.tif;364;321;2020_PS128_P3_c_EH.TIF;365;306
2020_PS128_P3_b_CR.tif;303;216;2020_PS128_P3_c_EH.TIF;91;211
2020_PS128_P3_b_CR.tif;206;393;2020_PS128_P3_c_EH.TIF;215;456
2020_PS128_P3_b_CR.tif;83;163;2020_PS128_P3_c_EH.TIF;212;431
2020_PS128_P3_b_CR.tif;205;81;2020_PS128_P3_c_EH.TIF;179;141
2020_PS128_P3_b_CR.tif;344;264;2020_PS128_P3_c_EH.TIF;125;274
2020_PS128_P3_b_CR.tif;275;85;2020_PS128_P3_c_EH.TIF;352;351
2020_PS128_P3_b_CR.tif;332;175;2020_PS128_P3_c_EH.TIF;144;186
2020_PS128_P3_b_CR.tif;112;164;2020_PS128_P3_c_EH.TIF;129;149
2020_PS128_P3_b_CR.tif;250;128;2020_PS128_P3_c_EH.TIF;286;346
2020_PS128_P3_b_CR.tif;198;76;2020_PS128_P3_c_EH.TIF;123;280
2020_PS128_P3_b_CR.tif;146;250;2020_PS128_P3_c_EH.TIF;163;353
2020_PS128_P3_b_CR.tif;229;413;2020_PS128_P3_c_EH.TIF;295;196
2020_PS128_P3_b_CR.tif;295;214;2020_PS128_P3_c_EH.TIF;84;204
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS120_P1_b_CR.tif;334;335;2020_PS120_P1_c_EH.TIF;128;441
2020_PS120_P1_b_CR.tif;186;47;2020_PS120_P1_c_EH.TIF;103;107
2020_PS120_P1_b_CR.tif;109;274;2020_PS120_P1_c_EH.TIF;165;379
2020_PS120_P1_b_CR.tif;79;140;2020_PS120_P1_c_EH.TIF;69;139
2020_PS120_P1_b_CR.tif;255;77;2020_PS120_P1_c_EH.TIF;141;80
2020_PS120_P1_b_CR.tif;181;393;2020_PS120_P1_c_EH.TIF;261;230
2020_PS120_P1_b_CR.tif;59;344;2020_PS120_P1_c_EH.TIF;84;403
2020_PS120_P1_b_CR.tif;267;240;2020_PS120_P1_c_EH.TIF;85;306
2020_PS120_P1_b_CR.tif;350;308;2020_PS120_P1_c_EH.TIF;53;162
2020_PS120_P1_b_CR.tif;218;371;2020_PS120_P1_c_EH.TIF;80;200
2020_PS120_P1_b_CR.tif;216;249;2020_PS120_P1_c_EH.TIF;165;303
2020_PS120_P1_b_CR.tif;42;340;2020_PS120_P1_c_EH.TIF;269;451
2020_PS120_P1_b_CR.tif;122;194;2020_PS120_P1_c_EH.TIF;147;116
2020_PS120_P1_b_CR.tif;226;418;2020_PS120_P1_c_EH.TIF;186;301
2020_PS120_P1_b_CR.tif;232;228;2020_PS120_P1_c_EH.TIF;141;366
2020_PS120_P1_b_CR.tif;249;98;2020_PS120_P1_c_EH.TIF;112;356
2020_PS120_P1_b_CR.tif;227;179;2020_PS120_P1_c_EH.TIF;208;165
2020_PS120_P1_b_CR.tif;136;106;2020_PS120_P1_c_EH.TIF;169;146
2020_PS120_P1_b_CR.tif;330;240;2020_PS120_P1_c_EH.TIF;79;240
2020_PS120_P1_b_CR.tif;161;359;2020_PS120_P1_c_EH.TIF;61;176
2020_PS120_P1_b_CR.tif;161;359;2020_PS120_P1_c_EH.TIF;61;176
2020_PS120_P1_b_CR.tif;207;282;2020_PS120_P1_c_EH.TIF;183;119
2020_PS120_P1_b_CR.tif;77;420;2020_PS120_P1_c_EH.TIF;47;345
2020_PS120_P1_b_CR.tif;293;175;2020_PS120_P1_c_EH.TIF;58;179
2020_PS120_P1_b_CR.tif;194;216;2020_PS120_P1_c_EH.TIF;144;352
2020_PS120_P1_b_CR.tif;291;168;2020_PS120_P1_c_EH.TIF;58;172
2020_PS120_P1_b_CR.tif;89;107;2020_PS120_P1_c_EH.TIF;123;415
2020_PS120_P1_b_CR.tif;147;241;2020_PS120_P1_c_EH.TIF;196;301
2020_PS120_P1_b_CR.tif;244;92;2020_PS120_P1_c_EH.TIF;118;351
2020_PS120_P1_b_CR.tif;119;73;2020_PS120_P1_c_EH.TIF;268;73
2020_PS120_P1_b_CR.tif;247;432;2020_PS120_P1_c_EH.TIF;121;161
2020_PS120_P1_b_CR.tif;120;202;2020_PS120_P1_c_EH.TIF;156;123
2020_PS120_P1_b_CR.tif;159;94;2020_PS120_P1_c_EH.TIF;236;218
2020_PS120_P1_b_CR.tif;309;168;2020_PS120_P1_c_EH.TIF;72;172
2020_PS120_P1_b_CR.tif;309;168;2020_PS120_P1_c_EH.TIF;72;172
2020_PS120_P1_b_CR.tif;286;163;2020_PS120_P1_c_EH.TIF;104;142
2020_PS120_P1_b_CR.tif;176;215;2020_PS120_P1_c_EH.TIF;277;345
2020_PS120_P1_b_CR.tif;243;105;2020_PS120_P1_c_EH.TIF;228;213
2020_PS120_P1_b_CR.tif;131;293;2020_PS120_P1_c_EH.TIF;140;104
2020_PS120_P1_b_CR.tif;105;303;2020_PS120_P1_c_EH.TIF;93;166
2020_PS120_P1_b_CR.tif;347;334;2020_PS120_P1_c_EH.TIF;168;32
2020_PS120_P1_b_CR.tif;112;420;2020_PS120_P1_c_EH.TIF;162;366
2020_PS120_P1_b_CR.tif;174;180;2020_PS120_P1_c_EH.TIF;142;238
2020_PS120_P1_b_CR.tif;173;415;2020_PS120_P1_c_EH.TIF;123;168
2020_PS120_P1_b_CR.tif;137;312;2020_PS120_P1_c_EH.TIF;98;132
2020_PS120_P1_b_CR.tif;154;276;2020_PS120_P1_c_EH.TIF;73;309
2020_PS120_P1_b_CR.tif;95;173;2020_PS120_P1_c_EH.TIF;145;204
2020_PS120_P1_b_CR.tif;341;303;2020_PS120_P1_c_EH.TIF;217;186
2020_PS120_P1_b_CR.tif;113;434;2020_PS120_P1_c_EH.TIF;98;230
2020_PS120_P1_b_CR.tif;56;290;2020_PS120_P1_c_EH.TIF;243;382
2020_PS120_P1_b_CR.tif;109;373;2020_PS120_P1_c_EH.TIF;146;278
2020_PS120_P1_b_CR.tif;324;241;2020_PS120_P1_c_EH.TIF;72;243
2020_PS120_P1_b_CR.tif;132;364;2020_PS120_P1_c_EH.TIF;152;375
2020_PS120_P1_b_CR.tif;187;250;2020_PS120_P1_c_EH.TIF;191;345
2020_PS120_P1_b_CR.tif;169;100;2020_PS120_P1_c_EH.TIF;218;173
2020_PS120_P1_b_CR.tif;97;227;2020_PS120_P1_c_EH.TIF;183;285
2020_PS120_P1_b_CR.tif;138;65;2020_PS120_P1_c_EH.TIF;102;379
2020_PS120_P1_b_CR.tif;35;281;2020_PS120_P1_c_EH.TIF;131;52
2020_PS120_P1_b_CR.tif;114;368;2020_PS120_P1_c_EH.TIF;158;337
2020_PS120_P1_b_CR.tif;42;256;2020_PS120_P1_c_EH.TIF;174;352
2020_PS120_P1_b_CR.tif;262;83;2020_PS120_P1_c_EH.TIF;153;302
2020_PS120_P1_b_CR.tif;243;97;2020_PS120_P1_c_EH.TIF;271;248
2020_PS120_P1_b_CR.tif;64;367;2020_PS120_P1_c_EH.TIF;220;310
2020_PS120_P1_b_CR.tif;250;87;2020_PS120_P1_c_EH.TIF;101;301
2020_PS120_P1_b_CR.tif;50;196;2020_PS120_P1_c_EH.TIF;148;184
2020_PS120_P1_b_CR.tif;48;187;2020_PS120_P1_c_EH.TIF;113;185
2020_PS120_P1_b_CR.tif;94;348;2020_PS120_P1_c_EH.TIF;37;233
2020_PS120_P1_b_CR.tif;83;431;2020_PS120_P1_c_EH.TIF;35;206
2020_PS120_P1_b_CR.tif;121;240;2020_PS120_P1_c_EH.TIF;75;315
2020_PS120_P1_b_CR.tif;250;379;2020_PS120_P1_c_EH.TIF;109;152
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS118_P2_a_CR.tif;146;422;2020_PS118_P2_b_EH.TIF;132;440
2020_PS118_P2_a_CR.tif;74;362;2020_PS118_P2_b_EH.TIF;64;369
2020_PS118_P2_a_CR.tif;226;403;2020_PS118_P2_b_EH.TIF;285;343
2020_PS118_P2_a_CR.tif;340;355;2020_PS118_P2_b_EH.TIF;73;123
2020_PS118_P2_a_CR.tif;286;441;2020_PS118_P2_b_EH.TIF;317;155
2020_PS118_P2_a_CR.tif;298;359;2020_PS118_P2_b_EH.TIF;116;407
2020_PS118_P2_a_CR.tif;148;104;2020_PS118_P2_b_EH.TIF;144;270
2020_PS118_P2_a_CR.tif;295;177;2020_PS118_P2_b_EH.TIF;89;226
2020_PS118_P2_a_CR.tif;51;254;2020_PS118_P2_b_EH.TIF;327;222
2020_PS118_P2_a_CR.tif;284;258;2020_PS118_P2_b_EH.TIF;68;313
2020_PS118_P2_a_CR.tif;330;378;2020_PS118_P2_b_EH.TIF;348;269
2020_PS118_P2_a_CR.tif;311;289;2020_PS118_P2_b_EH.TIF;100;340
2020_PS118_P2_a_CR.tif;279;286;2020_PS118_P2_b_EH.TIF;70;342
2020_PS118_P2_a_CR.tif;320;293;2020_PS118_P2_b_EH.TIF;113;340
2020_PS118_P2_a_CR.tif;185;33;2020_PS118_P2_b_EH.TIF;333;201
2020_PS118_P2_a_CR.tif;168;67;2020_PS118_P2_b_EH.TIF;117;257
2020_PS118_P2_a_CR.tif;241;119;2020_PS118_P2_b_EH.TIF;140;68
2020_PS118_P2_a_CR.tif;103;380;2020_PS118_P2_b_EH.TIF;202;112
2020_PS118_P2_a_CR.tif;107;432;2020_PS118_P2_b_EH.TIF;336;331
2020_PS118_P2_a_CR.tif;134;61;2020_PS118_P2_b_EH.TIF;343;312
2020_PS118_P2_a_CR.tif;274;304;2020_PS118_P2_b_EH.TIF;59;271
2020_PS118_P2_a_CR.tif;297;238;2020_PS118_P2_b_EH.TIF;79;291
2020_PS118_P2_a_CR.tif;155;375;2020_PS118_P2_b_EH.TIF;237;391
2020_PS118_P2_a_CR.tif;224;245;2020_PS118_P2_b_EH.TIF;180;356
2020_PS118_P2_a_CR.tif;216;332;2020_PS118_P2_b_EH.TIF;187;303
2020_PS118_P2_a_CR.tif;306;373;2020_PS118_P2_b_EH.TIF;77;399
2020_PS118_P2_a_CR.tif;315;253;2020_PS118_P2_b_EH.TIF;100;303
2020_PS118_P2_a_CR.tif;315;253;2020_PS118_P2_b_EH.TIF;100;303
2020_PS118_P2_a_CR.tif;196;79;2020_PS118_P2_b_EH.TIF;120;348
2020_PS118_P2_a_CR.tif;309;184;2020_PS118_P2_b_EH.TIF;42;238
2020_PS118_P2_a_CR.tif;242;309;2020_PS118_P2_b_EH.TIF;212;365
2020_PS118_P2_a_CR.tif;315;279;2020_PS118_P2_b_EH.TIF;102;331
2020_PS118_P2_a_CR.tif;98;151;2020_PS118_P2_b_EH.TIF;194;385
2020_PS118_P2_a_CR.tif;183;320;2020_PS118_P2_b_EH.TIF;161;271
2020_PS118_P2_a_CR.tif;329;351;2020_PS118_P2_b_EH.TIF;193;115
2020_PS118_P2_a_CR.tif;257;139;2020_PS118_P2_b_EH.TIF;96;247
2020_PS118_P2_a_CR.tif;269;312;2020_PS118_P2_b_EH.TIF;309;277
2020_PS118_P2_a_CR.tif;154;356;2020_PS118_P2_b_EH.TIF;163;319
2020_PS118_P2_a_CR.tif;297;208;2020_PS118_P2_b_EH.TIF;84;259
2020_PS118_P2_a_CR.tif;305;278;2020_PS118_P2_b_EH.TIF;91;331
2020_PS118_P2_a_CR.tif;172;462;2020_PS118_P2_b_EH.TIF;244;468
2020_PS118_P2_a_CR.tif;127;236;2020_PS118_P2_b_EH.TIF;287;215
2020_PS118_P2_a_CR.tif;302;368;2020_PS118_P2_b_EH.TIF;127;413
2020_PS118_P2_a_CR.tif;228;90;2020_PS118_P2_b_EH.TIF;228;420
