ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PST018_P1_b_CR.tif;83;194;2018_PST018_P1_c_EH.TIF;101;274
2018_PST018_P1_b_CR.tif;253;55;2018_PST018_P1_c_EH.TIF;373;318
2018_PST018_P1_b_CR.tif;224;291;2018_PST018_P1_c_EH.TIF;282;175
2018_PST018_P1_b_CR.tif;331;130;2018_PST018_P1_c_EH.TIF;328;424
2018_PST018_P1_b_CR.tif;198;226;2018_PST018_P1_c_EH.TIF;324;177
2018_PST018_P1_b_CR.tif;195;282;2018_PST018_P1_c_EH.TIF;305;152
2018_PST018_P1_b_CR.tif;56;190;2018_PST018_P1_c_EH.TIF;371;210
2018_PST018_P1_b_CR.tif;335;299;2018_PST018_P1_c_EH.TIF;63;305
2018_PST018_P1_b_CR.tif;335;299;2018_PST018_P1_c_EH.TIF;63;305
2018_PST018_P1_b_CR.tif;121;254;2018_PST018_P1_c_EH.TIF;308;178
2018_PST018_P1_b_CR.tif;356;225;2018_PST018_P1_c_EH.TIF;97;230
2018_PST018_P1_b_CR.tif;219;352;2018_PST018_P1_c_EH.TIF;240;365
2018_PST018_P1_b_CR.tif;313;450;2018_PST018_P1_c_EH.TIF;350;179
2018_PST018_P1_b_CR.tif;352;268;2018_PST018_P1_c_EH.TIF;82;273
2018_PST018_P1_b_CR.tif;345;303;2018_PST018_P1_c_EH.TIF;73;310
2018_PST018_P1_b_CR.tif;258;363;2018_PST018_P1_c_EH.TIF;204;138
2018_PST018_P1_b_CR.tif;325;315;2018_PST018_P1_c_EH.TIF;57;321
2018_PST018_P1_b_CR.tif;380;231;2018_PST018_P1_c_EH.TIF;365;176
2018_PST018_P1_b_CR.tif;333;311;2018_PST018_P1_c_EH.TIF;63;318
2018_PST018_P1_b_CR.tif;332;356;2018_PST018_P1_c_EH.TIF;73;362
2018_PST018_P1_b_CR.tif;332;392;2018_PST018_P1_c_EH.TIF;343;156
2018_PST018_P1_b_CR.tif;202;91;2018_PST018_P1_c_EH.TIF;138;134
2018_PST018_P1_b_CR.tif;42;291;2018_PST018_P1_c_EH.TIF;295;458
2018_PST018_P1_b_CR.tif;42;291;2018_PST018_P1_c_EH.TIF;295;458
2018_PST018_P1_b_CR.tif;196;219;2018_PST018_P1_c_EH.TIF;174;173
2018_PST018_P1_b_CR.tif;222;308;2018_PST018_P1_c_EH.TIF;181;133
2018_PST018_P1_b_CR.tif;335;323;2018_PST018_P1_c_EH.TIF;66;329
2018_PST018_P1_b_CR.tif;247;437;2018_PST018_P1_c_EH.TIF;125;342
2018_PST018_P1_b_CR.tif;106;451;2018_PST018_P1_c_EH.TIF;90;112
2018_PST018_P1_b_CR.tif;36;242;2018_PST018_P1_c_EH.TIF;82;123
2018_PST018_P1_b_CR.tif;252;480;2018_PST018_P1_c_EH.TIF;305;452
2018_PST018_P1_b_CR.tif;360;345;2018_PST018_P1_c_EH.TIF;103;350
2018_PST018_P1_b_CR.tif;121;114;2018_PST018_P1_c_EH.TIF;317;368
2018_PST018_P1_b_CR.tif;113;120;2018_PST018_P1_c_EH.TIF;327;342
2018_PST018_P1_b_CR.tif;336;342;2018_PST018_P1_c_EH.TIF;72;348
2018_PST018_P1_b_CR.tif;235;195;2018_PST018_P1_c_EH.TIF;168;250
2018_PST018_P1_b_CR.tif;230;171;2018_PST018_P1_c_EH.TIF;236;317
2018_PST018_P1_b_CR.tif;360;318;2018_PST018_P1_c_EH.TIF;310;241
2018_PST018_P1_b_CR.tif;360;318;2018_PST018_P1_c_EH.TIF;93;324
2018_PST018_P1_b_CR.tif;359;351;2018_PST018_P1_c_EH.TIF;104;358
2018_PST018_P1_b_CR.tif;359;351;2018_PST018_P1_c_EH.TIF;104;358
2018_PST018_P1_b_CR.tif;290;175;2018_PST018_P1_c_EH.TIF;233;50
2018_PST018_P1_b_CR.tif;341;320;2018_PST018_P1_c_EH.TIF;71;326
2018_PST018_P1_b_CR.tif;321;309;2018_PST018_P1_c_EH.TIF;53;314
2018_PST018_P1_b_CR.tif;345;345;2018_PST018_P1_c_EH.TIF;81;351
2018_PST018_P1_b_CR.tif;49;344;2018_PST018_P1_c_EH.TIF;108;102
2018_PST018_P1_b_CR.tif;37;329;2018_PST018_P1_c_EH.TIF;33;256
2018_PST018_P1_b_CR.tif;359;338;2018_PST018_P1_c_EH.TIF;97;345
2018_PST018_P1_b_CR.tif;359;338;2018_PST018_P1_c_EH.TIF;97;345
2018_PST018_P1_b_CR.tif;160;338;2018_PST018_P1_c_EH.TIF;144;134
2018_PST018_P1_b_CR.tif;328;334;2018_PST018_P1_c_EH.TIF;62;341
2018_PST018_P1_b_CR.tif;285;289;2018_PST018_P1_c_EH.TIF;318;240
2018_PST018_P1_b_CR.tif;228;188;2018_PST018_P1_c_EH.TIF;86;281
2018_PST018_P1_b_CR.tif;231;203;2018_PST018_P1_c_EH.TIF;191;277
2018_PST018_P1_b_CR.tif;212;349;2018_PST018_P1_c_EH.TIF;205;131
2018_PST018_P1_b_CR.tif;202;418;2018_PST018_P1_c_EH.TIF;233;50
2018_PST018_P1_b_CR.tif;182;401;2018_PST018_P1_c_EH.TIF;67;337
2018_PST018_P1_b_CR.tif;328;440;2018_PST018_P1_c_EH.TIF;56;173
2018_PST018_P1_b_CR.tif;226;287;2018_PST018_P1_c_EH.TIF;120;182
2018_PST018_P1_b_CR.tif;52;192;2018_PST018_P1_c_EH.TIF;122;437
2018_PST018_P1_b_CR.tif;361;222;2018_PST018_P1_c_EH.TIF;105;226
2018_PST018_P1_b_CR.tif;335;317;2018_PST018_P1_c_EH.TIF;299;360
2018_PST018_P1_b_CR.tif;280;72;2018_PST018_P1_c_EH.TIF;183;424
2018_PST018_P1_b_CR.tif;333;346;2018_PST018_P1_c_EH.TIF;70;352
2018_PST018_P1_b_CR.tif;288;357;2018_PST018_P1_c_EH.TIF;135;406
2018_PST018_P1_b_CR.tif;285;355;2018_PST018_P1_c_EH.TIF;121;232
2018_PST018_P1_b_CR.tif;127;205;2018_PST018_P1_c_EH.TIF;261;287
2018_PST018_P1_b_CR.tif;209;480;2018_PST018_P1_c_EH.TIF;143;336
2018_PST018_P1_b_CR.tif;100;291;2018_PST018_P1_c_EH.TIF;352;389
2018_PST018_P1_b_CR.tif;245;133;2018_PST018_P1_c_EH.TIF;313;252
2018_PST018_P1_b_CR.tif;220;275;2018_PST018_P1_c_EH.TIF;58;179
2018_PST018_P1_b_CR.tif;153;475;2018_PST018_P1_c_EH.TIF;203;449
2018_PST018_P1_b_CR.tif;238;485;2018_PST018_P1_c_EH.TIF;94;106
2018_PST018_P1_b_CR.tif;262;231;2018_PST018_P1_c_EH.TIF;334;317
2018_PST018_P1_b_CR.tif;186;414;2018_PST018_P1_c_EH.TIF;300;366
2018_PST018_P1_b_CR.tif;366;335;2018_PST018_P1_c_EH.TIF;170;413
2018_PST018_P1_b_CR.tif;325;399;2018_PST018_P1_c_EH.TIF;236;46
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PST006_P3_b_CR.tif;256;479;2018_PST006_P3_c_EH.TIF;364;328
2018_PST006_P3_b_CR.tif;156;245;2018_PST006_P3_c_EH.TIF;232;377
2018_PST006_P3_b_CR.tif;58;136;2018_PST006_P3_c_EH.TIF;352;378
2018_PST006_P3_b_CR.tif;237;221;2018_PST006_P3_c_EH.TIF;163;317
2018_PST006_P3_b_CR.tif;237;221;2018_PST006_P3_c_EH.TIF;163;317
2018_PST006_P3_b_CR.tif;75;115;2018_PST006_P3_c_EH.TIF;360;345
2018_PST006_P3_b_CR.tif;161;478;2018_PST006_P3_c_EH.TIF;216;482
2018_PST006_P3_b_CR.tif;33;239;2018_PST006_P3_c_EH.TIF;181;33
2018_PST006_P3_b_CR.tif;232;489;2018_PST006_P3_c_EH.TIF;218;483
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PST018_P3_a_CR.tif;314;209;2018_PST018_P3_b_EH.TIF;108;161
2018_PST018_P3_a_CR.tif;318;406;2018_PST018_P3_b_EH.TIF;195;449
2018_PST018_P3_a_CR.tif;48;271;2018_PST018_P3_b_EH.TIF;48;329
2018_PST018_P3_a_CR.tif;202;460;2018_PST018_P3_b_EH.TIF;312;407
2018_PST018_P3_a_CR.tif;265;72;2018_PST018_P3_b_EH.TIF;341;149
2018_PST018_P3_a_CR.tif;216;147;2018_PST018_P3_b_EH.TIF;192;98
2018_PST018_P3_a_CR.tif;56;185;2018_PST018_P3_b_EH.TIF;372;306
2018_PST018_P3_a_CR.tif;177;324;2018_PST018_P3_b_EH.TIF;309;298
2018_PST018_P3_a_CR.tif;343;247;2018_PST018_P3_b_EH.TIF;125;209
2018_PST018_P3_a_CR.tif;340;145;2018_PST018_P3_b_EH.TIF;349;320
2018_PST018_P3_a_CR.tif;351;294;2018_PST018_P3_b_EH.TIF;117;258
2018_PST018_P3_a_CR.tif;233;458;2018_PST018_P3_b_EH.TIF;37;289
2018_PST018_P3_a_CR.tif;341;290;2018_PST018_P3_b_EH.TIF;109;248
2018_PST018_P3_a_CR.tif;289;171;2018_PST018_P3_b_EH.TIF;124;120
2018_PST018_P3_a_CR.tif;352;327;2018_PST018_P3_b_EH.TIF;120;292
2018_PST018_P3_a_CR.tif;254;342;2018_PST018_P3_b_EH.TIF;281;143
2018_PST018_P3_a_CR.tif;359;180;2018_PST018_P3_b_EH.TIF;103;105
2018_PST018_P3_a_CR.tif;356;252;2018_PST018_P3_b_EH.TIF;137;220
2018_PST018_P3_a_CR.tif;355;263;2018_PST018_P3_b_EH.TIF;130;231
2018_PST018_P3_a_CR.tif;289;287;2018_PST018_P3_b_EH.TIF;70;224
2018_PST018_P3_a_CR.tif;313;261;2018_PST018_P3_b_EH.TIF;92;206
2018_PST018_P3_a_CR.tif;377;256;2018_PST018_P3_b_EH.TIF;153;105
2018_PST018_P3_a_CR.tif;240;37;2018_PST018_P3_b_EH.TIF;350;125
2018_PST018_P3_a_CR.tif;329;244;2018_PST018_P3_b_EH.TIF;111;198
2018_PST018_P3_a_CR.tif;347;203;2018_PST018_P3_b_EH.TIF;150;174
2018_PST018_P3_a_CR.tif;193;229;2018_PST018_P3_b_EH.TIF;155;321
2018_PST018_P3_a_CR.tif;55;169;2018_PST018_P3_b_EH.TIF;337;388
2018_PST018_P3_a_CR.tif;195;269;2018_PST018_P3_b_EH.TIF;167;439
2018_PST018_P3_a_CR.tif;301;180;2018_PST018_P3_b_EH.TIF;124;130
2018_PST018_P3_a_CR.tif;240;442;2018_PST018_P3_b_EH.TIF;47;282
2018_PST018_P3_a_CR.tif;349;159;2018_PST018_P3_b_EH.TIF;186;143
2018_PST018_P3_a_CR.tif;189;292;2018_PST018_P3_b_EH.TIF;306;263
2018_PST018_P3_a_CR.tif;128;344;2018_PST018_P3_b_EH.TIF;356;278
2018_PST018_P3_a_CR.tif;376;344;2018_PST018_P3_b_EH.TIF;358;357
2018_PST018_P3_a_CR.tif;348;283;2018_PST018_P3_b_EH.TIF;117;246
2018_PST018_P3_a_CR.tif;329;244;2018_PST018_P3_b_EH.TIF;336;281
2018_PST018_P3_a_CR.tif;307;253;2018_PST018_P3_b_EH.TIF;90;197
2018_PST018_P3_a_CR.tif;254;328;2018_PST018_P3_b_EH.TIF;332;354
2018_PST018_P3_a_CR.tif;60;218;2018_PST018_P3_b_EH.TIF;159;248
2018_PST018_P3_a_CR.tif;150;101;2018_PST018_P3_b_EH.TIF;195;202
2018_PST018_P3_a_CR.tif;326;237;2018_PST018_P3_b_EH.TIF;111;190
2018_PST018_P3_a_CR.tif;347;231;2018_PST018_P3_b_EH.TIF;166;320
2018_PST018_P3_a_CR.tif;354;235;2018_PST018_P3_b_EH.TIF;112;232
2018_PST018_P3_a_CR.tif;205;252;2018_PST018_P3_b_EH.TIF;338;317
2018_PST018_P3_a_CR.tif;364;195;2018_PST018_P3_b_EH.TIF;66;237
2018_PST018_P3_a_CR.tif;320;291;2018_PST018_P3_b_EH.TIF;88;238
2018_PST018_P3_a_CR.tif;117;311;2018_PST018_P3_b_EH.TIF;235;261
2018_PST018_P3_a_CR.tif;346;224;2018_PST018_P3_b_EH.TIF;138;191
2018_PST018_P3_a_CR.tif;160;96;2018_PST018_P3_b_EH.TIF;135;407
2018_PST018_P3_a_CR.tif;160;96;2018_PST018_P3_b_EH.TIF;135;407
2018_PST018_P3_a_CR.tif;53;244;2018_PST018_P3_b_EH.TIF;183;164
2018_PST018_P3_a_CR.tif;322;263;2018_PST018_P3_b_EH.TIF;97;212
2018_PST018_P3_a_CR.tif;329;186;2018_PST018_P3_b_EH.TIF;140;150
2018_PST018_P3_a_CR.tif;106;120;2018_PST018_P3_b_EH.TIF;134;197
2018_PST018_P3_a_CR.tif;271;200;2018_PST018_P3_b_EH.TIF;127;244
2018_PST018_P3_a_CR.tif;262;251;2018_PST018_P3_b_EH.TIF;115;135
2018_PST018_P3_a_CR.tif;346;278;2018_PST018_P3_b_EH.TIF;116;239
2018_PST018_P3_a_CR.tif;326;353;2018_PST018_P3_b_EH.TIF;88;307
2018_PST018_P3_a_CR.tif;352;221;2018_PST018_P3_b_EH.TIF;145;191
2018_PST018_P3_a_CR.tif;372;178;2018_PST018_P3_b_EH.TIF;33;290
2018_PST018_P3_a_CR.tif;131;232;2018_PST018_P3_b_EH.TIF;209;394
2018_PST018_P3_a_CR.tif;335;222;2018_PST018_P3_b_EH.TIF;263;101
2018_PST018_P3_a_CR.tif;304;221;2018_PST018_P3_b_EH.TIF;147;322
2018_PST018_P3_a_CR.tif;254;372;2018_PST018_P3_b_EH.TIF;240;153
2018_PST018_P3_a_CR.tif;284;422;2018_PST018_P3_b_EH.TIF;168;268
2018_PST018_P3_a_CR.tif;287;305;2018_PST018_P3_b_EH.TIF;146;165
2018_PST018_P3_a_CR.tif;347;258;2018_PST018_P3_b_EH.TIF;68;182
2018_PST018_P3_a_CR.tif;96;156;2018_PST018_P3_b_EH.TIF;354;330
2018_PST018_P3_a_CR.tif;135;156;2018_PST018_P3_b_EH.TIF;284;273
2018_PST018_P3_a_CR.tif;275;315;2018_PST018_P3_b_EH.TIF;255;394
2018_PST018_P3_a_CR.tif;334;317;2018_PST018_P3_b_EH.TIF;96;271
2018_PST018_P3_a_CR.tif;280;287;2018_PST018_P3_b_EH.TIF;266;420
2018_PST018_P3_a_CR.tif;303;262;2018_PST018_P3_b_EH.TIF;84;203
2018_PST018_P3_a_CR.tif;240;275;2018_PST018_P3_b_EH.TIF;318;179
2018_PST018_P3_a_CR.tif;276;176;2018_PST018_P3_b_EH.TIF;253;344
2018_PST018_P3_a_CR.tif;221;376;2018_PST018_P3_b_EH.TIF;150;295
2018_PST018_P3_a_CR.tif;315;372;2018_PST018_P3_b_EH.TIF;80;323
2018_PST018_P3_a_CR.tif;361;210;2018_PST018_P3_b_EH.TIF;171;157
2018_PST018_P3_a_CR.tif;386;224;2018_PST018_P3_b_EH.TIF;288;437
2018_PST018_P3_a_CR.tif;279;51;2018_PST018_P3_b_EH.TIF;203;266
2018_PST018_P3_a_CR.tif;184;283;2018_PST018_P3_b_EH.TIF;328;183
2018_PST018_P3_a_CR.tif;122;268;2018_PST018_P3_b_EH.TIF;328;183
2018_PST018_P3_a_CR.tif;161;286;2018_PST018_P3_b_EH.TIF;315;244
2018_PST018_P3_a_CR.tif;103;223;2018_PST018_P3_b_EH.TIF;368;189
2018_PST018_P3_a_CR.tif;297;158;2018_PST018_P3_b_EH.TIF;133;115
2018_PST018_P3_a_CR.tif;152;260;2018_PST018_P3_b_EH.TIF;239;444
2018_PST018_P3_a_CR.tif;152;260;2018_PST018_P3_b_EH.TIF;239;444
2018_PST018_P3_a_CR.tif;302;238;2018_PST018_P3_b_EH.TIF;337;332
2018_PST018_P3_a_CR.tif;134;124;2018_PST018_P3_b_EH.TIF;146;298
2018_PST018_P3_a_CR.tif;134;124;2018_PST018_P3_b_EH.TIF;190;372
2018_PST018_P3_a_CR.tif;121;71;2018_PST018_P3_b_EH.TIF;127;75
2018_PST018_P3_a_CR.tif;80;269;2018_PST018_P3_b_EH.TIF;55;277
2018_PST018_P3_a_CR.tif;244;303;2018_PST018_P3_b_EH.TIF;148;187
2018_PST018_P3_a_CR.tif;286;342;2018_PST018_P3_b_EH.TIF;229;368
2018_PST018_P3_a_CR.tif;309;156;2018_PST018_P3_b_EH.TIF;144;118
2018_PST018_P3_a_CR.tif;151;303;2018_PST018_P3_b_EH.TIF;109;271
2018_PST018_P3_a_CR.tif;179;268;2018_PST018_P3_b_EH.TIF;238;188
2018_PST018_P3_a_CR.tif;261;108;2018_PST018_P3_b_EH.TIF;39;234
2018_PST018_P3_a_CR.tif;148;129;2018_PST018_P3_b_EH.TIF;214;195
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PST008_P2_b_CR.tif;47;295;2018_PST008_P2_c_EH.TIF;103;432
2018_PST008_P2_b_CR.tif;346;283;2018_PST008_P2_c_EH.TIF;41;254
2018_PST008_P2_b_CR.tif;301;305;2018_PST008_P2_c_EH.TIF;221;348
2018_PST008_P2_b_CR.tif;318;192;2018_PST008_P2_c_EH.TIF;62;340
2018_PST008_P2_b_CR.tif;79;205;2018_PST008_P2_c_EH.TIF;329;217
2018_PST008_P2_b_CR.tif;298;188;2018_PST008_P2_c_EH.TIF;252;175
2018_PST008_P2_b_CR.tif;271;130;2018_PST008_P2_c_EH.TIF;315;269
2018_PST008_P2_b_CR.tif;261;319;2018_PST008_P2_c_EH.TIF;82;280
2018_PST008_P2_b_CR.tif;240;299;2018_PST008_P2_c_EH.TIF;247;250
2018_PST008_P2_b_CR.tif;51;350;2018_PST008_P2_c_EH.TIF;102;125
2018_PST008_P2_b_CR.tif;36;237;2018_PST008_P2_c_EH.TIF;37;318
2018_PST008_P2_b_CR.tif;241;196;2018_PST008_P2_c_EH.TIF;126;337
2018_PST008_P2_b_CR.tif;274;73;2018_PST008_P2_c_EH.TIF;159;56
2018_PST008_P2_b_CR.tif;118;173;2018_PST008_P2_c_EH.TIF;191;284
2018_PST008_P2_b_CR.tif;277;332;2018_PST008_P2_c_EH.TIF;164;385
2018_PST008_P2_b_CR.tif;231;359;2018_PST008_P2_c_EH.TIF;134;92
2018_PST008_P2_b_CR.tif;323;217;2018_PST008_P2_c_EH.TIF;81;172
2018_PST008_P2_b_CR.tif;330;336;2018_PST008_P2_c_EH.TIF;161;159
2018_PST008_P2_b_CR.tif;190;339;2018_PST008_P2_c_EH.TIF;264;326
2018_PST008_P2_b_CR.tif;336;298;2018_PST008_P2_c_EH.TIF;74;258
2018_PST008_P2_b_CR.tif;103;317;2018_PST008_P2_c_EH.TIF;319;330
2018_PST008_P2_b_CR.tif;218;337;2018_PST008_P2_c_EH.TIF;183;145
2018_PST008_P2_b_CR.tif;205;308;2018_PST008_P2_c_EH.TIF;200;184
2018_PST008_P2_b_CR.tif;94;272;2018_PST008_P2_c_EH.TIF;121;272
2018_PST008_P2_b_CR.tif;306;293;2018_PST008_P2_c_EH.TIF;50;242
2018_PST008_P2_b_CR.tif;311;329;2018_PST008_P2_c_EH.TIF;56;282
2018_PST008_P2_b_CR.tif;180;282;2018_PST008_P2_c_EH.TIF;141;313
2018_PST008_P2_b_CR.tif;310;272;2018_PST008_P2_c_EH.TIF;55;222
2018_PST008_P2_b_CR.tif;132;269;2018_PST008_P2_c_EH.TIF;216;282
2018_PST008_P2_b_CR.tif;349;175;2018_PST008_P2_c_EH.TIF;308;101
2018_PST008_P2_b_CR.tif;150;284;2018_PST008_P2_c_EH.TIF;308;273
2018_PST008_P2_b_CR.tif;258;357;2018_PST008_P2_c_EH.TIF;119;218
2018_PST008_P2_b_CR.tif;319;331;2018_PST008_P2_c_EH.TIF;62;287
2018_PST008_P2_b_CR.tif;176;165;2018_PST008_P2_c_EH.TIF;162;182
2018_PST008_P2_b_CR.tif;56;260;2018_PST008_P2_c_EH.TIF;52;219
2018_PST008_P2_b_CR.tif;316;313;2018_PST008_P2_c_EH.TIF;57;267
2018_PST008_P2_b_CR.tif;318;337;2018_PST008_P2_c_EH.TIF;63;293
2018_PST008_P2_b_CR.tif;334;280;2018_PST008_P2_c_EH.TIF;79;237
2018_PST008_P2_b_CR.tif;338;331;2018_PST008_P2_c_EH.TIF;340;244
2018_PST008_P2_b_CR.tif;98;204;2018_PST008_P2_c_EH.TIF;144;104
2018_PST008_P2_b_CR.tif;352;311;2018_PST008_P2_c_EH.TIF;34;259
2018_PST008_P2_b_CR.tif;321;332;2018_PST008_P2_c_EH.TIF;66;290
2018_PST008_P2_b_CR.tif;60;223;2018_PST008_P2_c_EH.TIF;311;318
2018_PST008_P2_b_CR.tif;60;223;2018_PST008_P2_c_EH.TIF;311;318
2018_PST008_P2_b_CR.tif;310;159;2018_PST008_P2_c_EH.TIF;324;190
2018_PST008_P2_b_CR.tif;278;346;2018_PST008_P2_c_EH.TIF;326;343
2018_PST008_P2_b_CR.tif;304;271;2018_PST008_P2_c_EH.TIF;42;231
2018_PST008_P2_b_CR.tif;353;265;2018_PST008_P2_c_EH.TIF;47;225
2018_PST008_P2_b_CR.tif;315;281;2018_PST008_P2_c_EH.TIF;57;232
2018_PST008_P2_b_CR.tif;315;281;2018_PST008_P2_c_EH.TIF;57;232
2018_PST008_P2_b_CR.tif;326;321;2018_PST008_P2_c_EH.TIF;68;278
2018_PST008_P2_b_CR.tif;321;307;2018_PST008_P2_c_EH.TIF;63;261
2018_PST008_P2_b_CR.tif;165;361;2018_PST008_P2_c_EH.TIF;188;287
2018_PST008_P2_b_CR.tif;323;286;2018_PST008_P2_c_EH.TIF;64;240
2018_PST008_P2_b_CR.tif;198;366;2018_PST008_P2_c_EH.TIF;296;114
2018_PST008_P2_b_CR.tif;161;362;2018_PST008_P2_c_EH.TIF;90;303
2018_PST008_P2_b_CR.tif;102;374;2018_PST008_P2_c_EH.TIF;274;141
2018_PST008_P2_b_CR.tif;266;136;2018_PST008_P2_c_EH.TIF;113;277
2018_PST008_P2_b_CR.tif;72;225;2018_PST008_P2_c_EH.TIF;144;359
2018_PST008_P2_b_CR.tif;55;357;2018_PST008_P2_c_EH.TIF;109;278
2018_PST008_P2_b_CR.tif;222;360;2018_PST008_P2_c_EH.TIF;128;267
2018_PST008_P2_b_CR.tif;192;210;2018_PST008_P2_c_EH.TIF;326;264
2018_PST008_P2_b_CR.tif;276;319;2018_PST008_P2_c_EH.TIF;198;347
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PST012_P2_c_CR.tif;350;253;2018_PST012_P2_d_EH.TIF;150;57
2018_PST012_P2_c_CR.tif;55;146;2018_PST012_P2_d_EH.TIF;125;450
2018_PST012_P2_c_CR.tif;308;349;2018_PST012_P2_d_EH.TIF;248;342
2018_PST012_P2_c_CR.tif;80;387;2018_PST012_P2_d_EH.TIF;336;186
2018_PST012_P2_c_CR.tif;263;336;2018_PST012_P2_d_EH.TIF;241;186
2018_PST012_P2_c_CR.tif;289;209;2018_PST012_P2_d_EH.TIF;178;123
2018_PST012_P2_c_CR.tif;283;420;2018_PST012_P2_d_EH.TIF;58;225
2018_PST012_P2_c_CR.tif;308;383;2018_PST012_P2_d_EH.TIF;56;204
2018_PST012_P2_c_CR.tif;323;340;2018_PST012_P2_d_EH.TIF;130;212
2018_PST012_P2_c_CR.tif;35;201;2018_PST012_P2_d_EH.TIF;354;305
2018_PST012_P2_c_CR.tif;139;55;2018_PST012_P2_d_EH.TIF;349;308
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PSK06_A1_b_in_PS136_CR.tif;97;126;2018_PSK06_A1_c_in_PS136_EH.TIF;106;121
2018_PSK06_A1_b_in_PS136_CR.tif;189;189;2018_PSK06_A1_c_in_PS136_EH.TIF;223;402
2018_PSK06_A1_b_in_PS136_CR.tif;108;351;2018_PSK06_A1_c_in_PS136_EH.TIF;172;89
2018_PSK06_A1_b_in_PS136_CR.tif;156;462;2018_PSK06_A1_c_in_PS136_EH.TIF;200;38
2018_PSK06_A1_b_in_PS136_CR.tif;137;423;2018_PSK06_A1_c_in_PS136_EH.TIF;179;331
2018_PSK06_A1_b_in_PS136_CR.tif;221;442;2018_PSK06_A1_c_in_PS136_EH.TIF;147;124
2018_PSK06_A1_b_in_PS136_CR.tif;292;474;2018_PSK06_A1_c_in_PS136_EH.TIF;411;238
2018_PSK06_A1_b_in_PS136_CR.tif;115;452;2018_PSK06_A1_c_in_PS136_EH.TIF;179;35
2018_PSK06_A1_b_in_PS136_CR.tif;418;318;2018_PSK06_A1_c_in_PS136_EH.TIF;419;306
2018_PSK06_A1_b_in_PS136_CR.tif;416;254;2018_PSK06_A1_c_in_PS136_EH.TIF;416;256
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PSK02pre_A1_b_CR.tif;65;245;2018_PSK02pre_A1_c_EH.TIF;63;238
2018_PSK02pre_A1_b_CR.tif;370;278;2018_PSK02pre_A1_c_EH.TIF;128;99
2018_PSK02pre_A1_b_CR.tif;296;245;2018_PSK02pre_A1_c_EH.TIF;233;273
2018_PSK02pre_A1_b_CR.tif;340;283;2018_PSK02pre_A1_c_EH.TIF;83;287
2018_PSK02pre_A1_b_CR.tif;340;182;2018_PSK02pre_A1_c_EH.TIF;132;444
2018_PSK02pre_A1_b_CR.tif;105;289;2018_PSK02pre_A1_c_EH.TIF;306;188
2018_PSK02pre_A1_b_CR.tif;50;274;2018_PSK02pre_A1_c_EH.TIF;62;289
2018_PSK02pre_A1_b_CR.tif;313;302;2018_PSK02pre_A1_c_EH.TIF;176;157
2018_PSK02pre_A1_b_CR.tif;296;326;2018_PSK02pre_A1_c_EH.TIF;58;334
2018_PSK02pre_A1_b_CR.tif;34;319;2018_PSK02pre_A1_c_EH.TIF;356;234
2018_PSK02pre_A1_b_CR.tif;369;306;2018_PSK02pre_A1_c_EH.TIF;272;75
2018_PSK02pre_A1_b_CR.tif;253;386;2018_PSK02pre_A1_c_EH.TIF;126;248
2018_PSK02pre_A1_b_CR.tif;326;172;2018_PSK02pre_A1_c_EH.TIF;90;177
2018_PSK02pre_A1_b_CR.tif;67;428;2018_PSK02pre_A1_c_EH.TIF;57;395
2018_PSK02pre_A1_b_CR.tif;333;155;2018_PSK02pre_A1_c_EH.TIF;105;158
2018_PSK02pre_A1_b_CR.tif;347;310;2018_PSK02pre_A1_c_EH.TIF;93;313
2018_PSK02pre_A1_b_CR.tif;347;310;2018_PSK02pre_A1_c_EH.TIF;93;313
2018_PSK02pre_A1_b_CR.tif;213;83;2018_PSK02pre_A1_c_EH.TIF;203;180
2018_PSK02pre_A1_b_CR.tif;72;281;2018_PSK02pre_A1_c_EH.TIF;369;309
2018_PSK02pre_A1_b_CR.tif;377;176;2018_PSK02pre_A1_c_EH.TIF;317;465
2018_PSK02pre_A1_b_CR.tif;260;359;2018_PSK02pre_A1_c_EH.TIF;106;120
2018_PSK02pre_A1_b_CR.tif;379;376;2018_PSK02pre_A1_c_EH.TIF;73;429
2018_PSK02pre_A1_b_CR.tif;119;382;2018_PSK02pre_A1_c_EH.TIF;215;334
2018_PSK02pre_A1_b_CR.tif;393;249;2018_PSK02pre_A1_c_EH.TIF;36;326
2018_PSK02pre_A1_b_CR.tif;36;325;2018_PSK02pre_A1_c_EH.TIF;377;233
2018_PSK02pre_A1_b_CR.tif;383;363;2018_PSK02pre_A1_c_EH.TIF;115;474
2018_PSK02pre_A1_b_CR.tif;394;258;2018_PSK02pre_A1_c_EH.TIF;106;467
2018_PSK02pre_A1_b_CR.tif;391;233;2018_PSK02pre_A1_c_EH.TIF;36;334
2018_PSK02pre_A1_b_CR.tif;392;322;2018_PSK02pre_A1_c_EH.TIF;40;354
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
