ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS158_P3_c_CR.tif;267;116;2018_PS158_P3_d_EH.TIF;170;297
2018_PS158_P3_c_CR.tif;244;99;2018_PS158_P3_d_EH.TIF;114;100
2018_PS158_P3_c_CR.tif;130;227;2018_PS158_P3_d_EH.TIF;219;434
2018_PS158_P3_c_CR.tif;170;142;2018_PS158_P3_d_EH.TIF;167;112
2018_PS158_P3_c_CR.tif;175;279;2018_PS158_P3_d_EH.TIF;234;233
2018_PS158_P3_c_CR.tif;220;413;2018_PS158_P3_d_EH.TIF;210;135
2018_PS158_P3_c_CR.tif;223;126;2018_PS158_P3_d_EH.TIF;82;131
2018_PS158_P3_c_CR.tif;306;281;2018_PS158_P3_d_EH.TIF;153;284
2018_PS158_P3_c_CR.tif;244;67;2018_PS158_P3_d_EH.TIF;52;372
2018_PS158_P3_c_CR.tif;222;269;2018_PS158_P3_d_EH.TIF;64;279
2018_PS158_P3_c_CR.tif;279;315;2018_PS158_P3_d_EH.TIF;123;320
2018_PS158_P3_c_CR.tif;295;357;2018_PS158_P3_d_EH.TIF;158;359
2018_PS158_P3_c_CR.tif;287;388;2018_PS158_P3_d_EH.TIF;164;391
2018_PS158_P3_c_CR.tif;300;326;2018_PS158_P3_d_EH.TIF;153;329
2018_PS158_P3_c_CR.tif;213;125;2018_PS158_P3_d_EH.TIF;35;198
2018_PS158_P3_c_CR.tif;280;389;2018_PS158_P3_d_EH.TIF;194;146
2018_PS158_P3_c_CR.tif;275;378;2018_PS158_P3_d_EH.TIF;142;381
2018_PS158_P3_c_CR.tif;270;325;2018_PS158_P3_d_EH.TIF;116;331
2018_PS158_P3_c_CR.tif;235;384;2018_PS158_P3_d_EH.TIF;183;89
2018_PS158_P3_c_CR.tif;277;157;2018_PS158_P3_d_EH.TIF;130;159
2018_PS158_P3_c_CR.tif;282;236;2018_PS158_P3_d_EH.TIF;230;196
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS150_P1_c_CR.tif;264;62;2018_PS150_P1_d_EH.TIF;262;70
2018_PS150_P1_c_CR.tif;162;432;2018_PS150_P1_d_EH.TIF;89;409
2018_PS150_P1_c_CR.tif;64;165;2018_PS150_P1_d_EH.TIF;219;437
2018_PS150_P1_c_CR.tif;292;165;2018_PS150_P1_d_EH.TIF;220;265
2018_PS150_P1_c_CR.tif;35;276;2018_PS150_P1_d_EH.TIF;213;36
2018_PS150_P1_c_CR.tif;234;290;2018_PS150_P1_d_EH.TIF;238;229
2018_PS150_P1_c_CR.tif;303;102;2018_PS150_P1_d_EH.TIF;295;121
2018_PS150_P1_c_CR.tif;285;63;2018_PS150_P1_d_EH.TIF;290;398
2018_PS150_P1_c_CR.tif;233;114;2018_PS150_P1_d_EH.TIF;286;148
2018_PS150_P1_c_CR.tif;292;298;2018_PS150_P1_d_EH.TIF;283;355
2018_PS150_P1_c_CR.tif;307;268;2018_PS150_P1_d_EH.TIF;315;275
2018_PS150_P1_c_CR.tif;247;182;2018_PS150_P1_d_EH.TIF;245;253
2018_PS150_P1_c_CR.tif;296;396;2018_PS150_P1_d_EH.TIF;251;47
2018_PS150_P1_c_CR.tif;345;278;2018_PS150_P1_d_EH.TIF;312;139
2018_PS150_P1_c_CR.tif;326;161;2018_PS150_P1_d_EH.TIF;243;161
2018_PS150_P1_c_CR.tif;242;335;2018_PS150_P1_d_EH.TIF;296;252
2018_PS150_P1_c_CR.tif;249;86;2018_PS150_P1_d_EH.TIF;228;239
2018_PS150_P1_c_CR.tif;266;325;2018_PS150_P1_d_EH.TIF;254;375
2018_PS150_P1_c_CR.tif;320;124;2018_PS150_P1_d_EH.TIF;291;368
2018_PS150_P1_c_CR.tif;47;194;2018_PS150_P1_d_EH.TIF;286;405
2018_PS150_P1_c_CR.tif;315;363;2018_PS150_P1_d_EH.TIF;302;378
2018_PS150_P1_c_CR.tif;137;432;2018_PS150_P1_d_EH.TIF;302;378
2018_PS150_P1_c_CR.tif;271;109;2018_PS150_P1_d_EH.TIF;201;413
2018_PS150_P1_c_CR.tif;33;291;2018_PS150_P1_d_EH.TIF;278;412
2018_PS150_P1_c_CR.tif;353;285;2018_PS150_P1_d_EH.TIF;32;290
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS142_P3_b_CR.tif;46;188;2018_PS142_P3_c_EH.TIF;94;120
2018_PS142_P3_b_CR.tif;111;51;2018_PS142_P3_c_EH.TIF;150;512
2018_PS142_P3_b_CR.tif;37;215;2018_PS142_P3_c_EH.TIF;37;355
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS142_P1_a_CR.tif;352;309;2018_PS142_P1_b_EH.TIF;216;507
2018_PS142_P1_a_CR.tif;177;289;2018_PS142_P1_b_EH.TIF;176;269
2018_PS142_P1_a_CR.tif;332;392;2018_PS142_P1_b_EH.TIF;371;316
2018_PS142_P1_a_CR.tif;181;281;2018_PS142_P1_b_EH.TIF;173;214
2018_PS142_P1_a_CR.tif;107;461;2018_PS142_P1_b_EH.TIF;61;146
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS143_P1_a_CR.tif;50;224;2018_PS143_P1_b_EH.TIF;103;416
2018_PS143_P1_a_CR.tif;210;461;2018_PS143_P1_b_EH.TIF;157;457
2018_PS143_P1_a_CR.tif;323;291;2018_PS143_P1_b_EH.TIF;197;441
2018_PS143_P1_a_CR.tif;84;227;2018_PS143_P1_b_EH.TIF;159;168
2018_PS143_P1_a_CR.tif;180;146;2018_PS143_P1_b_EH.TIF;112;156
2018_PS143_P1_a_CR.tif;72;298;2018_PS143_P1_b_EH.TIF;99;165
2018_PS143_P1_a_CR.tif;80;238;2018_PS143_P1_b_EH.TIF;122;148
2018_PS143_P1_a_CR.tif;242;209;2018_PS143_P1_b_EH.TIF;318;239
2018_PS143_P1_a_CR.tif;345;276;2018_PS143_P1_b_EH.TIF;33;288
2018_PS143_P1_a_CR.tif;34;306;2018_PS143_P1_b_EH.TIF;34;226
2018_PS143_P1_a_CR.tif;200;32;2018_PS143_P1_b_EH.TIF;173;33
2018_PS143_P1_a_CR.tif;181;32;2018_PS143_P1_b_EH.TIF;215;39
2018_PS143_P1_a_CR.tif;275;434;2018_PS143_P1_b_EH.TIF;36;213
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS155_P3_b_CR.tif;264;148;2018_PS155_P3_c_EH.TIF;266;352
2018_PS155_P3_b_CR.tif;249;308;2018_PS155_P3_c_EH.TIF;153;114
2018_PS155_P3_b_CR.tif;267;280;2018_PS155_P3_c_EH.TIF;287;304
2018_PS155_P3_b_CR.tif;294;277;2018_PS155_P3_c_EH.TIF;186;188
2018_PS155_P3_b_CR.tif;182;162;2018_PS155_P3_c_EH.TIF;243;136
2018_PS155_P3_b_CR.tif;334;236;2018_PS155_P3_c_EH.TIF;241;437
2018_PS155_P3_b_CR.tif;350;288;2018_PS155_P3_c_EH.TIF;332;275
2018_PS155_P3_b_CR.tif;349;276;2018_PS155_P3_c_EH.TIF;286;381
2018_PS155_P3_b_CR.tif;179;420;2018_PS155_P3_c_EH.TIF;260;434
2018_PS155_P3_b_CR.tif;43;174;2018_PS155_P3_c_EH.TIF;205;33
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS147_P1_c_CR.tif;121;333;2018_PS147_P1_d_EH.TIF;272;141
2018_PS147_P1_c_CR.tif;202;400;2018_PS147_P1_d_EH.TIF;273;173
2018_PS147_P1_c_CR.tif;332;147;2018_PS147_P1_d_EH.TIF;71;397
2018_PS147_P1_c_CR.tif;162;216;2018_PS147_P1_d_EH.TIF;188;133
2018_PS147_P1_c_CR.tif;216;328;2018_PS147_P1_d_EH.TIF;303;234
2018_PS147_P1_c_CR.tif;148;169;2018_PS147_P1_d_EH.TIF;120;195
2018_PS147_P1_c_CR.tif;80;273;2018_PS147_P1_d_EH.TIF;189;386
2018_PS147_P1_c_CR.tif;245;125;2018_PS147_P1_d_EH.TIF;229;145
2018_PS147_P1_c_CR.tif;91;150;2018_PS147_P1_d_EH.TIF;275;437
2018_PS147_P1_c_CR.tif;231;138;2018_PS147_P1_d_EH.TIF;128;346
2018_PS147_P1_c_CR.tif;230;490;2018_PS147_P1_d_EH.TIF;234;45
2018_PS147_P1_c_CR.tif;181;210;2018_PS147_P1_d_EH.TIF;123;417
2018_PS147_P1_c_CR.tif;107;146;2018_PS147_P1_d_EH.TIF;329;349
2018_PS147_P1_c_CR.tif;309;439;2018_PS147_P1_d_EH.TIF;97;420
2018_PS147_P1_c_CR.tif;193;166;2018_PS147_P1_d_EH.TIF;70;263
2018_PS147_P1_c_CR.tif;172;333;2018_PS147_P1_d_EH.TIF;225;412
2018_PS147_P1_c_CR.tif;341;154;2018_PS147_P1_d_EH.TIF;328;141
2018_PS147_P1_c_CR.tif;254;262;2018_PS147_P1_d_EH.TIF;81;225
2018_PS147_P1_c_CR.tif;247;87;2018_PS147_P1_d_EH.TIF;170;456
2018_PS147_P1_c_CR.tif;256;317;2018_PS147_P1_d_EH.TIF;162;166
2018_PS147_P1_c_CR.tif;136;201;2018_PS147_P1_d_EH.TIF;224;435
2018_PS147_P1_c_CR.tif;302;232;2018_PS147_P1_d_EH.TIF;173;248
2018_PS147_P1_c_CR.tif;182;296;2018_PS147_P1_d_EH.TIF;157;371
2018_PS147_P1_c_CR.tif;248;227;2018_PS147_P1_d_EH.TIF;96;217
2018_PS147_P1_c_CR.tif;36;256;2018_PS147_P1_d_EH.TIF;35;303
2018_PS147_P1_c_CR.tif;38;317;2018_PS147_P1_d_EH.TIF;170;34
2018_PS147_P1_c_CR.tif;83;108;2018_PS147_P1_d_EH.TIF;35;304
2018_PS147_P1_c_CR.tif;183;341;2018_PS147_P1_d_EH.TIF;253;459
2018_PS147_P1_c_CR.tif;39;327;2018_PS147_P1_d_EH.TIF;37;321
2018_PS147_P1_c_CR.tif;208;155;2018_PS147_P1_d_EH.TIF;364;337
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS143_P3_b_CR.tif;102;109;2018_PS143_P3_c_EH.TIF;77;108
2018_PS143_P3_b_CR.tif;113;122;2018_PS143_P3_c_EH.TIF;92;121
2018_PS143_P3_b_CR.tif;274;81;2018_PS143_P3_c_EH.TIF;92;121
2018_PS143_P3_b_CR.tif;159;83;2018_PS143_P3_c_EH.TIF;256;208
2018_PS143_P3_b_CR.tif;199;34;2018_PS143_P3_c_EH.TIF;192;33
2018_PS143_P3_b_CR.tif;347;300;2018_PS143_P3_c_EH.TIF;85;86
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS159_P3_c_CR.tif;185;206;2018_PS159_P3_d_EH.TIF;193;254
2018_PS159_P3_c_CR.tif;82;316;2018_PS159_P3_d_EH.TIF;73;347
2018_PS159_P3_c_CR.tif;168;396;2018_PS159_P3_d_EH.TIF;271;161
2018_PS159_P3_c_CR.tif;48;188;2018_PS159_P3_d_EH.TIF;47;340
2018_PS159_P3_c_CR.tif;122;478;2018_PS159_P3_d_EH.TIF;70;417
2018_PS159_P3_c_CR.tif;211;329;2018_PS159_P3_d_EH.TIF;207;297
2018_PS159_P3_c_CR.tif;217;276;2018_PS159_P3_d_EH.TIF;298;270
2018_PS159_P3_c_CR.tif;86;93;2018_PS159_P3_d_EH.TIF;103;63
2018_PS159_P3_c_CR.tif;193;407;2018_PS159_P3_d_EH.TIF;314;416
2018_PS159_P3_c_CR.tif;238;390;2018_PS159_P3_d_EH.TIF;249;172
2018_PS159_P3_c_CR.tif;237;431;2018_PS159_P3_d_EH.TIF;339;383
2018_PS159_P3_c_CR.tif;241;195;2018_PS159_P3_d_EH.TIF;321;411
2018_PS159_P3_c_CR.tif;188;395;2018_PS159_P3_d_EH.TIF;210;269
2018_PS159_P3_c_CR.tif;310;457;2018_PS159_P3_d_EH.TIF;353;394
2018_PS159_P3_c_CR.tif;35;234;2018_PS159_P3_d_EH.TIF;366;247
2018_PS159_P3_c_CR.tif;161;478;2018_PS159_P3_d_EH.TIF;157;268
2018_PS159_P3_c_CR.tif;110;474;2018_PS159_P3_d_EH.TIF;364;237
2018_PS159_P3_c_CR.tif;222;398;2018_PS159_P3_d_EH.TIF;210;269
2018_PS159_P3_c_CR.tif;136;379;2018_PS159_P3_d_EH.TIF;272;202
2018_PS159_P3_c_CR.tif;203;451;2018_PS159_P3_d_EH.TIF;190;149
2018_PS159_P3_c_CR.tif;37;215;2018_PS159_P3_d_EH.TIF;368;260
2018_PS159_P3_c_CR.tif;97;351;2018_PS159_P3_d_EH.TIF;264;460
2018_PS159_P3_c_CR.tif;101;65;2018_PS159_P3_d_EH.TIF;30;293
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS151_P1_c_CR.tif;204;41;2018_PS151_P1_d_EH.TIF;273;64
2018_PS151_P1_c_CR.tif;261;145;2018_PS151_P1_d_EH.TIF;215;213
2018_PS151_P1_c_CR.tif;184;341;2018_PS151_P1_d_EH.TIF;224;127
2018_PS151_P1_c_CR.tif;315;342;2018_PS151_P1_d_EH.TIF;294;168
2018_PS151_P1_c_CR.tif;158;53;2018_PS151_P1_d_EH.TIF;339;135
2018_PS151_P1_c_CR.tif;57;357;2018_PS151_P1_d_EH.TIF;302;88
2018_PS151_P1_c_CR.tif;297;83;2018_PS151_P1_d_EH.TIF;382;327
2018_PS151_P1_c_CR.tif;378;236;2018_PS151_P1_d_EH.TIF;35;239
2018_PS151_P1_c_CR.tif;137;220;2018_PS151_P1_d_EH.TIF;224;127
2018_PS151_P1_c_CR.tif;220;36;2018_PS151_P1_d_EH.TIF;212;33
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS155_P1_a_CR.tif;133;373;2018_PS155_P1_b_EH.TIF;219;72
2018_PS155_P1_a_CR.tif;228;275;2018_PS155_P1_b_EH.TIF;191;183
2018_PS155_P1_a_CR.tif;48;289;2018_PS155_P1_b_EH.TIF;190;53
2018_PS155_P1_a_CR.tif;237;233;2018_PS155_P1_b_EH.TIF;138;397
2018_PS155_P1_a_CR.tif;260;433;2018_PS155_P1_b_EH.TIF;348;242
2018_PS155_P1_a_CR.tif;197;324;2018_PS155_P1_b_EH.TIF;247;273
2018_PS155_P1_a_CR.tif;210;33;2018_PS155_P1_b_EH.TIF;326;121
2018_PS155_P1_a_CR.tif;155;152;2018_PS155_P1_b_EH.TIF;149;307
2018_PS155_P1_a_CR.tif;61;293;2018_PS155_P1_b_EH.TIF;324;262
2018_PS155_P1_a_CR.tif;273;407;2018_PS155_P1_b_EH.TIF;271;419
2018_PS155_P1_a_CR.tif;349;272;2018_PS155_P1_b_EH.TIF;135;221
2018_PS155_P1_a_CR.tif;231;411;2018_PS155_P1_b_EH.TIF;272;162
2018_PS155_P1_a_CR.tif;140;390;2018_PS155_P1_b_EH.TIF;136;408
2018_PS155_P1_a_CR.tif;315;179;2018_PS155_P1_b_EH.TIF;232;158
2018_PS155_P1_a_CR.tif;327;394;2018_PS155_P1_b_EH.TIF;284;423
2018_PS155_P1_a_CR.tif;312;402;2018_PS155_P1_b_EH.TIF;229;414
2018_PS155_P1_a_CR.tif;355;184;2018_PS155_P1_b_EH.TIF;269;386
2018_PS155_P1_a_CR.tif;306;332;2018_PS155_P1_b_EH.TIF;215;221
2018_PS155_P1_a_CR.tif;297;329;2018_PS155_P1_b_EH.TIF;215;221
2018_PS155_P1_a_CR.tif;169;355;2018_PS155_P1_b_EH.TIF;253;395
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS138_P3_b_CR.tif;230;54;2018_PS138_P3_c_EH.TIF;225;68
2018_PS138_P3_b_CR.tif;32;308;2018_PS138_P3_c_EH.TIF;34;329
2018_PS138_P3_b_CR.tif;97;109;2018_PS138_P3_c_EH.TIF;371;289
2018_PS138_P3_b_CR.tif;32;331;2018_PS138_P3_c_EH.TIF;370;277
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS136_P4_a_CR.tif;66;302;2018_PS136_P4_b_EH.TIF;105;408
2018_PS136_P4_a_CR.tif;305;131;2018_PS136_P4_b_EH.TIF;295;96
2018_PS136_P4_a_CR.tif;40;325;2018_PS136_P4_b_EH.TIF;68;144
2018_PS136_P4_a_CR.tif;182;394;2018_PS136_P4_b_EH.TIF;92;250
2018_PS136_P4_a_CR.tif;303;235;2018_PS136_P4_b_EH.TIF;64;244
2018_PS136_P4_a_CR.tif;57;203;2018_PS136_P4_b_EH.TIF;67;178
2018_PS136_P4_a_CR.tif;167;98;2018_PS136_P4_b_EH.TIF;155;117
2018_PS136_P4_a_CR.tif;126;154;2018_PS136_P4_b_EH.TIF;162;120
2018_PS136_P4_a_CR.tif;211;142;2018_PS136_P4_b_EH.TIF;105;207
2018_PS136_P4_a_CR.tif;242;176;2018_PS136_P4_b_EH.TIF;172;148
2018_PS136_P4_a_CR.tif;75;385;2018_PS136_P4_b_EH.TIF;308;130
2018_PS136_P4_a_CR.tif;212;150;2018_PS136_P4_b_EH.TIF;71;185
2018_PS136_P4_a_CR.tif;136;279;2018_PS136_P4_b_EH.TIF;63;236
2018_PS136_P4_a_CR.tif;122;121;2018_PS136_P4_b_EH.TIF;98;148
2018_PS136_P4_a_CR.tif;159;350;2018_PS136_P4_b_EH.TIF;92;250
2018_PS136_P4_a_CR.tif;325;180;2018_PS136_P4_b_EH.TIF;311;145
2018_PS136_P4_a_CR.tif;70;121;2018_PS136_P4_b_EH.TIF;56;391
2018_PS136_P4_a_CR.tif;165;476;2018_PS136_P4_b_EH.TIF;48;222
2018_PS136_P4_a_CR.tif;126;109;2018_PS136_P4_b_EH.TIF;221;353
2018_PS136_P4_a_CR.tif;43;214;2018_PS136_P4_b_EH.TIF;40;318
2018_PS136_P4_a_CR.tif;36;247;2018_PS136_P4_b_EH.TIF;51;197
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS157_P2_b_CR.tif;308;249;2018_PS157_P2_c_EH.TIF;167;115
2018_PS157_P2_b_CR.tif;325;165;2018_PS157_P2_c_EH.TIF;95;447
2018_PS157_P2_b_CR.tif;339;400;2018_PS157_P2_c_EH.TIF;161;45
2018_PS157_P2_b_CR.tif;230;372;2018_PS157_P2_c_EH.TIF;277;219
2018_PS157_P2_b_CR.tif;60;282;2018_PS157_P2_c_EH.TIF;126;463
2018_PS157_P2_b_CR.tif;120;72;2018_PS157_P2_c_EH.TIF;209;35
2018_PS157_P2_b_CR.tif;174;310;2018_PS157_P2_c_EH.TIF;160;187
2018_PS157_P2_b_CR.tif;115;373;2018_PS157_P2_c_EH.TIF;292;395
2018_PS157_P2_b_CR.tif;303;376;2018_PS157_P2_c_EH.TIF;261;310
2018_PS157_P2_b_CR.tif;189;70;2018_PS157_P2_c_EH.TIF;147;356
2018_PS157_P2_b_CR.tif;340;249;2018_PS157_P2_c_EH.TIF;77;404
2018_PS157_P2_b_CR.tif;326;257;2018_PS157_P2_c_EH.TIF;85;256
2018_PS157_P2_b_CR.tif;304;345;2018_PS157_P2_c_EH.TIF;64;343
2018_PS157_P2_b_CR.tif;304;345;2018_PS157_P2_c_EH.TIF;64;343
2018_PS157_P2_b_CR.tif;111;174;2018_PS157_P2_c_EH.TIF;277;175
2018_PS157_P2_b_CR.tif;330;247;2018_PS157_P2_c_EH.TIF;94;245
2018_PS157_P2_b_CR.tif;287;304;2018_PS157_P2_c_EH.TIF;248;323
2018_PS157_P2_b_CR.tif;321;182;2018_PS157_P2_c_EH.TIF;85;428
2018_PS157_P2_b_CR.tif;332;233;2018_PS157_P2_c_EH.TIF;102;232
2018_PS157_P2_b_CR.tif;273;431;2018_PS157_P2_c_EH.TIF;211;53
2018_PS157_P2_b_CR.tif;298;275;2018_PS157_P2_c_EH.TIF;58;273
2018_PS157_P2_b_CR.tif;309;358;2018_PS157_P2_c_EH.TIF;257;271
2018_PS157_P2_b_CR.tif;263;224;2018_PS157_P2_c_EH.TIF;163;231
2018_PS157_P2_b_CR.tif;317;300;2018_PS157_P2_c_EH.TIF;71;299
2018_PS157_P2_b_CR.tif;224;192;2018_PS157_P2_c_EH.TIF;181;146
2018_PS157_P2_b_CR.tif;315;226;2018_PS157_P2_c_EH.TIF;83;226
2018_PS157_P2_b_CR.tif;163;195;2018_PS157_P2_c_EH.TIF;130;267
2018_PS157_P2_b_CR.tif;116;223;2018_PS157_P2_c_EH.TIF;147;466
2018_PS157_P2_b_CR.tif;73;262;2018_PS157_P2_c_EH.TIF;102;351
2018_PS157_P2_b_CR.tif;229;401;2018_PS157_P2_c_EH.TIF;198;80
2018_PS157_P2_b_CR.tif;206;85;2018_PS157_P2_c_EH.TIF;226;118
2018_PS157_P2_b_CR.tif;262;126;2018_PS157_P2_c_EH.TIF;256;442
2018_PS157_P2_b_CR.tif;247;225;2018_PS157_P2_c_EH.TIF;115;396
2018_PS157_P2_b_CR.tif;318;250;2018_PS157_P2_c_EH.TIF;78;249
2018_PS157_P2_b_CR.tif;327;268;2018_PS157_P2_c_EH.TIF;85;267
2018_PS157_P2_b_CR.tif;130;175;2018_PS157_P2_c_EH.TIF;328;257
2018_PS157_P2_b_CR.tif;221;382;2018_PS157_P2_c_EH.TIF;229;85
2018_PS157_P2_b_CR.tif;175;305;2018_PS157_P2_c_EH.TIF;355;258
2018_PS157_P2_b_CR.tif;168;351;2018_PS157_P2_c_EH.TIF;283;148
2018_PS157_P2_b_CR.tif;227;283;2018_PS157_P2_c_EH.TIF;138;332
2018_PS157_P2_b_CR.tif;306;314;2018_PS157_P2_c_EH.TIF;219;270
2018_PS157_P2_b_CR.tif;355;363;2018_PS157_P2_c_EH.TIF;61;170
2018_PS157_P2_b_CR.tif;174;357;2018_PS157_P2_c_EH.TIF;60;307
2018_PS157_P2_b_CR.tif;238;277;2018_PS157_P2_c_EH.TIF;318;207
2018_PS157_P2_b_CR.tif;261;265;2018_PS157_P2_c_EH.TIF;261;399
2018_PS157_P2_b_CR.tif;321;385;2018_PS157_P2_c_EH.TIF;143;290
2018_PS157_P2_b_CR.tif;167;204;2018_PS157_P2_c_EH.TIF;141;261
2018_PS157_P2_b_CR.tif;207;197;2018_PS157_P2_c_EH.TIF;216;457
2018_PS157_P2_b_CR.tif;267;131;2018_PS157_P2_c_EH.TIF;183;448
2018_PS157_P2_b_CR.tif;187;402;2018_PS157_P2_c_EH.TIF;264;413
2018_PS157_P2_b_CR.tif;327;378;2018_PS157_P2_c_EH.TIF;98;378
2018_PS157_P2_b_CR.tif;322;231;2018_PS157_P2_c_EH.TIF;88;230
2018_PS157_P2_b_CR.tif;329;226;2018_PS157_P2_c_EH.TIF;97;226
2018_PS157_P2_b_CR.tif;235;449;2018_PS157_P2_c_EH.TIF;60;218
2018_PS157_P2_b_CR.tif;297;456;2018_PS157_P2_c_EH.TIF;144;478
2018_PS157_P2_b_CR.tif;265;376;2018_PS157_P2_c_EH.TIF;251;104
2018_PS157_P2_b_CR.tif;231;253;2018_PS157_P2_c_EH.TIF;181;173
2018_PS157_P2_b_CR.tif;325;371;2018_PS157_P2_c_EH.TIF;94;370
2018_PS157_P2_b_CR.tif;192;128;2018_PS157_P2_c_EH.TIF;145;470
2018_PS157_P2_b_CR.tif;213;108;2018_PS157_P2_c_EH.TIF;284;198
2018_PS157_P2_b_CR.tif;235;403;2018_PS157_P2_c_EH.TIF;354;240
2018_PS157_P2_b_CR.tif;199;157;2018_PS157_P2_c_EH.TIF;119;126
2018_PS157_P2_b_CR.tif;128;341;2018_PS157_P2_c_EH.TIF;302;352
2018_PS157_P2_b_CR.tif;154;212;2018_PS157_P2_c_EH.TIF;163;347
2018_PS157_P2_b_CR.tif;336;301;2018_PS157_P2_c_EH.TIF;90;301
2018_PS157_P2_b_CR.tif;314;369;2018_PS157_P2_c_EH.TIF;79;368
2018_PS157_P2_b_CR.tif;218;460;2018_PS157_P2_c_EH.TIF;72;171
2018_PS157_P2_b_CR.tif;350;363;2018_PS157_P2_c_EH.TIF;203;454
2018_PS157_P2_b_CR.tif;138;352;2018_PS157_P2_c_EH.TIF;99;434
2018_PS157_P2_b_CR.tif;199;60;2018_PS157_P2_c_EH.TIF;133;124
2018_PS157_P2_b_CR.tif;158;451;2018_PS157_P2_c_EH.TIF;349;334
2018_PS157_P2_b_CR.tif;256;474;2018_PS157_P2_c_EH.TIF;272;167
2018_PS157_P2_b_CR.tif;59;181;2018_PS157_P2_c_EH.TIF;80;161
2018_PS157_P2_b_CR.tif;334;363;2018_PS157_P2_c_EH.TIF;100;364
2018_PS157_P2_b_CR.tif;253;262;2018_PS157_P2_c_EH.TIF;206;421
2018_PS157_P2_b_CR.tif;252;247;2018_PS157_P2_c_EH.TIF;188;53
2018_PS157_P2_b_CR.tif;276;241;2018_PS157_P2_c_EH.TIF;139;299
2018_PS157_P2_b_CR.tif;285;447;2018_PS157_P2_c_EH.TIF;228;243
2018_PS157_P2_b_CR.tif;343;301;2018_PS157_P2_c_EH.TIF;344;216
2018_PS157_P2_b_CR.tif;88;351;2018_PS157_P2_c_EH.TIF;60;394
2018_PS157_P2_b_CR.tif;331;332;2018_PS157_P2_c_EH.TIF;87;331
2018_PS157_P2_b_CR.tif;288;464;2018_PS157_P2_c_EH.TIF;360;266
2018_PS157_P2_b_CR.tif;228;462;2018_PS157_P2_c_EH.TIF;340;302
2018_PS157_P2_b_CR.tif;271;470;2018_PS157_P2_c_EH.TIF;268;128
2018_PS157_P2_b_CR.tif;45;254;2018_PS157_P2_c_EH.TIF;151;99
2018_PS157_P2_b_CR.tif;364;272;2018_PS157_P2_c_EH.TIF;360;285
2018_PS157_P2_b_CR.tif;272;396;2018_PS157_P2_c_EH.TIF;102;175
2018_PS157_P2_b_CR.tif;146;366;2018_PS157_P2_c_EH.TIF;147;207
2018_PS157_P2_b_CR.tif;340;298;2018_PS157_P2_c_EH.TIF;96;298
2018_PS157_P2_b_CR.tif;340;298;2018_PS157_P2_c_EH.TIF;172;464
2018_PS157_P2_b_CR.tif;339;356;2018_PS157_P2_c_EH.TIF;104;356
2018_PS157_P2_b_CR.tif;339;356;2018_PS157_P2_c_EH.TIF;240;177
2018_PS157_P2_b_CR.tif;58;193;2018_PS157_P2_c_EH.TIF;63;392
2018_PS157_P2_b_CR.tif;34;330;2018_PS157_P2_c_EH.TIF;370;262
2018_PS157_P2_b_CR.tif;36;341;2018_PS157_P2_c_EH.TIF;38;359
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS179_P1_a_CR.tif;68;341;2018_PS179_P1_b_EH.TIF;199;61
2018_PS179_P1_a_CR.tif;240;433;2018_PS179_P1_b_EH.TIF;233;348
2018_PS179_P1_a_CR.tif;257;61;2018_PS179_P1_b_EH.TIF;175;44
2018_PS179_P1_a_CR.tif;154;370;2018_PS179_P1_b_EH.TIF;243;145
2018_PS179_P1_a_CR.tif;99;197;2018_PS179_P1_b_EH.TIF;213;201
2018_PS179_P1_a_CR.tif;182;448;2018_PS179_P1_b_EH.TIF;198;114
2018_PS179_P1_a_CR.tif;174;380;2018_PS179_P1_b_EH.TIF;164;113
2018_PS179_P1_a_CR.tif;158;42;2018_PS179_P1_b_EH.TIF;66;392
2018_PS179_P1_a_CR.tif;116;82;2018_PS179_P1_b_EH.TIF;131;424
2018_PS179_P1_a_CR.tif;362;258;2018_PS179_P1_b_EH.TIF;59;165
2018_PS179_P1_a_CR.tif;359;359;2018_PS179_P1_b_EH.TIF;144;466
2018_PS179_P1_a_CR.tif;276;235;2018_PS179_P1_b_EH.TIF;224;188
2018_PS179_P1_a_CR.tif;200;193;2018_PS179_P1_b_EH.TIF;210;403
2018_PS179_P1_a_CR.tif;113;133;2018_PS179_P1_b_EH.TIF;107;351
2018_PS179_P1_a_CR.tif;112;405;2018_PS179_P1_b_EH.TIF;247;280
