ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS018_P3_a_CR.tif;83;197;2020_PS018_P3_b_EH.TIF;307;400
2020_PS018_P3_a_CR.tif;232;385;2020_PS018_P3_b_EH.TIF;119;389
2020_PS018_P3_a_CR.tif;136;472;2020_PS018_P3_b_EH.TIF;135;454
2020_PS018_P3_a_CR.tif;120;435;2020_PS018_P3_b_EH.TIF;336;367
2020_PS018_P3_a_CR.tif;156;493;2020_PS018_P3_b_EH.TIF;278;49
2020_PS018_P3_a_CR.tif;174;72;2020_PS018_P3_b_EH.TIF;194;48
2020_PS018_P3_a_CR.tif;278;220;2020_PS018_P3_b_EH.TIF;243;224
2020_PS018_P3_a_CR.tif;160;430;2020_PS018_P3_b_EH.TIF;316;145
2020_PS018_P3_a_CR.tif;160;64;2020_PS018_P3_b_EH.TIF;295;72
2020_PS018_P3_a_CR.tif;368;195;2020_PS018_P3_b_EH.TIF;357;196
2020_PS018_P3_a_CR.tif;68;262;2020_PS018_P3_b_EH.TIF;258;376
2020_PS018_P3_a_CR.tif;167;59;2020_PS018_P3_b_EH.TIF;352;360
2020_PS018_P3_a_CR.tif;173;211;2020_PS018_P3_b_EH.TIF;166;218
2020_PS018_P3_a_CR.tif;48;333;2020_PS018_P3_b_EH.TIF;359;342
2020_PS018_P3_a_CR.tif;191;287;2020_PS018_P3_b_EH.TIF;309;170
2020_PS018_P3_a_CR.tif;136;472;2020_PS018_P3_b_EH.TIF;76;176
2020_PS018_P3_a_CR.tif;350;204;2020_PS018_P3_b_EH.TIF;118;188
2020_PS018_P3_a_CR.tif;270;377;2020_PS018_P3_b_EH.TIF;198;351
2020_PS018_P3_a_CR.tif;181;431;2020_PS018_P3_b_EH.TIF;342;159
2020_PS018_P3_a_CR.tif;338;204;2020_PS018_P3_b_EH.TIF;105;183
2020_PS018_P3_a_CR.tif;314;185;2020_PS018_P3_b_EH.TIF;311;334
2020_PS018_P3_a_CR.tif;379;294;2020_PS018_P3_b_EH.TIF;112;286
2020_PS018_P3_a_CR.tif;171;317;2020_PS018_P3_b_EH.TIF;268;84
2020_PS018_P3_a_CR.tif;252;298;2020_PS018_P3_b_EH.TIF;279;259
2020_PS018_P3_a_CR.tif;157;286;2020_PS018_P3_b_EH.TIF;341;130
2020_PS018_P3_a_CR.tif;276;336;2020_PS018_P3_b_EH.TIF;337;311
2020_PS018_P3_a_CR.tif;139;479;2020_PS018_P3_b_EH.TIF;71;186
2020_PS018_P3_a_CR.tif;339;155;2020_PS018_P3_b_EH.TIF;327;137
2020_PS018_P3_a_CR.tif;180;289;2020_PS018_P3_b_EH.TIF;253;74
2020_PS018_P3_a_CR.tif;194;146;2020_PS018_P3_b_EH.TIF;318;176
2020_PS018_P3_a_CR.tif;60;375;2020_PS018_P3_b_EH.TIF;212;332
2020_PS018_P3_a_CR.tif;104;195;2020_PS018_P3_b_EH.TIF;291;297
2020_PS018_P3_a_CR.tif;262;162;2020_PS018_P3_b_EH.TIF;258;388
2020_PS018_P3_a_CR.tif;203;200;2020_PS018_P3_b_EH.TIF;217;446
2020_PS018_P3_a_CR.tif;253;152;2020_PS018_P3_b_EH.TIF;154;129
2020_PS018_P3_a_CR.tif;344;229;2020_PS018_P3_b_EH.TIF;94;205
2020_PS018_P3_a_CR.tif;302;175;2020_PS018_P3_b_EH.TIF;98;284
2020_PS018_P3_a_CR.tif;315;244;2020_PS018_P3_b_EH.TIF;70;206
2020_PS018_P3_a_CR.tif;143;335;2020_PS018_P3_b_EH.TIF;277;128
2020_PS018_P3_a_CR.tif;302;170;2020_PS018_P3_b_EH.TIF;105;281
2020_PS018_P3_a_CR.tif;302;170;2020_PS018_P3_b_EH.TIF;105;281
2020_PS018_P3_a_CR.tif;293;240;2020_PS018_P3_b_EH.TIF;352;266
2020_PS018_P3_a_CR.tif;223;397;2020_PS018_P3_b_EH.TIF;133;125
2020_PS018_P3_a_CR.tif;379;294;2020_PS018_P3_b_EH.TIF;60;388
2020_PS018_P3_a_CR.tif;218;129;2020_PS018_P3_b_EH.TIF;279;191
2020_PS018_P3_a_CR.tif;348;313;2020_PS018_P3_b_EH.TIF;68;283
2020_PS018_P3_a_CR.tif;316;169;2020_PS018_P3_b_EH.TIF;115;147
2020_PS018_P3_a_CR.tif;229;488;2020_PS018_P3_b_EH.TIF;300;347
2020_PS018_P3_a_CR.tif;209;220;2020_PS018_P3_b_EH.TIF;279;64
2020_PS018_P3_a_CR.tif;186;237;2020_PS018_P3_b_EH.TIF;192;312
2020_PS018_P3_a_CR.tif;208;286;2020_PS018_P3_b_EH.TIF;260;422
2020_PS018_P3_a_CR.tif;270;294;2020_PS018_P3_b_EH.TIF;212;449
2020_PS018_P3_a_CR.tif;263;369;2020_PS018_P3_b_EH.TIF;252;215
2020_PS018_P3_a_CR.tif;153;278;2020_PS018_P3_b_EH.TIF;214;90
2020_PS018_P3_a_CR.tif;250;459;2020_PS018_P3_b_EH.TIF;241;73
2020_PS018_P3_a_CR.tif;222;187;2020_PS018_P3_b_EH.TIF;320;115
2020_PS018_P3_a_CR.tif;133;218;2020_PS018_P3_b_EH.TIF;196;253
2020_PS018_P3_a_CR.tif;233;328;2020_PS018_P3_b_EH.TIF;274;415
2020_PS018_P3_a_CR.tif;32;290;2020_PS018_P3_b_EH.TIF;113;104
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS016_P4_c_in_PS010_CR_CR.tif;302;176;2020_PS016_P4_d_in_PS010_CR_EH.TIF;319;342
2020_PS016_P4_c_in_PS010_CR_CR.tif;262;90;2020_PS016_P4_d_in_PS010_CR_EH.TIF;122;461
2020_PS016_P4_c_in_PS010_CR_CR.tif;171;90;2020_PS016_P4_d_in_PS010_CR_EH.TIF;258;428
2020_PS016_P4_c_in_PS010_CR_CR.tif;325;158;2020_PS016_P4_d_in_PS010_CR_EH.TIF;267;72
2020_PS016_P4_c_in_PS010_CR_CR.tif;63;319;2020_PS016_P4_d_in_PS010_CR_EH.TIF;231;412
2020_PS016_P4_c_in_PS010_CR_CR.tif;254;431;2020_PS016_P4_d_in_PS010_CR_EH.TIF;308;335
2020_PS016_P4_c_in_PS010_CR_CR.tif;137;152;2020_PS016_P4_d_in_PS010_CR_EH.TIF;314;300
2020_PS016_P4_c_in_PS010_CR_CR.tif;237;198;2020_PS016_P4_d_in_PS010_CR_EH.TIF;164;405
2020_PS016_P4_c_in_PS010_CR_CR.tif;167;434;2020_PS016_P4_d_in_PS010_CR_EH.TIF;188;184
2020_PS016_P4_c_in_PS010_CR_CR.tif;243;391;2020_PS016_P4_d_in_PS010_CR_EH.TIF;303;294
2020_PS016_P4_c_in_PS010_CR_CR.tif;340;290;2020_PS016_P4_d_in_PS010_CR_EH.TIF;299;381
2020_PS016_P4_c_in_PS010_CR_CR.tif;224;250;2020_PS016_P4_d_in_PS010_CR_EH.TIF;245;53
2020_PS016_P4_c_in_PS010_CR_CR.tif;194;218;2020_PS016_P4_d_in_PS010_CR_EH.TIF;231;95
2020_PS016_P4_c_in_PS010_CR_CR.tif;307;152;2020_PS016_P4_d_in_PS010_CR_EH.TIF;318;219
2020_PS016_P4_c_in_PS010_CR_CR.tif;172;173;2020_PS016_P4_d_in_PS010_CR_EH.TIF;145;188
2020_PS016_P4_c_in_PS010_CR_CR.tif;147;249;2020_PS016_P4_d_in_PS010_CR_EH.TIF;231;95
2020_PS016_P4_c_in_PS010_CR_CR.tif;135;210;2020_PS016_P4_d_in_PS010_CR_EH.TIF;298;226
2020_PS016_P4_c_in_PS010_CR_CR.tif;342;280;2020_PS016_P4_d_in_PS010_CR_EH.TIF;311;362
2020_PS016_P4_c_in_PS010_CR_CR.tif;122;437;2020_PS016_P4_d_in_PS010_CR_EH.TIF;298;226
2020_PS016_P4_c_in_PS010_CR_CR.tif;149;332;2020_PS016_P4_d_in_PS010_CR_EH.TIF;78;367
2020_PS016_P4_c_in_PS010_CR_CR.tif;341;253;2020_PS016_P4_d_in_PS010_CR_EH.TIF;258;136
2020_PS016_P4_c_in_PS010_CR_CR.tif;322;133;2020_PS016_P4_d_in_PS010_CR_EH.TIF;335;156
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS016_P4_c_in_PS010_CR.tif;302;176;2020_PS016_P4_d_in_PS010_EH.TIF;319;342
2020_PS016_P4_c_in_PS010_CR.tif;262;90;2020_PS016_P4_d_in_PS010_EH.TIF;122;461
2020_PS016_P4_c_in_PS010_CR.tif;171;90;2020_PS016_P4_d_in_PS010_EH.TIF;258;428
2020_PS016_P4_c_in_PS010_CR.tif;325;158;2020_PS016_P4_d_in_PS010_EH.TIF;267;72
2020_PS016_P4_c_in_PS010_CR.tif;63;319;2020_PS016_P4_d_in_PS010_EH.TIF;231;412
2020_PS016_P4_c_in_PS010_CR.tif;254;431;2020_PS016_P4_d_in_PS010_EH.TIF;308;335
2020_PS016_P4_c_in_PS010_CR.tif;137;152;2020_PS016_P4_d_in_PS010_EH.TIF;314;300
2020_PS016_P4_c_in_PS010_CR.tif;237;198;2020_PS016_P4_d_in_PS010_EH.TIF;164;405
2020_PS016_P4_c_in_PS010_CR.tif;167;434;2020_PS016_P4_d_in_PS010_EH.TIF;188;184
2020_PS016_P4_c_in_PS010_CR.tif;243;391;2020_PS016_P4_d_in_PS010_EH.TIF;303;294
2020_PS016_P4_c_in_PS010_CR.tif;340;290;2020_PS016_P4_d_in_PS010_EH.TIF;299;381
2020_PS016_P4_c_in_PS010_CR.tif;224;250;2020_PS016_P4_d_in_PS010_EH.TIF;245;53
2020_PS016_P4_c_in_PS010_CR.tif;194;218;2020_PS016_P4_d_in_PS010_EH.TIF;231;95
2020_PS016_P4_c_in_PS010_CR.tif;307;152;2020_PS016_P4_d_in_PS010_EH.TIF;318;219
2020_PS016_P4_c_in_PS010_CR.tif;172;173;2020_PS016_P4_d_in_PS010_EH.TIF;145;188
2020_PS016_P4_c_in_PS010_CR.tif;147;249;2020_PS016_P4_d_in_PS010_EH.TIF;231;95
2020_PS016_P4_c_in_PS010_CR.tif;135;210;2020_PS016_P4_d_in_PS010_EH.TIF;298;226
2020_PS016_P4_c_in_PS010_CR.tif;342;280;2020_PS016_P4_d_in_PS010_EH.TIF;311;362
2020_PS016_P4_c_in_PS010_CR.tif;122;437;2020_PS016_P4_d_in_PS010_EH.TIF;298;226
2020_PS016_P4_c_in_PS010_CR.tif;149;332;2020_PS016_P4_d_in_PS010_EH.TIF;78;367
2020_PS016_P4_c_in_PS010_CR.tif;341;253;2020_PS016_P4_d_in_PS010_EH.TIF;258;136
2020_PS016_P4_c_in_PS010_CR.tif;322;133;2020_PS016_P4_d_in_PS010_EH.TIF;335;156
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS028_P4_b_in_PS039_CR_CR.tif;52;329;2020_PS028_P4_c_in_PS039_CR_EH.TIF;322;218
2020_PS028_P4_b_in_PS039_CR_CR.tif;299;439;2020_PS028_P4_c_in_PS039_CR_EH.TIF;54;234
2020_PS028_P4_b_in_PS039_CR_CR.tif;264;111;2020_PS028_P4_c_in_PS039_CR_EH.TIF;202;57
2020_PS028_P4_b_in_PS039_CR_CR.tif;104;256;2020_PS028_P4_c_in_PS039_CR_EH.TIF;253;431
2020_PS028_P4_b_in_PS039_CR_CR.tif;347;313;2020_PS028_P4_c_in_PS039_CR_EH.TIF;318;171
2020_PS028_P4_b_in_PS039_CR_CR.tif;146;341;2020_PS028_P4_c_in_PS039_CR_EH.TIF;218;365
2020_PS028_P4_b_in_PS039_CR_CR.tif;222;57;2020_PS028_P4_c_in_PS039_CR_EH.TIF;92;80
2020_PS028_P4_b_in_PS039_CR_CR.tif;308;332;2020_PS028_P4_c_in_PS039_CR_EH.TIF;104;353
2020_PS028_P4_b_in_PS039_CR_CR.tif;279;448;2020_PS028_P4_c_in_PS039_CR_EH.TIF;174;450
2020_PS028_P4_b_in_PS039_CR_CR.tif;196;442;2020_PS028_P4_c_in_PS039_CR_EH.TIF;112;336
2020_PS028_P4_b_in_PS039_CR_CR.tif;321;204;2020_PS028_P4_c_in_PS039_CR_EH.TIF;101;247
2020_PS028_P4_b_in_PS039_CR_CR.tif;287;145;2020_PS028_P4_c_in_PS039_CR_EH.TIF;94;180
2020_PS028_P4_b_in_PS039_CR_CR.tif;72;317;2020_PS028_P4_c_in_PS039_CR_EH.TIF;55;296
2020_PS028_P4_b_in_PS039_CR_CR.tif;250;309;2020_PS028_P4_c_in_PS039_CR_EH.TIF;227;314
2020_PS028_P4_b_in_PS039_CR_CR.tif;89;300;2020_PS028_P4_c_in_PS039_CR_EH.TIF;218;235
2020_PS028_P4_b_in_PS039_CR_CR.tif;219;72;2020_PS028_P4_c_in_PS039_CR_EH.TIF;244;208
2020_PS028_P4_b_in_PS039_CR_CR.tif;199;261;2020_PS028_P4_c_in_PS039_CR_EH.TIF;123;414
2020_PS028_P4_b_in_PS039_CR_CR.tif;276;182;2020_PS028_P4_c_in_PS039_CR_EH.TIF;66;209
2020_PS028_P4_b_in_PS039_CR_CR.tif;276;182;2020_PS028_P4_c_in_PS039_CR_EH.TIF;66;209
2020_PS028_P4_b_in_PS039_CR_CR.tif;281;172;2020_PS028_P4_c_in_PS039_CR_EH.TIF;73;202
2020_PS028_P4_b_in_PS039_CR_CR.tif;348;303;2020_PS028_P4_c_in_PS039_CR_EH.TIF;119;359
2020_PS028_P4_b_in_PS039_CR_CR.tif;78;303;2020_PS028_P4_c_in_PS039_CR_EH.TIF;232;367
2020_PS028_P4_b_in_PS039_CR_CR.tif;135;118;2020_PS028_P4_c_in_PS039_CR_EH.TIF;90;299
2020_PS028_P4_b_in_PS039_CR_CR.tif;162;405;2020_PS028_P4_c_in_PS039_CR_EH.TIF;90;299
2020_PS028_P4_b_in_PS039_CR_CR.tif;203;133;2020_PS028_P4_c_in_PS039_CR_EH.TIF;98;229
2020_PS028_P4_b_in_PS039_CR_CR.tif;199;261;2020_PS028_P4_c_in_PS039_CR_EH.TIF;167;70
2020_PS028_P4_b_in_PS039_CR_CR.tif;227;176;2020_PS028_P4_c_in_PS039_CR_EH.TIF;177;178
2020_PS028_P4_b_in_PS039_CR_CR.tif;133;68;2020_PS028_P4_c_in_PS039_CR_EH.TIF;169;385
2020_PS028_P4_b_in_PS039_CR_CR.tif;113;55;2020_PS028_P4_c_in_PS039_CR_EH.TIF;157;472
2020_PS028_P4_b_in_PS039_CR_CR.tif;153;213;2020_PS028_P4_c_in_PS039_CR_EH.TIF;347;310
2020_PS028_P4_b_in_PS039_CR_CR.tif;321;352;2020_PS028_P4_c_in_PS039_CR_EH.TIF;224;405
2020_PS028_P4_b_in_PS039_CR_CR.tif;328;256;2020_PS028_P4_c_in_PS039_CR_EH.TIF;305;297
2020_PS028_P4_b_in_PS039_CR_CR.tif;235;486;2020_PS028_P4_c_in_PS039_CR_EH.TIF;202;488
2020_PS028_P4_b_in_PS039_CR_CR.tif;151;460;2020_PS028_P4_c_in_PS039_CR_EH.TIF;354;253
2020_PS028_P4_b_in_PS039_CR_CR.tif;128;457;2020_PS028_P4_c_in_PS039_CR_EH.TIF;36;307
2020_PS028_P4_b_in_PS039_CR_CR.tif;35;266;2020_PS028_P4_c_in_PS039_CR_EH.TIF;40;305
2020_PS028_P4_b_in_PS039_CR_CR.tif;133;460;2020_PS028_P4_c_in_PS039_CR_EH.TIF;337;286
2020_PS028_P4_b_in_PS039_CR_CR.tif;193;482;2020_PS028_P4_c_in_PS039_CR_EH.TIF;361;262
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS028_P4_b_in_PS039_CR.tif;52;329;2020_PS028_P4_c_in_PS039_EH.TIF;322;218
2020_PS028_P4_b_in_PS039_CR.tif;299;439;2020_PS028_P4_c_in_PS039_EH.TIF;54;234
2020_PS028_P4_b_in_PS039_CR.tif;264;111;2020_PS028_P4_c_in_PS039_EH.TIF;202;57
2020_PS028_P4_b_in_PS039_CR.tif;104;256;2020_PS028_P4_c_in_PS039_EH.TIF;253;431
2020_PS028_P4_b_in_PS039_CR.tif;347;313;2020_PS028_P4_c_in_PS039_EH.TIF;318;171
2020_PS028_P4_b_in_PS039_CR.tif;146;341;2020_PS028_P4_c_in_PS039_EH.TIF;218;365
2020_PS028_P4_b_in_PS039_CR.tif;222;57;2020_PS028_P4_c_in_PS039_EH.TIF;92;80
2020_PS028_P4_b_in_PS039_CR.tif;308;332;2020_PS028_P4_c_in_PS039_EH.TIF;104;353
2020_PS028_P4_b_in_PS039_CR.tif;279;448;2020_PS028_P4_c_in_PS039_EH.TIF;174;450
2020_PS028_P4_b_in_PS039_CR.tif;196;442;2020_PS028_P4_c_in_PS039_EH.TIF;112;336
2020_PS028_P4_b_in_PS039_CR.tif;321;204;2020_PS028_P4_c_in_PS039_EH.TIF;101;247
2020_PS028_P4_b_in_PS039_CR.tif;287;145;2020_PS028_P4_c_in_PS039_EH.TIF;94;180
2020_PS028_P4_b_in_PS039_CR.tif;72;317;2020_PS028_P4_c_in_PS039_EH.TIF;55;296
2020_PS028_P4_b_in_PS039_CR.tif;250;309;2020_PS028_P4_c_in_PS039_EH.TIF;227;314
2020_PS028_P4_b_in_PS039_CR.tif;89;300;2020_PS028_P4_c_in_PS039_EH.TIF;218;235
2020_PS028_P4_b_in_PS039_CR.tif;219;72;2020_PS028_P4_c_in_PS039_EH.TIF;244;208
2020_PS028_P4_b_in_PS039_CR.tif;199;261;2020_PS028_P4_c_in_PS039_EH.TIF;123;414
2020_PS028_P4_b_in_PS039_CR.tif;276;182;2020_PS028_P4_c_in_PS039_EH.TIF;66;209
2020_PS028_P4_b_in_PS039_CR.tif;276;182;2020_PS028_P4_c_in_PS039_EH.TIF;66;209
2020_PS028_P4_b_in_PS039_CR.tif;281;172;2020_PS028_P4_c_in_PS039_EH.TIF;73;202
2020_PS028_P4_b_in_PS039_CR.tif;348;303;2020_PS028_P4_c_in_PS039_EH.TIF;119;359
2020_PS028_P4_b_in_PS039_CR.tif;78;303;2020_PS028_P4_c_in_PS039_EH.TIF;232;367
2020_PS028_P4_b_in_PS039_CR.tif;135;118;2020_PS028_P4_c_in_PS039_EH.TIF;90;299
2020_PS028_P4_b_in_PS039_CR.tif;162;405;2020_PS028_P4_c_in_PS039_EH.TIF;90;299
2020_PS028_P4_b_in_PS039_CR.tif;203;133;2020_PS028_P4_c_in_PS039_EH.TIF;98;229
2020_PS028_P4_b_in_PS039_CR.tif;199;261;2020_PS028_P4_c_in_PS039_EH.TIF;167;70
2020_PS028_P4_b_in_PS039_CR.tif;227;176;2020_PS028_P4_c_in_PS039_EH.TIF;177;178
2020_PS028_P4_b_in_PS039_CR.tif;133;68;2020_PS028_P4_c_in_PS039_EH.TIF;169;385
2020_PS028_P4_b_in_PS039_CR.tif;113;55;2020_PS028_P4_c_in_PS039_EH.TIF;157;472
2020_PS028_P4_b_in_PS039_CR.tif;153;213;2020_PS028_P4_c_in_PS039_EH.TIF;347;310
2020_PS028_P4_b_in_PS039_CR.tif;321;352;2020_PS028_P4_c_in_PS039_EH.TIF;224;405
2020_PS028_P4_b_in_PS039_CR.tif;328;256;2020_PS028_P4_c_in_PS039_EH.TIF;305;297
2020_PS028_P4_b_in_PS039_CR.tif;235;486;2020_PS028_P4_c_in_PS039_EH.TIF;202;488
2020_PS028_P4_b_in_PS039_CR.tif;151;460;2020_PS028_P4_c_in_PS039_EH.TIF;354;253
2020_PS028_P4_b_in_PS039_CR.tif;128;457;2020_PS028_P4_c_in_PS039_EH.TIF;36;307
2020_PS028_P4_b_in_PS039_CR.tif;35;266;2020_PS028_P4_c_in_PS039_EH.TIF;40;305
2020_PS028_P4_b_in_PS039_CR.tif;133;460;2020_PS028_P4_c_in_PS039_EH.TIF;337;286
2020_PS028_P4_b_in_PS039_CR.tif;193;482;2020_PS028_P4_c_in_PS039_EH.TIF;361;262
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS031_P3_b_in_PS060_CR_CR.tif;326;345;2020_PS031_P3_c_in_PS060_CR_EH.TIF;65;229
2020_PS031_P3_b_in_PS060_CR_CR.tif;81;67;2020_PS031_P3_c_in_PS060_CR_EH.TIF;41;368
2020_PS031_P3_b_in_PS060_CR_CR.tif;230;318;2020_PS031_P3_c_in_PS060_CR_EH.TIF;107;188
2020_PS031_P3_b_in_PS060_CR_CR.tif;279;371;2020_PS031_P3_c_in_PS060_CR_EH.TIF;110;219
2020_PS031_P3_b_in_PS060_CR_CR.tif;326;322;2020_PS031_P3_c_in_PS060_CR_EH.TIF;60;265
2020_PS031_P3_b_in_PS060_CR_CR.tif;147;50;2020_PS031_P3_c_in_PS060_CR_EH.TIF;252;410
2020_PS031_P3_b_in_PS060_CR_CR.tif;307;312;2020_PS031_P3_c_in_PS060_CR_EH.TIF;87;336
2020_PS031_P3_b_in_PS060_CR_CR.tif;307;312;2020_PS031_P3_c_in_PS060_CR_EH.TIF;87;336
2020_PS031_P3_b_in_PS060_CR_CR.tif;296;272;2020_PS031_P3_c_in_PS060_CR_EH.TIF;74;296
2020_PS031_P3_b_in_PS060_CR_CR.tif;106;152;2020_PS031_P3_c_in_PS060_CR_EH.TIF;141;168
2020_PS031_P3_b_in_PS060_CR_CR.tif;206;285;2020_PS031_P3_c_in_PS060_CR_EH.TIF;131;114
2020_PS031_P3_b_in_PS060_CR_CR.tif;305;301;2020_PS031_P3_c_in_PS060_CR_EH.TIF;85;326
2020_PS031_P3_b_in_PS060_CR_CR.tif;177;296;2020_PS031_P3_c_in_PS060_CR_EH.TIF;198;232
2020_PS031_P3_b_in_PS060_CR_CR.tif;156;270;2020_PS031_P3_c_in_PS060_CR_EH.TIF;272;402
2020_PS031_P3_b_in_PS060_CR_CR.tif;259;99;2020_PS031_P3_c_in_PS060_CR_EH.TIF;93;155
2020_PS031_P3_b_in_PS060_CR_CR.tif;197;133;2020_PS031_P3_c_in_PS060_CR_EH.TIF;266;194
2020_PS031_P3_b_in_PS060_CR_CR.tif;313;175;2020_PS031_P3_c_in_PS060_CR_EH.TIF;115;203
2020_PS031_P3_b_in_PS060_CR_CR.tif;323;211;2020_PS031_P3_c_in_PS060_CR_EH.TIF;113;239
2020_PS031_P3_b_in_PS060_CR_CR.tif;285;430;2020_PS031_P3_c_in_PS060_CR_EH.TIF;143;258
2020_PS031_P3_b_in_PS060_CR_CR.tif;132;445;2020_PS031_P3_c_in_PS060_CR_EH.TIF;185;285
2020_PS031_P3_b_in_PS060_CR_CR.tif;257;133;2020_PS031_P3_c_in_PS060_CR_EH.TIF;81;152
2020_PS031_P3_b_in_PS060_CR_CR.tif;191;141;2020_PS031_P3_c_in_PS060_CR_EH.TIF;291;400
2020_PS031_P3_b_in_PS060_CR_CR.tif;251;59;2020_PS031_P3_c_in_PS060_CR_EH.TIF;316;391
2020_PS031_P3_b_in_PS060_CR_CR.tif;123;374;2020_PS031_P3_c_in_PS060_CR_EH.TIF;230;231
2020_PS031_P3_b_in_PS060_CR_CR.tif;228;134;2020_PS031_P3_c_in_PS060_CR_EH.TIF;188;433
2020_PS031_P3_b_in_PS060_CR_CR.tif;286;263;2020_PS031_P3_c_in_PS060_CR_EH.TIF;63;283
2020_PS031_P3_b_in_PS060_CR_CR.tif;236;308;2020_PS031_P3_c_in_PS060_CR_EH.TIF;153;285
2020_PS031_P3_b_in_PS060_CR_CR.tif;168;34;2020_PS031_P3_c_in_PS060_CR_EH.TIF;304;101
2020_PS031_P3_b_in_PS060_CR_CR.tif;150;443;2020_PS031_P3_c_in_PS060_CR_EH.TIF;226;440
2020_PS031_P3_b_in_PS060_CR_CR.tif;104;250;2020_PS031_P3_c_in_PS060_CR_EH.TIF;215;105
2020_PS031_P3_b_in_PS060_CR_CR.tif;320;284;2020_PS031_P3_c_in_PS060_CR_EH.TIF;96;311
2020_PS031_P3_b_in_PS060_CR_CR.tif;153;338;2020_PS031_P3_c_in_PS060_CR_EH.TIF;198;232
2020_PS031_P3_b_in_PS060_CR_CR.tif;106;141;2020_PS031_P3_c_in_PS060_CR_EH.TIF;136;151
2020_PS031_P3_b_in_PS060_CR_CR.tif;324;377;2020_PS031_P3_c_in_PS060_CR_EH.TIF;246;185
2020_PS031_P3_b_in_PS060_CR_CR.tif;292;368;2020_PS031_P3_c_in_PS060_CR_EH.TIF;143;152
2020_PS031_P3_b_in_PS060_CR_CR.tif;281;82;2020_PS031_P3_c_in_PS060_CR_EH.TIF;344;306
2020_PS031_P3_b_in_PS060_CR_CR.tif;93;291;2020_PS031_P3_c_in_PS060_CR_EH.TIF;207;65
2020_PS031_P3_b_in_PS060_CR_CR.tif;250;217;2020_PS031_P3_c_in_PS060_CR_EH.TIF;79;230
2020_PS031_P3_b_in_PS060_CR_CR.tif;290;146;2020_PS031_P3_c_in_PS060_CR_EH.TIF;102;170
2020_PS031_P3_b_in_PS060_CR_CR.tif;253;248;2020_PS031_P3_c_in_PS060_CR_EH.TIF;79;250
2020_PS031_P3_b_in_PS060_CR_CR.tif;143;175;2020_PS031_P3_c_in_PS060_CR_EH.TIF;173;408
2020_PS031_P3_b_in_PS060_CR_CR.tif;314;404;2020_PS031_P3_c_in_PS060_CR_EH.TIF;117;440
2020_PS031_P3_b_in_PS060_CR_CR.tif;332;333;2020_PS031_P3_c_in_PS060_CR_EH.TIF;197;394
2020_PS031_P3_b_in_PS060_CR_CR.tif;332;333;2020_PS031_P3_c_in_PS060_CR_EH.TIF;197;394
2020_PS031_P3_b_in_PS060_CR_CR.tif;313;222;2020_PS031_P3_c_in_PS060_CR_EH.TIF;79;230
2020_PS031_P3_b_in_PS060_CR_CR.tif;277;253;2020_PS031_P3_c_in_PS060_CR_EH.TIF;59;273
2020_PS031_P3_b_in_PS060_CR_CR.tif;209;457;2020_PS031_P3_c_in_PS060_CR_EH.TIF;335;209
2020_PS031_P3_b_in_PS060_CR_CR.tif;249;452;2020_PS031_P3_c_in_PS060_CR_EH.TIF;123;443
2020_PS031_P3_b_in_PS060_CR_CR.tif;273;258;2020_PS031_P3_c_in_PS060_CR_EH.TIF;56;276
2020_PS031_P3_b_in_PS060_CR_CR.tif;314;350;2020_PS031_P3_c_in_PS060_CR_EH.TIF;106;373
2020_PS031_P3_b_in_PS060_CR_CR.tif;62;315;2020_PS031_P3_c_in_PS060_CR_EH.TIF;248;220
2020_PS031_P3_b_in_PS060_CR_CR.tif;297;372;2020_PS031_P3_c_in_PS060_CR_EH.TIF;99;392
2020_PS031_P3_b_in_PS060_CR_CR.tif;304;141;2020_PS031_P3_c_in_PS060_CR_EH.TIF;129;160
2020_PS031_P3_b_in_PS060_CR_CR.tif;48;195;2020_PS031_P3_c_in_PS060_CR_EH.TIF;94;322
2020_PS031_P3_b_in_PS060_CR_CR.tif;48;195;2020_PS031_P3_c_in_PS060_CR_EH.TIF;94;322
2020_PS031_P3_b_in_PS060_CR_CR.tif;309;171;2020_PS031_P3_c_in_PS060_CR_EH.TIF;263;231
2020_PS031_P3_b_in_PS060_CR_CR.tif;80;286;2020_PS031_P3_c_in_PS060_CR_EH.TIF;252;346
2020_PS031_P3_b_in_PS060_CR_CR.tif;336;206;2020_PS031_P3_c_in_PS060_CR_EH.TIF;137;238
2020_PS031_P3_b_in_PS060_CR_CR.tif;299;266;2020_PS031_P3_c_in_PS060_CR_EH.TIF;75;289
2020_PS031_P3_b_in_PS060_CR_CR.tif;292;420;2020_PS031_P3_c_in_PS060_CR_EH.TIF;151;236
2020_PS031_P3_b_in_PS060_CR_CR.tif;329;275;2020_PS031_P3_c_in_PS060_CR_EH.TIF;108;302
2020_PS031_P3_b_in_PS060_CR_CR.tif;79;92;2020_PS031_P3_c_in_PS060_CR_EH.TIF;179;242
2020_PS031_P3_b_in_PS060_CR_CR.tif;216;48;2020_PS031_P3_c_in_PS060_CR_EH.TIF;335;317
