ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS010_P3_a_CR.tif;307;289;2019_PS010_P3_b_EH.TIF;72;309
2019_PS010_P3_a_CR.tif;153;336;2019_PS010_P3_b_EH.TIF;135;113
2019_PS010_P3_a_CR.tif;155;197;2019_PS010_P3_b_EH.TIF;199;125
2019_PS010_P3_a_CR.tif;352;219;2019_PS010_P3_b_EH.TIF;352;223
2019_PS010_P3_a_CR.tif;96;203;2019_PS010_P3_b_EH.TIF;128;93
2019_PS010_P3_a_CR.tif;346;275;2019_PS010_P3_b_EH.TIF;231;447
2019_PS010_P3_a_CR.tif;115;245;2019_PS010_P3_b_EH.TIF;191;110
2019_PS010_P3_a_CR.tif;233;244;2019_PS010_P3_b_EH.TIF;108;249
2019_PS010_P3_a_CR.tif;223;420;2019_PS010_P3_b_EH.TIF;213;233
2019_PS010_P3_a_CR.tif;129;385;2019_PS010_P3_b_EH.TIF;97;210
2019_PS010_P3_a_CR.tif;134;230;2019_PS010_P3_b_EH.TIF;176;130
2019_PS010_P3_a_CR.tif;64;224;2019_PS010_P3_b_EH.TIF;221;140
2019_PS010_P3_a_CR.tif;91;78;2019_PS010_P3_b_EH.TIF;75;398
2019_PS010_P3_a_CR.tif;341;181;2019_PS010_P3_b_EH.TIF;353;308
2019_PS010_P3_a_CR.tif;302;107;2019_PS010_P3_b_EH.TIF;48;162
2019_PS010_P3_a_CR.tif;220;458;2019_PS010_P3_b_EH.TIF;261;64
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS006_P1_b_CR.tif;220;492;2019_PS006_P1_c_EH.TIF;193;33
2019_PS006_P1_b_CR.tif;35;247;2019_PS006_P1_c_EH.TIF;34;302
2019_PS006_P1_b_CR.tif;360;262;2019_PS006_P1_c_EH.TIF;335;397
2019_PS006_P1_b_CR.tif;358;267;2019_PS006_P1_c_EH.TIF;39;229
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS014_P3_c_CR.tif;253;115;2019_PS014_P3_d_EH.TIF;265;129
2019_PS014_P3_c_CR.tif;148;128;2019_PS014_P3_d_EH.TIF;271;170
2019_PS014_P3_c_CR.tif;324;220;2019_PS014_P3_d_EH.TIF;72;192
2019_PS014_P3_c_CR.tif;340;244;2019_PS014_P3_d_EH.TIF;247;493
2019_PS014_P3_c_CR.tif;51;352;2019_PS014_P3_d_EH.TIF;75;129
2019_PS014_P3_c_CR.tif;350;259;2019_PS014_P3_d_EH.TIF;311;427
2019_PS014_P3_c_CR.tif;285;214;2019_PS014_P3_d_EH.TIF;290;393
2019_PS014_P3_c_CR.tif;158;84;2019_PS014_P3_d_EH.TIF;206;101
2019_PS014_P3_c_CR.tif;324;220;2019_PS014_P3_d_EH.TIF;235;248
2019_PS014_P3_c_CR.tif;123;166;2019_PS014_P3_d_EH.TIF;65;268
2019_PS014_P3_c_CR.tif;166;237;2019_PS014_P3_d_EH.TIF;296;370
2019_PS014_P3_c_CR.tif;138;437;2019_PS014_P3_d_EH.TIF;182;198
2019_PS014_P3_c_CR.tif;226;77;2019_PS014_P3_d_EH.TIF;201;85
2019_PS014_P3_c_CR.tif;160;475;2019_PS014_P3_d_EH.TIF;105;139
2019_PS014_P3_c_CR.tif;288;272;2019_PS014_P3_d_EH.TIF;213;288
2019_PS014_P3_c_CR.tif;296;343;2019_PS014_P3_d_EH.TIF;68;254
2019_PS014_P3_c_CR.tif;313;425;2019_PS014_P3_d_EH.TIF;146;54
2019_PS014_P3_c_CR.tif;119;258;2019_PS014_P3_d_EH.TIF;163;64
2019_PS014_P3_c_CR.tif;49;243;2019_PS014_P3_d_EH.TIF;155;427
2019_PS014_P3_c_CR.tif;173;143;2019_PS014_P3_d_EH.TIF;169;308
2019_PS014_P3_c_CR.tif;283;330;2019_PS014_P3_d_EH.TIF;178;134
2019_PS014_P3_c_CR.tif;223;126;2019_PS014_P3_d_EH.TIF;124;288
2019_PS014_P3_c_CR.tif;283;280;2019_PS014_P3_d_EH.TIF;335;402
2019_PS014_P3_c_CR.tif;285;430;2019_PS014_P3_d_EH.TIF;232;389
2019_PS014_P3_c_CR.tif;319;279;2019_PS014_P3_d_EH.TIF;54;307
2019_PS014_P3_c_CR.tif;236;502;2019_PS014_P3_d_EH.TIF;87;446
2019_PS014_P3_c_CR.tif;278;407;2019_PS014_P3_d_EH.TIF;127;204
2019_PS014_P3_c_CR.tif;66;130;2019_PS014_P3_d_EH.TIF;95;440
2019_PS014_P3_c_CR.tif;196;303;2019_PS014_P3_d_EH.TIF;257;119
2019_PS014_P3_c_CR.tif;209;256;2019_PS014_P3_d_EH.TIF;217;179
2019_PS014_P3_c_CR.tif;182;294;2019_PS014_P3_d_EH.TIF;304;324
2019_PS014_P3_c_CR.tif;116;120;2019_PS014_P3_d_EH.TIF;301;407
2019_PS014_P3_c_CR.tif;120;145;2019_PS014_P3_d_EH.TIF;301;407
2019_PS014_P3_c_CR.tif;285;202;2019_PS014_P3_d_EH.TIF;126;410
2019_PS014_P3_c_CR.tif;320;208;2019_PS014_P3_d_EH.TIF;74;235
2019_PS014_P3_c_CR.tif;174;258;2019_PS014_P3_d_EH.TIF;300;253
2019_PS014_P3_c_CR.tif;284;361;2019_PS014_P3_d_EH.TIF;332;224
2019_PS014_P3_c_CR.tif;83;391;2019_PS014_P3_d_EH.TIF;300;358
2019_PS014_P3_c_CR.tif;350;245;2019_PS014_P3_d_EH.TIF;43;210
2019_PS014_P3_c_CR.tif;208;212;2019_PS014_P3_d_EH.TIF;264;188
2019_PS014_P3_c_CR.tif;73;177;2019_PS014_P3_d_EH.TIF;124;300
2019_PS014_P3_c_CR.tif;312;290;2019_PS014_P3_d_EH.TIF;49;319
2019_PS014_P3_c_CR.tif;220;477;2019_PS014_P3_d_EH.TIF;201;498
2019_PS014_P3_c_CR.tif;335;263;2019_PS014_P3_d_EH.TIF;71;291
2019_PS014_P3_c_CR.tif;185;83;2019_PS014_P3_d_EH.TIF;235;213
2019_PS014_P3_c_CR.tif;251;305;2019_PS014_P3_d_EH.TIF;304;158
2019_PS014_P3_c_CR.tif;181;397;2019_PS014_P3_d_EH.TIF;262;441
2019_PS014_P3_c_CR.tif;119;258;2019_PS014_P3_d_EH.TIF;142;466
2019_PS014_P3_c_CR.tif;207;466;2019_PS014_P3_d_EH.TIF;150;222
2019_PS014_P3_c_CR.tif;36;256;2019_PS014_P3_d_EH.TIF;205;510
2019_PS014_P3_c_CR.tif;253;291;2019_PS014_P3_d_EH.TIF;305;414
2019_PS014_P3_c_CR.tif;37;267;2019_PS014_P3_d_EH.TIF;331;379
2019_PS014_P3_c_CR.tif;196;398;2019_PS014_P3_d_EH.TIF;186;441
2019_PS014_P3_c_CR.tif;274;111;2019_PS014_P3_d_EH.TIF;237;494
2019_PS014_P3_c_CR.tif;217;496;2019_PS014_P3_d_EH.TIF;156;264
2019_PS014_P3_c_CR.tif;140;170;2019_PS014_P3_d_EH.TIF;65;166
2019_PS014_P3_c_CR.tif;331;267;2019_PS014_P3_d_EH.TIF;175;84
2019_PS014_P3_c_CR.tif;222;324;2019_PS014_P3_d_EH.TIF;97;228
2019_PS014_P3_c_CR.tif;148;54;2019_PS014_P3_d_EH.TIF;238;470
2019_PS014_P3_c_CR.tif;220;295;2019_PS014_P3_d_EH.TIF;196;396
2019_PS014_P3_c_CR.tif;173;500;2019_PS014_P3_d_EH.TIF;39;268
2019_PS014_P3_c_CR.tif;252;489;2019_PS014_P3_d_EH.TIF;136;480
2019_PS014_P3_c_CR.tif;149;35;2019_PS014_P3_d_EH.TIF;36;240
2019_PS014_P3_c_CR.tif;130;71;2019_PS014_P3_d_EH.TIF;300;135
2019_PS014_P3_c_CR.tif;294;278;2019_PS014_P3_d_EH.TIF;310;395
2019_PS014_P3_c_CR.tif;220;482;2019_PS014_P3_d_EH.TIF;80;268
2019_PS014_P3_c_CR.tif;230;327;2019_PS014_P3_d_EH.TIF;335;321
2019_PS014_P3_c_CR.tif;324;411;2019_PS014_P3_d_EH.TIF;220;76
2019_PS014_P3_c_CR.tif;147;477;2019_PS014_P3_d_EH.TIF;311;185
2019_PS014_P3_c_CR.tif;246;177;2019_PS014_P3_d_EH.TIF;166;100
2019_PS014_P3_c_CR.tif;99;446;2019_PS014_P3_d_EH.TIF;260;74
2019_PS014_P3_c_CR.tif;186;310;2019_PS014_P3_d_EH.TIF;227;272
2019_PS014_P3_c_CR.tif;53;137;2019_PS014_P3_d_EH.TIF;35;248
2019_PS014_P3_c_CR.tif;341;259;2019_PS014_P3_d_EH.TIF;81;287
2019_PS014_P3_c_CR.tif;138;310;2019_PS014_P3_d_EH.TIF;335;202
2019_PS014_P3_c_CR.tif;63;391;2019_PS014_P3_d_EH.TIF;168;506
2019_PS014_P3_c_CR.tif;123;286;2019_PS014_P3_d_EH.TIF;214;87
2019_PS014_P3_c_CR.tif;237;217;2019_PS014_P3_d_EH.TIF;244;230
2019_PS014_P3_c_CR.tif;261;233;2019_PS014_P3_d_EH.TIF;112;442
2019_PS014_P3_c_CR.tif;155;480;2019_PS014_P3_d_EH.TIF;314;304
2019_PS014_P3_c_CR.tif;149;345;2019_PS014_P3_d_EH.TIF;226;489
2019_PS014_P3_c_CR.tif;335;393;2019_PS014_P3_d_EH.TIF;157;503
2019_PS014_P3_c_CR.tif;336;188;2019_PS014_P3_d_EH.TIF;350;279
2019_PS014_P3_c_CR.tif;266;413;2019_PS014_P3_d_EH.TIF;281;156
2019_PS014_P3_c_CR.tif;181;440;2019_PS014_P3_d_EH.TIF;341;325
2019_PS014_P3_c_CR.tif;328;198;2019_PS014_P3_d_EH.TIF;192;480
2019_PS014_P3_c_CR.tif;189;400;2019_PS014_P3_d_EH.TIF;227;484
2019_PS014_P3_c_CR.tif;93;430;2019_PS014_P3_d_EH.TIF;162;500
2019_PS014_P3_c_CR.tif;196;469;2019_PS014_P3_d_EH.TIF;250;403
2019_PS014_P3_c_CR.tif;148;62;2019_PS014_P3_d_EH.TIF;299;162
2019_PS014_P3_c_CR.tif;319;387;2019_PS014_P3_d_EH.TIF;275;427
2019_PS014_P3_c_CR.tif;317;383;2019_PS014_P3_d_EH.TIF;154;52
2019_PS014_P3_c_CR.tif;298;267;2019_PS014_P3_d_EH.TIF;41;292
2019_PS014_P3_c_CR.tif;137;47;2019_PS014_P3_d_EH.TIF;194;507
2019_PS014_P3_c_CR.tif;115;180;2019_PS014_P3_d_EH.TIF;211;67
2019_PS014_P3_c_CR.tif;243;66;2019_PS014_P3_d_EH.TIF;43;351
2019_PS014_P3_c_CR.tif;249;251;2019_PS014_P3_d_EH.TIF;348;299
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS006_P1_b_in_PS041_CR.tif;206;33;2019_PS006_P1_c_in_PS041_EH.TIF;350;202
2019_PS006_P1_b_in_PS041_CR.tif;272;464;2019_PS006_P1_c_in_PS041_EH.TIF;349;202
2019_PS006_P1_b_in_PS041_CR.tif;30;303;2019_PS006_P1_c_in_PS041_EH.TIF;32;273
2019_PS006_P1_b_in_PS041_CR.tif;32;254;2019_PS006_P1_c_in_PS041_EH.TIF;353;205
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS006_P1_c_in_PS041_CR.tif;349;202;2019_PS006_P1_d_in_PS041_EH.TIF;32;313
2019_PS006_P1_c_in_PS041_CR.tif;266;477;2019_PS006_P1_d_in_PS041_EH.TIF;347;254
2019_PS006_P1_c_in_PS041_CR.tif;350;202;2019_PS006_P1_d_in_PS041_EH.TIF;329;159
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS006_P1_c_CR.tif;144;196;2019_PS006_P1_d_EH.TIF;244;338
2019_PS006_P1_c_CR.tif;36;263;2019_PS006_P1_d_EH.TIF;34;261
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS014_P3_b_CR.tif;163;330;2019_PS014_P3_c_EH.TIF;148;344
2019_PS014_P3_b_CR.tif;163;330;2019_PS014_P3_c_EH.TIF;148;344
2019_PS014_P3_b_CR.tif;102;219;2019_PS014_P3_c_EH.TIF;90;222
2019_PS014_P3_b_CR.tif;255;106;2019_PS014_P3_c_EH.TIF;253;115
2019_PS014_P3_b_CR.tif;190;325;2019_PS014_P3_c_EH.TIF;172;339
2019_PS014_P3_b_CR.tif;269;314;2019_PS014_P3_c_EH.TIF;255;326
2019_PS014_P3_b_CR.tif;269;314;2019_PS014_P3_c_EH.TIF;255;326
2019_PS014_P3_b_CR.tif;309;382;2019_PS014_P3_c_EH.TIF;294;392
2019_PS014_P3_b_CR.tif;269;189;2019_PS014_P3_c_EH.TIF;261;201
2019_PS014_P3_b_CR.tif;317;180;2019_PS014_P3_c_EH.TIF;315;190
2019_PS014_P3_b_CR.tif;286;467;2019_PS014_P3_c_EH.TIF;271;474
2019_PS014_P3_b_CR.tif;77;109;2019_PS014_P3_c_EH.TIF;76;111
2019_PS014_P3_b_CR.tif;257;331;2019_PS014_P3_c_EH.TIF;241;346
2019_PS014_P3_b_CR.tif;124;455;2019_PS014_P3_c_EH.TIF;113;456
2019_PS014_P3_b_CR.tif;250;352;2019_PS014_P3_c_EH.TIF;233;367
2019_PS014_P3_b_CR.tif;213;259;2019_PS014_P3_c_EH.TIF;199;275
2019_PS014_P3_b_CR.tif;43;281;2019_PS014_P3_c_EH.TIF;40;284
2019_PS014_P3_b_CR.tif;151;446;2019_PS014_P3_c_EH.TIF;138;455
2019_PS014_P3_b_CR.tif;197;289;2019_PS014_P3_c_EH.TIF;181;303
2019_PS014_P3_b_CR.tif;328;352;2019_PS014_P3_c_EH.TIF;318;367
2019_PS014_P3_b_CR.tif;280;350;2019_PS014_P3_c_EH.TIF;263;365
2019_PS014_P3_b_CR.tif;174;304;2019_PS014_P3_c_EH.TIF;159;317
2019_PS014_P3_b_CR.tif;174;304;2019_PS014_P3_c_EH.TIF;159;317
2019_PS014_P3_b_CR.tif;163;259;2019_PS014_P3_c_EH.TIF;149;273
2019_PS014_P3_b_CR.tif;99;72;2019_PS014_P3_c_EH.TIF;100;75
2019_PS014_P3_b_CR.tif;341;229;2019_PS014_P3_c_EH.TIF;340;244
2019_PS014_P3_b_CR.tif;267;443;2019_PS014_P3_c_EH.TIF;252;453
2019_PS014_P3_b_CR.tif;76;71;2019_PS014_P3_c_EH.TIF;82;71
2019_PS014_P3_b_CR.tif;66;213;2019_PS014_P3_c_EH.TIF;59;215
2019_PS014_P3_b_CR.tif;256;265;2019_PS014_P3_c_EH.TIF;241;280
2019_PS014_P3_b_CR.tif;239;250;2019_PS014_P3_c_EH.TIF;225;265
2019_PS014_P3_b_CR.tif;239;250;2019_PS014_P3_c_EH.TIF;225;265
2019_PS014_P3_b_CR.tif;295;201;2019_PS014_P3_c_EH.TIF;285;214
2019_PS014_P3_b_CR.tif;148;240;2019_PS014_P3_c_EH.TIF;135;251
2019_PS014_P3_b_CR.tif;228;498;2019_PS014_P3_c_EH.TIF;215;503
2019_PS014_P3_b_CR.tif;151;190;2019_PS014_P3_c_EH.TIF;140;200
2019_PS014_P3_b_CR.tif;186;259;2019_PS014_P3_c_EH.TIF;173;272
2019_PS014_P3_b_CR.tif;217;307;2019_PS014_P3_c_EH.TIF;200;322
2019_PS014_P3_b_CR.tif;97;300;2019_PS014_P3_c_EH.TIF;85;307
2019_PS014_P3_b_CR.tif;217;56;2019_PS014_P3_c_EH.TIF;219;61
2019_PS014_P3_b_CR.tif;198;211;2019_PS014_P3_c_EH.TIF;185;225
2019_PS014_P3_b_CR.tif;107;167;2019_PS014_P3_c_EH.TIF;100;174
2019_PS014_P3_b_CR.tif;118;409;2019_PS014_P3_c_EH.TIF;104;417
2019_PS014_P3_b_CR.tif;331;304;2019_PS014_P3_c_EH.TIF;319;316
2019_PS014_P3_b_CR.tif;250;431;2019_PS014_P3_c_EH.TIF;234;442
2019_PS014_P3_b_CR.tif;252;381;2019_PS014_P3_c_EH.TIF;234;394
2019_PS014_P3_b_CR.tif;252;381;2019_PS014_P3_c_EH.TIF;234;394
2019_PS014_P3_b_CR.tif;125;390;2019_PS014_P3_c_EH.TIF;110;398
2019_PS014_P3_b_CR.tif;125;390;2019_PS014_P3_c_EH.TIF;110;398
2019_PS014_P3_b_CR.tif;290;410;2019_PS014_P3_c_EH.TIF;274;423
2019_PS014_P3_b_CR.tif;216;396;2019_PS014_P3_c_EH.TIF;199;409
2019_PS014_P3_b_CR.tif;236;297;2019_PS014_P3_c_EH.TIF;220;312
2019_PS014_P3_b_CR.tif;155;119;2019_PS014_P3_c_EH.TIF;148;128
2019_PS014_P3_b_CR.tif;332;246;2019_PS014_P3_c_EH.TIF;323;259
2019_PS014_P3_b_CR.tif;235;408;2019_PS014_P3_c_EH.TIF;218;421
2019_PS014_P3_b_CR.tif;235;408;2019_PS014_P3_c_EH.TIF;218;421
2019_PS014_P3_b_CR.tif;89;148;2019_PS014_P3_c_EH.TIF;84;154
2019_PS014_P3_b_CR.tif;271;137;2019_PS014_P3_c_EH.TIF;265;147
2019_PS014_P3_b_CR.tif;202;91;2019_PS014_P3_c_EH.TIF;197;99
2019_PS014_P3_b_CR.tif;83;382;2019_PS014_P3_c_EH.TIF;72;386
2019_PS014_P3_b_CR.tif;284;321;2019_PS014_P3_c_EH.TIF;269;336
2019_PS014_P3_b_CR.tif;130;198;2019_PS014_P3_c_EH.TIF;119;208
2019_PS014_P3_b_CR.tif;130;198;2019_PS014_P3_c_EH.TIF;119;208
2019_PS014_P3_b_CR.tif;260;227;2019_PS014_P3_c_EH.TIF;248;241
2019_PS014_P3_b_CR.tif;232;207;2019_PS014_P3_c_EH.TIF;219;221
2019_PS014_P3_b_CR.tif;207;437;2019_PS014_P3_c_EH.TIF;190;448
2019_PS014_P3_b_CR.tif;236;388;2019_PS014_P3_c_EH.TIF;218;402
2019_PS014_P3_b_CR.tif;178;428;2019_PS014_P3_c_EH.TIF;162;438
2019_PS014_P3_b_CR.tif;209;473;2019_PS014_P3_c_EH.TIF;194;482
2019_PS014_P3_b_CR.tif;209;473;2019_PS014_P3_c_EH.TIF;194;482
2019_PS014_P3_b_CR.tif;319;286;2019_PS014_P3_c_EH.TIF;306;300
2019_PS014_P3_b_CR.tif;161;77;2019_PS014_P3_c_EH.TIF;158;84
2019_PS014_P3_b_CR.tif;227;282;2019_PS014_P3_c_EH.TIF;211;297
2019_PS014_P3_b_CR.tif;130;158;2019_PS014_P3_c_EH.TIF;123;166
2019_PS014_P3_b_CR.tif;254;295;2019_PS014_P3_c_EH.TIF;239;311
2019_PS014_P3_b_CR.tif;240;120;2019_PS014_P3_c_EH.TIF;231;126
2019_PS014_P3_b_CR.tif;235;435;2019_PS014_P3_c_EH.TIF;218;447
2019_PS014_P3_b_CR.tif;189;476;2019_PS014_P3_c_EH.TIF;174;484
2019_PS014_P3_b_CR.tif;323;330;2019_PS014_P3_c_EH.TIF;310;342
2019_PS014_P3_b_CR.tif;237;148;2019_PS014_P3_c_EH.TIF;229;160
2019_PS014_P3_b_CR.tif;237;148;2019_PS014_P3_c_EH.TIF;229;160
2019_PS014_P3_b_CR.tif;259;153;2019_PS014_P3_c_EH.TIF;251;164
2019_PS014_P3_b_CR.tif;260;167;2019_PS014_P3_c_EH.TIF;251;179
2019_PS014_P3_b_CR.tif;240;164;2019_PS014_P3_c_EH.TIF;230;176
2019_PS014_P3_b_CR.tif;198;244;2019_PS014_P3_c_EH.TIF;183;260
2019_PS014_P3_b_CR.tif;296;437;2019_PS014_P3_c_EH.TIF;281;448
2019_PS014_P3_b_CR.tif;260;474;2019_PS014_P3_c_EH.TIF;246;483
2019_PS014_P3_b_CR.tif;260;474;2019_PS014_P3_c_EH.TIF;246;483
2019_PS014_P3_b_CR.tif;183;54;2019_PS014_P3_c_EH.TIF;182;59
2019_PS014_P3_b_CR.tif;60;185;2019_PS014_P3_c_EH.TIF;56;188
2019_PS014_P3_b_CR.tif;95;126;2019_PS014_P3_c_EH.TIF;92;131
2019_PS014_P3_b_CR.tif;332;213;2019_PS014_P3_c_EH.TIF;324;220
2019_PS014_P3_b_CR.tif;166;436;2019_PS014_P3_c_EH.TIF;150;445
2019_PS014_P3_b_CR.tif;277;284;2019_PS014_P3_c_EH.TIF;263;299
2019_PS014_P3_b_CR.tif;225;363;2019_PS014_P3_c_EH.TIF;208;377
2019_PS014_P3_b_CR.tif;68;170;2019_PS014_P3_c_EH.TIF;64;173
2019_PS014_P3_b_CR.tif;321;161;2019_PS014_P3_c_EH.TIF;319;168
2019_PS014_P3_b_CR.tif;247;477;2019_PS014_P3_c_EH.TIF;233;485
2019_PS014_P3_b_CR.tif;247;477;2019_PS014_P3_c_EH.TIF;233;485
2019_PS014_P3_b_CR.tif;247;477;2019_PS014_P3_c_EH.TIF;233;485
2019_PS014_P3_b_CR.tif;97;335;2019_PS014_P3_c_EH.TIF;83;344
2019_PS014_P3_b_CR.tif;243;461;2019_PS014_P3_c_EH.TIF;229;472
2019_PS014_P3_b_CR.tif;301;257;2019_PS014_P3_c_EH.TIF;288;272
2019_PS014_P3_b_CR.tif;301;257;2019_PS014_P3_c_EH.TIF;288;272
2019_PS014_P3_b_CR.tif;214;200;2019_PS014_P3_c_EH.TIF;202;213
2019_PS014_P3_b_CR.tif;165;361;2019_PS014_P3_c_EH.TIF;149;372
2019_PS014_P3_b_CR.tif;212;288;2019_PS014_P3_c_EH.TIF;196;303
2019_PS014_P3_b_CR.tif;212;288;2019_PS014_P3_c_EH.TIF;196;303
2019_PS014_P3_b_CR.tif;150;483;2019_PS014_P3_c_EH.TIF;138;484
2019_PS014_P3_b_CR.tif;134;378;2019_PS014_P3_c_EH.TIF;119;386
2019_PS014_P3_b_CR.tif;312;302;2019_PS014_P3_c_EH.TIF;299;316
2019_PS014_P3_b_CR.tif;155;216;2019_PS014_P3_c_EH.TIF;143;228
2019_PS014_P3_b_CR.tif;310;329;2019_PS014_P3_c_EH.TIF;296;343
2019_PS014_P3_b_CR.tif;242;198;2019_PS014_P3_c_EH.TIF;231;212
2019_PS014_P3_b_CR.tif;300;158;2019_PS014_P3_c_EH.TIF;294;167
2019_PS014_P3_b_CR.tif;126;212;2019_PS014_P3_c_EH.TIF;115;222
2019_PS014_P3_b_CR.tif;96;66;2019_PS014_P3_c_EH.TIF;106;458
2019_PS014_P3_b_CR.tif;155;105;2019_PS014_P3_c_EH.TIF;150;113
2019_PS014_P3_b_CR.tif;155;105;2019_PS014_P3_c_EH.TIF;150;113
2019_PS014_P3_b_CR.tif;144;253;2019_PS014_P3_c_EH.TIF;131;265
2019_PS014_P3_b_CR.tif;164;476;2019_PS014_P3_c_EH.TIF;152;481
2019_PS014_P3_b_CR.tif;162;401;2019_PS014_P3_c_EH.TIF;144;412
2019_PS014_P3_b_CR.tif;211;333;2019_PS014_P3_c_EH.TIF;194;348
2019_PS014_P3_b_CR.tif;298;358;2019_PS014_P3_c_EH.TIF;282;373
2019_PS014_P3_b_CR.tif;226;481;2019_PS014_P3_c_EH.TIF;212;489
2019_PS014_P3_b_CR.tif;298;314;2019_PS014_P3_c_EH.TIF;283;330
2019_PS014_P3_b_CR.tif;298;314;2019_PS014_P3_c_EH.TIF;283;330
2019_PS014_P3_b_CR.tif;175;445;2019_PS014_P3_c_EH.TIF;160;454
2019_PS014_P3_b_CR.tif;175;445;2019_PS014_P3_c_EH.TIF;160;454
2019_PS014_P3_b_CR.tif;330;266;2019_PS014_P3_c_EH.TIF;319;279
2019_PS014_P3_b_CR.tif;54;240;2019_PS014_P3_c_EH.TIF;49;243
2019_PS014_P3_b_CR.tif;301;418;2019_PS014_P3_c_EH.TIF;285;430
2019_PS014_P3_b_CR.tif;128;265;2019_PS014_P3_c_EH.TIF;115;276
2019_PS014_P3_b_CR.tif;290;173;2019_PS014_P3_c_EH.TIF;282;185
2019_PS014_P3_b_CR.tif;141;265;2019_PS014_P3_c_EH.TIF;127;277
2019_PS014_P3_b_CR.tif;141;265;2019_PS014_P3_c_EH.TIF;127;277
2019_PS014_P3_b_CR.tif;316;239;2019_PS014_P3_c_EH.TIF;305;252
2019_PS014_P3_b_CR.tif;337;196;2019_PS014_P3_c_EH.TIF;335;204
2019_PS014_P3_b_CR.tif;149;159;2019_PS014_P3_c_EH.TIF;140;170
2019_PS014_P3_b_CR.tif;264;214;2019_PS014_P3_c_EH.TIF;252;229
2019_PS014_P3_b_CR.tif;244;487;2019_PS014_P3_c_EH.TIF;230;494
2019_PS014_P3_b_CR.tif;249;498;2019_PS014_P3_c_EH.TIF;236;502
2019_PS014_P3_b_CR.tif;109;123;2019_PS014_P3_c_EH.TIF;299;316
2019_PS014_P3_b_CR.tif;35;245;2019_PS014_P3_c_EH.TIF;33;242
2019_PS014_P3_b_CR.tif;58;211;2019_PS014_P3_c_EH.TIF;53;214
2019_PS014_P3_b_CR.tif;136;74;2019_PS014_P3_c_EH.TIF;135;78
2019_PS014_P3_b_CR.tif;156;61;2019_PS014_P3_c_EH.TIF;155;67
2019_PS014_P3_b_CR.tif;220;110;2019_PS014_P3_c_EH.TIF;214;120
2019_PS014_P3_b_CR.tif;135;90;2019_PS014_P3_c_EH.TIF;132;96
2019_PS014_P3_b_CR.tif;205;228;2019_PS014_P3_c_EH.TIF;192;242
2019_PS014_P3_b_CR.tif;124;146;2019_PS014_P3_c_EH.TIF;117;154
2019_PS014_P3_b_CR.tif;78;141;2019_PS014_P3_c_EH.TIF;74;145
2019_PS014_P3_b_CR.tif;185;437;2019_PS014_P3_c_EH.TIF;169;447
2019_PS014_P3_b_CR.tif;127;446;2019_PS014_P3_c_EH.TIF;114;451
2019_PS014_P3_b_CR.tif;123;275;2019_PS014_P3_c_EH.TIF;109;285
2019_PS014_P3_b_CR.tif;268;276;2019_PS014_P3_c_EH.TIF;253;291
2019_PS014_P3_b_CR.tif;111;349;2019_PS014_P3_c_EH.TIF;97;358
2019_PS014_P3_b_CR.tif;173;486;2019_PS014_P3_c_EH.TIF;160;490
2019_PS014_P3_b_CR.tif;308;398;2019_PS014_P3_c_EH.TIF;294;408
2019_PS014_P3_b_CR.tif;187;401;2019_PS014_P3_c_EH.TIF;170;413
2019_PS014_P3_b_CR.tif;120;114;2019_PS014_P3_c_EH.TIF;116;120
2019_PS014_P3_b_CR.tif;120;114;2019_PS014_P3_c_EH.TIF;116;120
2019_PS014_P3_b_CR.tif;228;471;2019_PS014_P3_c_EH.TIF;213;480
2019_PS014_P3_b_CR.tif;228;471;2019_PS014_P3_c_EH.TIF;213;480
2019_PS014_P3_b_CR.tif;231;173;2019_PS014_P3_c_EH.TIF;220;186
2019_PS014_P3_b_CR.tif;199;280;2019_PS014_P3_c_EH.TIF;182;294
2019_PS014_P3_b_CR.tif;202;400;2019_PS014_P3_c_EH.TIF;184;413
2019_PS014_P3_b_CR.tif;134;473;2019_PS014_P3_c_EH.TIF;122;473
2019_PS014_P3_b_CR.tif;137;245;2019_PS014_P3_c_EH.TIF;123;256
2019_PS014_P3_b_CR.tif;96;320;2019_PS014_P3_c_EH.TIF;83;329
2019_PS014_P3_b_CR.tif;339;392;2019_PS014_P3_c_EH.TIF;331;401
2019_PS014_P3_b_CR.tif;168;200;2019_PS014_P3_c_EH.TIF;157;212
2019_PS014_P3_b_CR.tif;190;428;2019_PS014_P3_c_EH.TIF;174;438
2019_PS014_P3_b_CR.tif;190;428;2019_PS014_P3_c_EH.TIF;174;438
2019_PS014_P3_b_CR.tif;123;188;2019_PS014_P3_c_EH.TIF;114;197
2019_PS014_P3_b_CR.tif;309;277;2019_PS014_P3_c_EH.TIF;296;292
2019_PS014_P3_b_CR.tif;309;277;2019_PS014_P3_c_EH.TIF;296;292
2019_PS014_P3_b_CR.tif;231;126;2019_PS014_P3_c_EH.TIF;224;137
