ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS093_P1_a_CR.tif;305;316;2018_PS093_P1_b_EH.TIF;263;77
2018_PS093_P1_a_CR.tif;76;287;2018_PS093_P1_b_EH.TIF;305;355
2018_PS093_P1_a_CR.tif;294;94;2018_PS093_P1_b_EH.TIF;305;355
2018_PS093_P1_a_CR.tif;299;194;2018_PS093_P1_b_EH.TIF;262;106
2018_PS093_P1_a_CR.tif;348;165;2018_PS093_P1_b_EH.TIF;364;231
2018_PS093_P1_a_CR.tif;211;268;2018_PS093_P1_b_EH.TIF;161;282
2018_PS093_P1_a_CR.tif;71;253;2018_PS093_P1_b_EH.TIF;103;131
2018_PS093_P1_a_CR.tif;215;225;2018_PS093_P1_b_EH.TIF;50;359
2018_PS093_P1_a_CR.tif;96;175;2018_PS093_P1_b_EH.TIF;203;182
2018_PS093_P1_a_CR.tif;330;326;2018_PS093_P1_b_EH.TIF;104;336
2018_PS093_P1_a_CR.tif;294;94;2018_PS093_P1_b_EH.TIF;241;97
2018_PS093_P1_a_CR.tif;195;142;2018_PS093_P1_b_EH.TIF;120;195
2018_PS093_P1_a_CR.tif;352;219;2018_PS093_P1_b_EH.TIF;104;267
2018_PS093_P1_a_CR.tif;96;142;2018_PS093_P1_b_EH.TIF;160;55
2018_PS093_P1_a_CR.tif;152;144;2018_PS093_P1_b_EH.TIF;242;60
2018_PS093_P1_a_CR.tif;248;61;2018_PS093_P1_b_EH.TIF;94;185
2018_PS093_P1_a_CR.tif;141;260;2018_PS093_P1_b_EH.TIF;238;49
2018_PS093_P1_a_CR.tif;67;213;2018_PS093_P1_b_EH.TIF;154;239
2018_PS093_P1_a_CR.tif;366;289;2018_PS093_P1_b_EH.TIF;213;35
2018_PS093_P1_a_CR.tif;307;250;2018_PS093_P1_b_EH.TIF;67;257
2018_PS093_P1_a_CR.tif;320;201;2018_PS093_P1_b_EH.TIF;85;209
2018_PS093_P1_a_CR.tif;312;162;2018_PS093_P1_b_EH.TIF;92;169
2018_PS093_P1_a_CR.tif;69;403;2018_PS093_P1_b_EH.TIF;41;216
2018_PS093_P1_a_CR.tif;340;233;2018_PS093_P1_b_EH.TIF;104;240
2018_PS093_P1_a_CR.tif;265;217;2018_PS093_P1_b_EH.TIF;172;120
2018_PS093_P1_a_CR.tif;310;262;2018_PS093_P1_b_EH.TIF;69;270
2018_PS093_P1_a_CR.tif;300;218;2018_PS093_P1_b_EH.TIF;64;227
2018_PS093_P1_a_CR.tif;162;216;2018_PS093_P1_b_EH.TIF;233;150
2018_PS093_P1_a_CR.tif;305;415;2018_PS093_P1_b_EH.TIF;339;376
2018_PS093_P1_a_CR.tif;329;269;2018_PS093_P1_b_EH.TIF;88;276
2018_PS093_P1_a_CR.tif;124;217;2018_PS093_P1_b_EH.TIF;97;192
2018_PS093_P1_a_CR.tif;248;166;2018_PS093_P1_b_EH.TIF;97;192
2018_PS093_P1_a_CR.tif;218;332;2018_PS093_P1_b_EH.TIF;305;124
2018_PS093_P1_a_CR.tif;295;212;2018_PS093_P1_b_EH.TIF;63;220
2018_PS093_P1_a_CR.tif;69;378;2018_PS093_P1_b_EH.TIF;54;197
2018_PS093_P1_a_CR.tif;293;153;2018_PS093_P1_b_EH.TIF;216;111
2018_PS093_P1_a_CR.tif;360;316;2018_PS093_P1_b_EH.TIF;239;42
2018_PS093_P1_a_CR.tif;197;472;2018_PS093_P1_b_EH.TIF;263;407
2018_PS093_P1_a_CR.tif;227;130;2018_PS093_P1_b_EH.TIF;99;168
2018_PS093_P1_a_CR.tif;281;69;2018_PS093_P1_b_EH.TIF;151;64
2018_PS093_P1_a_CR.tif;87;155;2018_PS093_P1_b_EH.TIF;203;197
2018_PS093_P1_a_CR.tif;246;176;2018_PS093_P1_b_EH.TIF;148;433
2018_PS093_P1_a_CR.tif;59;221;2018_PS093_P1_b_EH.TIF;176;183
2018_PS093_P1_a_CR.tif;238;138;2018_PS093_P1_b_EH.TIF;357;296
2018_PS093_P1_a_CR.tif;175;247;2018_PS093_P1_b_EH.TIF;167;280
2018_PS093_P1_a_CR.tif;86;206;2018_PS093_P1_b_EH.TIF;144;186
2018_PS093_P1_a_CR.tif;152;474;2018_PS093_P1_b_EH.TIF;36;242
2018_PS093_P1_a_CR.tif;327;186;2018_PS093_P1_b_EH.TIF;244;165
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS097_P1_c_CR.tif;337;236;2018_PS097_P1_d_EH.TIF;333;182
2018_PS097_P1_c_CR.tif;184;407;2018_PS097_P1_d_EH.TIF;280;319
2018_PS097_P1_c_CR.tif;138;51;2018_PS097_P1_d_EH.TIF;164;52
2018_PS097_P1_c_CR.tif;124;167;2018_PS097_P1_d_EH.TIF;172;202
2018_PS097_P1_c_CR.tif;270;368;2018_PS097_P1_d_EH.TIF;293;363
2018_PS097_P1_c_CR.tif;238;50;2018_PS097_P1_d_EH.TIF;224;450
2018_PS097_P1_c_CR.tif;216;253;2018_PS097_P1_d_EH.TIF;152;227
2018_PS097_P1_c_CR.tif;349;192;2018_PS097_P1_d_EH.TIF;230;450
2018_PS097_P1_c_CR.tif;98;65;2018_PS097_P1_d_EH.TIF;339;152
2018_PS097_P1_c_CR.tif;260;420;2018_PS097_P1_d_EH.TIF;323;306
2018_PS097_P1_c_CR.tif;34;258;2018_PS097_P1_d_EH.TIF;341;316
2018_PS097_P1_c_CR.tif;194;35;2018_PS097_P1_d_EH.TIF;344;164
2018_PS097_P1_c_CR.tif;229;443;2018_PS097_P1_d_EH.TIF;188;455
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS109_P2_a_CR.tif;116;347;2018_PS109_P2_b_EH.TIF;125;305
2018_PS109_P2_a_CR.tif;200;475;2018_PS109_P2_b_EH.TIF;173;49
2018_PS109_P2_a_CR.tif;316;340;2018_PS109_P2_b_EH.TIF;320;362
2018_PS109_P2_a_CR.tif;213;441;2018_PS109_P2_b_EH.TIF;216;97
2018_PS109_P2_a_CR.tif;67;261;2018_PS109_P2_b_EH.TIF;302;237
2018_PS109_P2_a_CR.tif;85;202;2018_PS109_P2_b_EH.TIF;302;170
2018_PS109_P2_a_CR.tif;85;202;2018_PS109_P2_b_EH.TIF;302;170
2018_PS109_P2_a_CR.tif;60;248;2018_PS109_P2_b_EH.TIF;299;223
2018_PS109_P2_a_CR.tif;64;316;2018_PS109_P2_b_EH.TIF;126;334
2018_PS109_P2_a_CR.tif;203;300;2018_PS109_P2_b_EH.TIF;94;315
2018_PS109_P2_a_CR.tif;232;164;2018_PS109_P2_b_EH.TIF;279;258
2018_PS109_P2_a_CR.tif;74;225;2018_PS109_P2_b_EH.TIF;304;195
2018_PS109_P2_a_CR.tif;37;229;2018_PS109_P2_b_EH.TIF;288;444
2018_PS109_P2_a_CR.tif;132;385;2018_PS109_P2_b_EH.TIF;215;319
2018_PS109_P2_a_CR.tif;112;440;2018_PS109_P2_b_EH.TIF;51;330
2018_PS109_P2_a_CR.tif;156;323;2018_PS109_P2_b_EH.TIF;138;174
2018_PS109_P2_a_CR.tif;105;304;2018_PS109_P2_b_EH.TIF;217;408
2018_PS109_P2_a_CR.tif;119;180;2018_PS109_P2_b_EH.TIF;185;131
2018_PS109_P2_a_CR.tif;37;272;2018_PS109_P2_b_EH.TIF;218;41
2018_PS109_P2_a_CR.tif;53;240;2018_PS109_P2_b_EH.TIF;285;221
2018_PS109_P2_a_CR.tif;123;378;2018_PS109_P2_b_EH.TIF;74;159
2018_PS109_P2_a_CR.tif;233;432;2018_PS109_P2_b_EH.TIF;143;326
2018_PS109_P2_a_CR.tif;289;412;2018_PS109_P2_b_EH.TIF;316;379
2018_PS109_P2_a_CR.tif;278;444;2018_PS109_P2_b_EH.TIF;33;225
2018_PS109_P2_a_CR.tif;147;472;2018_PS109_P2_b_EH.TIF;37;187
2018_PS109_P2_a_CR.tif;223;256;2018_PS109_P2_b_EH.TIF;115;200
2018_PS109_P2_a_CR.tif;231;340;2018_PS109_P2_b_EH.TIF;278;283
2018_PS109_P2_a_CR.tif;110;425;2018_PS109_P2_b_EH.TIF;278;283
2018_PS109_P2_a_CR.tif;149;337;2018_PS109_P2_b_EH.TIF;171;290
2018_PS109_P2_a_CR.tif;121;299;2018_PS109_P2_b_EH.TIF;232;449
2018_PS109_P2_a_CR.tif;309;229;2018_PS109_P2_b_EH.TIF;175;310
2018_PS109_P2_a_CR.tif;231;398;2018_PS109_P2_b_EH.TIF;138;231
2018_PS109_P2_a_CR.tif;320;216;2018_PS109_P2_b_EH.TIF;210;202
2018_PS109_P2_a_CR.tif;120;407;2018_PS109_P2_b_EH.TIF;167;387
2018_PS109_P2_a_CR.tif;211;341;2018_PS109_P2_b_EH.TIF;297;346
2018_PS109_P2_a_CR.tif;54;180;2018_PS109_P2_b_EH.TIF;170;154
2018_PS109_P2_a_CR.tif;162;408;2018_PS109_P2_b_EH.TIF;81;241
2018_PS109_P2_a_CR.tif;110;418;2018_PS109_P2_b_EH.TIF;274;310
2018_PS109_P2_a_CR.tif;107;219;2018_PS109_P2_b_EH.TIF;170;414
2018_PS109_P2_a_CR.tif;118;393;2018_PS109_P2_b_EH.TIF;218;75
2018_PS109_P2_a_CR.tif;85;341;2018_PS109_P2_b_EH.TIF;140;206
2018_PS109_P2_a_CR.tif;57;307;2018_PS109_P2_b_EH.TIF;297;287
2018_PS109_P2_a_CR.tif;74;331;2018_PS109_P2_b_EH.TIF;75;121
2018_PS109_P2_a_CR.tif;88;305;2018_PS109_P2_b_EH.TIF;328;268
2018_PS109_P2_a_CR.tif;110;221;2018_PS109_P2_b_EH.TIF;235;215
2018_PS109_P2_a_CR.tif;140;436;2018_PS109_P2_b_EH.TIF;208;266
2018_PS109_P2_a_CR.tif;140;368;2018_PS109_P2_b_EH.TIF;172;257
2018_PS109_P2_a_CR.tif;287;251;2018_PS109_P2_b_EH.TIF;75;239
2018_PS109_P2_a_CR.tif;87;223;2018_PS109_P2_b_EH.TIF;313;187
2018_PS109_P2_a_CR.tif;243;101;2018_PS109_P2_b_EH.TIF;229;296
2018_PS109_P2_a_CR.tif;78;224;2018_PS109_P2_b_EH.TIF;307;192
2018_PS109_P2_a_CR.tif;188;57;2018_PS109_P2_b_EH.TIF;241;357
2018_PS109_P2_a_CR.tif;201;88;2018_PS109_P2_b_EH.TIF;165;193
2018_PS109_P2_a_CR.tif;186;253;2018_PS109_P2_b_EH.TIF;214;210
2018_PS109_P2_a_CR.tif;48;241;2018_PS109_P2_b_EH.TIF;279;226
2018_PS109_P2_a_CR.tif;147;189;2018_PS109_P2_b_EH.TIF;335;259
2018_PS109_P2_a_CR.tif;237;332;2018_PS109_P2_b_EH.TIF;230;163
2018_PS109_P2_a_CR.tif;84;131;2018_PS109_P2_b_EH.TIF;93;180
2018_PS109_P2_a_CR.tif;232;266;2018_PS109_P2_b_EH.TIF;119;256
2018_PS109_P2_a_CR.tif;175;35;2018_PS109_P2_b_EH.TIF;36;187
2018_PS109_P2_a_CR.tif;114;407;2018_PS109_P2_b_EH.TIF;269;285
2018_PS109_P2_a_CR.tif;60;233;2018_PS109_P2_b_EH.TIF;294;209
2018_PS109_P2_a_CR.tif;273;239;2018_PS109_P2_b_EH.TIF;235;385
2018_PS109_P2_a_CR.tif;91;351;2018_PS109_P2_b_EH.TIF;96;231
2018_PS109_P2_a_CR.tif;258;66;2018_PS109_P2_b_EH.TIF;49;155
2018_PS109_P2_a_CR.tif;135;322;2018_PS109_P2_b_EH.TIF;213;215
2018_PS109_P2_a_CR.tif;248;468;2018_PS109_P2_b_EH.TIF;108;63
2018_PS109_P2_a_CR.tif;200;458;2018_PS109_P2_b_EH.TIF;161;343
2018_PS109_P2_a_CR.tif;136;424;2018_PS109_P2_b_EH.TIF;209;271
2018_PS109_P2_a_CR.tif;190;198;2018_PS109_P2_b_EH.TIF;305;200
2018_PS109_P2_a_CR.tif;179;81;2018_PS109_P2_b_EH.TIF;222;404
2018_PS109_P2_a_CR.tif;82;219;2018_PS109_P2_b_EH.TIF;308;186
2018_PS109_P2_a_CR.tif;135;107;2018_PS109_P2_b_EH.TIF;83;208
2018_PS109_P2_a_CR.tif;271;192;2018_PS109_P2_b_EH.TIF;259;449
2018_PS109_P2_a_CR.tif;92;228;2018_PS109_P2_b_EH.TIF;318;189
2018_PS109_P2_a_CR.tif;68;366;2018_PS109_P2_b_EH.TIF;204;207
2018_PS109_P2_a_CR.tif;84;208;2018_PS109_P2_b_EH.TIF;306;175
2018_PS109_P2_a_CR.tif;187;75;2018_PS109_P2_b_EH.TIF;172;159
2018_PS109_P2_a_CR.tif;48;297;2018_PS109_P2_b_EH.TIF;78;260
2018_PS109_P2_a_CR.tif;96;213;2018_PS109_P2_b_EH.TIF;315;174
2018_PS109_P2_a_CR.tif;163;434;2018_PS109_P2_b_EH.TIF;194;268
2018_PS109_P2_a_CR.tif;130;320;2018_PS109_P2_b_EH.TIF;206;219
2018_PS109_P2_a_CR.tif;196;167;2018_PS109_P2_b_EH.TIF;221;118
2018_PS109_P2_a_CR.tif;198;392;2018_PS109_P2_b_EH.TIF;101;348
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS093_P3_b_CR.tif;262;70;2018_PS093_P3_c_EH.TIF;136;77
2018_PS093_P3_b_CR.tif;171;377;2018_PS093_P3_c_EH.TIF;272;107
2018_PS093_P3_b_CR.tif;157;451;2018_PS093_P3_c_EH.TIF;177;460
2018_PS093_P3_b_CR.tif;146;453;2018_PS093_P3_c_EH.TIF;324;403
2018_PS093_P3_b_CR.tif;352;151;2018_PS093_P3_c_EH.TIF;162;438
2018_PS093_P3_b_CR.tif;114;163;2018_PS093_P3_c_EH.TIF;202;208
2018_PS093_P3_b_CR.tif;132;81;2018_PS093_P3_c_EH.TIF;89;125
2018_PS093_P3_b_CR.tif;132;81;2018_PS093_P3_c_EH.TIF;89;125
2018_PS093_P3_b_CR.tif;233;50;2018_PS093_P3_c_EH.TIF;355;178
2018_PS093_P3_b_CR.tif;188;469;2018_PS093_P3_c_EH.TIF;43;332
2018_PS093_P3_b_CR.tif;191;88;2018_PS093_P3_c_EH.TIF;53;304
2018_PS093_P3_b_CR.tif;260;445;2018_PS093_P3_c_EH.TIF;204;40
2018_PS093_P3_b_CR.tif;171;138;2018_PS093_P3_c_EH.TIF;259;179
2018_PS093_P3_b_CR.tif;210;461;2018_PS093_P3_c_EH.TIF;156;456
2018_PS093_P3_b_CR.tif;86;154;2018_PS093_P3_c_EH.TIF;280;129
2018_PS093_P3_b_CR.tif;222;236;2018_PS093_P3_c_EH.TIF;298;183
2018_PS093_P3_b_CR.tif;49;312;2018_PS093_P3_c_EH.TIF;268;329
2018_PS093_P3_b_CR.tif;218;62;2018_PS093_P3_c_EH.TIF;285;364
2018_PS093_P3_b_CR.tif;169;56;2018_PS093_P3_c_EH.TIF;48;309
2018_PS093_P3_b_CR.tif;150;132;2018_PS093_P3_c_EH.TIF;192;210
2018_PS093_P3_b_CR.tif;332;279;2018_PS093_P3_c_EH.TIF;70;303
2018_PS093_P3_b_CR.tif;120;304;2018_PS093_P3_c_EH.TIF;141;135
2018_PS093_P3_b_CR.tif;159;48;2018_PS093_P3_c_EH.TIF;135;68
2018_PS093_P3_b_CR.tif;119;229;2018_PS093_P3_c_EH.TIF;53;235
2018_PS093_P3_b_CR.tif;307;89;2018_PS093_P3_c_EH.TIF;253;308
2018_PS093_P3_b_CR.tif;95;414;2018_PS093_P3_c_EH.TIF;50;206
2018_PS093_P3_b_CR.tif;127;231;2018_PS093_P3_c_EH.TIF;258;154
2018_PS093_P3_b_CR.tif;221;84;2018_PS093_P3_c_EH.TIF;104;154
2018_PS093_P3_b_CR.tif;325;187;2018_PS093_P3_c_EH.TIF;168;300
2018_PS093_P3_b_CR.tif;110;284;2018_PS093_P3_c_EH.TIF;306;168
2018_PS093_P3_b_CR.tif;163;276;2018_PS093_P3_c_EH.TIF;313;293
2018_PS093_P3_b_CR.tif;377;232;2018_PS093_P3_c_EH.TIF;298;69
2018_PS093_P3_b_CR.tif;338;216;2018_PS093_P3_c_EH.TIF;76;239
2018_PS093_P3_b_CR.tif;338;216;2018_PS093_P3_c_EH.TIF;76;239
2018_PS093_P3_b_CR.tif;316;133;2018_PS093_P3_c_EH.TIF;90;153
2018_PS093_P3_b_CR.tif;243;211;2018_PS093_P3_c_EH.TIF;319;262
2018_PS093_P3_b_CR.tif;327;255;2018_PS093_P3_c_EH.TIF;64;281
2018_PS093_P3_b_CR.tif;114;296;2018_PS093_P3_c_EH.TIF;236;64
2018_PS093_P3_b_CR.tif;356;282;2018_PS093_P3_c_EH.TIF;98;302
2018_PS093_P3_b_CR.tif;241;192;2018_PS093_P3_c_EH.TIF;142;338
2018_PS093_P3_b_CR.tif;159;326;2018_PS093_P3_c_EH.TIF;360;207
2018_PS093_P3_b_CR.tif;119;165;2018_PS093_P3_c_EH.TIF;286;429
2018_PS093_P3_b_CR.tif;263;304;2018_PS093_P3_c_EH.TIF;328;188
2018_PS093_P3_b_CR.tif;99;102;2018_PS093_P3_c_EH.TIF;197;155
2018_PS093_P3_b_CR.tif;169;200;2018_PS093_P3_c_EH.TIF;235;280
2018_PS093_P3_b_CR.tif;281;94;2018_PS093_P3_c_EH.TIF;180;93
2018_PS093_P3_b_CR.tif;313;174;2018_PS093_P3_c_EH.TIF;197;167
2018_PS093_P3_b_CR.tif;217;174;2018_PS093_P3_c_EH.TIF;216;183
2018_PS093_P3_b_CR.tif;138;267;2018_PS093_P3_c_EH.TIF;234;170
2018_PS093_P3_b_CR.tif;241;197;2018_PS093_P3_c_EH.TIF;257;104
2018_PS093_P3_b_CR.tif;162;54;2018_PS093_P3_c_EH.TIF;335;173
2018_PS093_P3_b_CR.tif;288;249;2018_PS093_P3_c_EH.TIF;283;120
2018_PS093_P3_b_CR.tif;149;208;2018_PS093_P3_c_EH.TIF;319;317
2018_PS093_P3_b_CR.tif;234;84;2018_PS093_P3_c_EH.TIF;270;126
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS101_P2_b_CR.tif;167;87;2018_PS101_P2_c_EH.TIF;231;82
2018_PS101_P2_b_CR.tif;299;269;2018_PS101_P2_c_EH.TIF;363;290
2018_PS101_P2_b_CR.tif;276;413;2018_PS101_P2_c_EH.TIF;213;409
2018_PS101_P2_b_CR.tif;282;388;2018_PS101_P2_c_EH.TIF;98;370
2018_PS101_P2_b_CR.tif;272;350;2018_PS101_P2_c_EH.TIF;79;334
2018_PS101_P2_b_CR.tif;288;350;2018_PS101_P2_c_EH.TIF;90;331
2018_PS101_P2_b_CR.tif;286;145;2018_PS101_P2_c_EH.TIF;142;131
2018_PS101_P2_b_CR.tif;156;337;2018_PS101_P2_c_EH.TIF;280;221
2018_PS101_P2_b_CR.tif;326;314;2018_PS101_P2_c_EH.TIF;128;295
2018_PS101_P2_b_CR.tif;150;135;2018_PS101_P2_c_EH.TIF;126;342
2018_PS101_P2_b_CR.tif;297;389;2018_PS101_P2_c_EH.TIF;113;371
2018_PS101_P2_b_CR.tif;297;389;2018_PS101_P2_c_EH.TIF;105;396
2018_PS101_P2_b_CR.tif;254;414;2018_PS101_P2_c_EH.TIF;138;157
2018_PS101_P2_b_CR.tif;141;235;2018_PS101_P2_c_EH.TIF;202;133
2018_PS101_P2_b_CR.tif;305;362;2018_PS101_P2_c_EH.TIF;111;345
2018_PS101_P2_b_CR.tif;305;362;2018_PS101_P2_c_EH.TIF;111;345
2018_PS101_P2_b_CR.tif;180;308;2018_PS101_P2_c_EH.TIF;247;347
2018_PS101_P2_b_CR.tif;262;296;2018_PS101_P2_c_EH.TIF;155;240
2018_PS101_P2_b_CR.tif;71;245;2018_PS101_P2_c_EH.TIF;276;404
2018_PS101_P2_b_CR.tif;289;290;2018_PS101_P2_c_EH.TIF;88;273
2018_PS101_P2_b_CR.tif;330;335;2018_PS101_P2_c_EH.TIF;136;316
2018_PS101_P2_b_CR.tif;207;132;2018_PS101_P2_c_EH.TIF;275;93
2018_PS101_P2_b_CR.tif;290;325;2018_PS101_P2_c_EH.TIF;89;307
2018_PS101_P2_b_CR.tif;150;175;2018_PS101_P2_c_EH.TIF;298;130
2018_PS101_P2_b_CR.tif;210;288;2018_PS101_P2_c_EH.TIF;295;327
2018_PS101_P2_b_CR.tif;323;214;2018_PS101_P2_c_EH.TIF;144;197
2018_PS101_P2_b_CR.tif;337;262;2018_PS101_P2_c_EH.TIF;147;241
2018_PS101_P2_b_CR.tif;337;262;2018_PS101_P2_c_EH.TIF;147;241
2018_PS101_P2_b_CR.tif;297;89;2018_PS101_P2_c_EH.TIF;185;496
2018_PS101_P2_b_CR.tif;290;257;2018_PS101_P2_c_EH.TIF;183;229
2018_PS101_P2_b_CR.tif;93;419;2018_PS101_P2_c_EH.TIF;173;136
2018_PS101_P2_b_CR.tif;218;210;2018_PS101_P2_c_EH.TIF;205;332
2018_PS101_P2_b_CR.tif;228;363;2018_PS101_P2_c_EH.TIF;236;310
2018_PS101_P2_b_CR.tif;71;396;2018_PS101_P2_c_EH.TIF;44;252
2018_PS101_P2_b_CR.tif;102;253;2018_PS101_P2_c_EH.TIF;226;189
2018_PS101_P2_b_CR.tif;214;296;2018_PS101_P2_c_EH.TIF;287;289
2018_PS101_P2_b_CR.tif;217;275;2018_PS101_P2_c_EH.TIF;239;214
2018_PS101_P2_b_CR.tif;334;323;2018_PS101_P2_c_EH.TIF;139;303
2018_PS101_P2_b_CR.tif;326;383;2018_PS101_P2_c_EH.TIF;145;366
2018_PS101_P2_b_CR.tif;116;270;2018_PS101_P2_c_EH.TIF;260;224
2018_PS101_P2_b_CR.tif;297;373;2018_PS101_P2_c_EH.TIF;89;194
2018_PS101_P2_b_CR.tif;268;367;2018_PS101_P2_c_EH.TIF;80;350
2018_PS101_P2_b_CR.tif;302;282;2018_PS101_P2_c_EH.TIF;99;265
2018_PS101_P2_b_CR.tif;284;283;2018_PS101_P2_c_EH.TIF;85;267
2018_PS101_P2_b_CR.tif;331;209;2018_PS101_P2_c_EH.TIF;157;192
2018_PS101_P2_b_CR.tif;365;290;2018_PS101_P2_c_EH.TIF;76;166
2018_PS101_P2_b_CR.tif;365;290;2018_PS101_P2_c_EH.TIF;44;252
2018_PS101_P2_b_CR.tif;334;379;2018_PS101_P2_c_EH.TIF;237;317
2018_PS101_P2_b_CR.tif;222;233;2018_PS101_P2_c_EH.TIF;311;223
2018_PS101_P2_b_CR.tif;323;245;2018_PS101_P2_c_EH.TIF;132;227
2018_PS101_P2_b_CR.tif;237;217;2018_PS101_P2_c_EH.TIF;221;327
2018_PS101_P2_b_CR.tif;270;201;2018_PS101_P2_c_EH.TIF;95;187
2018_PS101_P2_b_CR.tif;128;409;2018_PS101_P2_c_EH.TIF;329;339
2018_PS101_P2_b_CR.tif;279;356;2018_PS101_P2_c_EH.TIF;85;339
2018_PS101_P2_b_CR.tif;315;379;2018_PS101_P2_c_EH.TIF;129;361
2018_PS101_P2_b_CR.tif;164;186;2018_PS101_P2_c_EH.TIF;73;233
2018_PS101_P2_b_CR.tif;346;334;2018_PS101_P2_c_EH.TIF;161;315
2018_PS101_P2_b_CR.tif;128;358;2018_PS101_P2_c_EH.TIF;300;332
2018_PS101_P2_b_CR.tif;302;196;2018_PS101_P2_c_EH.TIF;240;83
2018_PS101_P2_b_CR.tif;121;369;2018_PS101_P2_c_EH.TIF;295;349
2018_PS101_P2_b_CR.tif;191;289;2018_PS101_P2_c_EH.TIF;230;266
2018_PS101_P2_b_CR.tif;262;394;2018_PS101_P2_c_EH.TIF;249;338
2018_PS101_P2_b_CR.tif;299;349;2018_PS101_P2_c_EH.TIF;101;330
2018_PS101_P2_b_CR.tif;347;285;2018_PS101_P2_c_EH.TIF;158;267
2018_PS101_P2_b_CR.tif;264;198;2018_PS101_P2_c_EH.TIF;173;105
2018_PS101_P2_b_CR.tif;111;250;2018_PS101_P2_c_EH.TIF;115;404
2018_PS101_P2_b_CR.tif;111;250;2018_PS101_P2_c_EH.TIF;115;404
2018_PS101_P2_b_CR.tif;295;473;2018_PS101_P2_c_EH.TIF;41;352
2018_PS101_P2_b_CR.tif;175;241;2018_PS101_P2_c_EH.TIF;61;282
2018_PS101_P2_b_CR.tif;259;203;2018_PS101_P2_c_EH.TIF;86;190
2018_PS101_P2_b_CR.tif;341;327;2018_PS101_P2_c_EH.TIF;149;307
2018_PS101_P2_b_CR.tif;125;362;2018_PS101_P2_c_EH.TIF;295;349
2018_PS101_P2_b_CR.tif;221;63;2018_PS101_P2_c_EH.TIF;228;341
2018_PS101_P2_b_CR.tif;363;275;2018_PS101_P2_c_EH.TIF;323;428
2018_PS101_P2_b_CR.tif;293;380;2018_PS101_P2_c_EH.TIF;104;363
2018_PS101_P2_b_CR.tif;167;315;2018_PS101_P2_c_EH.TIF;342;341
2018_PS101_P2_b_CR.tif;316;453;2018_PS101_P2_c_EH.TIF;276;478
2018_PS101_P2_b_CR.tif;234;311;2018_PS101_P2_c_EH.TIF;154;108
2018_PS101_P2_b_CR.tif;272;306;2018_PS101_P2_c_EH.TIF;74;289
2018_PS101_P2_b_CR.tif;261;94;2018_PS101_P2_c_EH.TIF;216;244
2018_PS101_P2_b_CR.tif;136;213;2018_PS101_P2_c_EH.TIF;218;124
2018_PS101_P2_b_CR.tif;291;477;2018_PS101_P2_c_EH.TIF;55;191
2018_PS101_P2_b_CR.tif;195;246;2018_PS101_P2_c_EH.TIF;254;434
2018_PS101_P2_b_CR.tif;335;301;2018_PS101_P2_c_EH.TIF;138;283
2018_PS101_P2_b_CR.tif;335;301;2018_PS101_P2_c_EH.TIF;138;283
2018_PS101_P2_b_CR.tif;155;219;2018_PS101_P2_c_EH.TIF;228;341
2018_PS101_P2_b_CR.tif;355;337;2018_PS101_P2_c_EH.TIF;144;312
2018_PS101_P2_b_CR.tif;340;282;2018_PS101_P2_c_EH.TIF;147;263
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS101_P3_c_in_PST025_CR.tif;200;77;2018_PS101_P3_d_in_PST025_EH.TIF;159;441
2018_PS101_P3_c_in_PST025_CR.tif;136;138;2018_PS101_P3_d_in_PST025_EH.TIF;329;213
2018_PS101_P3_c_in_PST025_CR.tif;159;429;2018_PS101_P3_d_in_PST025_EH.TIF;275;174
2018_PS101_P3_c_in_PST025_CR.tif;282;452;2018_PS101_P3_d_in_PST025_EH.TIF;362;231
2018_PS101_P3_c_in_PST025_CR.tif;336;370;2018_PS101_P3_d_in_PST025_EH.TIF;59;215
2018_PS101_P3_c_in_PST025_CR.tif;278;172;2018_PS101_P3_d_in_PST025_EH.TIF;196;476
2018_PS101_P3_c_in_PST025_CR.tif;149;199;2018_PS101_P3_d_in_PST025_EH.TIF;199;436
2018_PS101_P3_c_in_PST025_CR.tif;315;249;2018_PS101_P3_d_in_PST025_EH.TIF;74;220
2018_PS101_P3_c_in_PST025_CR.tif;273;259;2018_PS101_P3_d_in_PST025_EH.TIF;221;98
2018_PS101_P3_c_in_PST025_CR.tif;135;250;2018_PS101_P3_d_in_PST025_EH.TIF;237;327
2018_PS101_P3_c_in_PST025_CR.tif;149;444;2018_PS101_P3_d_in_PST025_EH.TIF;255;351
2018_PS101_P3_c_in_PST025_CR.tif;321;312;2018_PS101_P3_d_in_PST025_EH.TIF;71;281
2018_PS101_P3_c_in_PST025_CR.tif;207;359;2018_PS101_P3_d_in_PST025_EH.TIF;183;467
2018_PS101_P3_c_in_PST025_CR.tif;219;325;2018_PS101_P3_d_in_PST025_EH.TIF;236;184
2018_PS101_P3_c_in_PST025_CR.tif;149;434;2018_PS101_P3_d_in_PST025_EH.TIF;115;398
