ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS048_P2_b_CR.tif;107;331;2020_PS048_P2_c_EH.TIF;90;289
2020_PS048_P2_b_CR.tif;307;236;2020_PS048_P2_c_EH.TIF;80;223
2020_PS048_P2_b_CR.tif;307;236;2020_PS048_P2_c_EH.TIF;80;223
2020_PS048_P2_b_CR.tif;162;124;2020_PS048_P2_c_EH.TIF;117;198
2020_PS048_P2_b_CR.tif;190;191;2020_PS048_P2_c_EH.TIF;259;368
2020_PS048_P2_b_CR.tif;314;247;2020_PS048_P2_c_EH.TIF;83;233
2020_PS048_P2_b_CR.tif;323;168;2020_PS048_P2_c_EH.TIF;106;145
2020_PS048_P2_b_CR.tif;204;268;2020_PS048_P2_c_EH.TIF;226;303
2020_PS048_P2_b_CR.tif;192;55;2020_PS048_P2_c_EH.TIF;352;206
2020_PS048_P2_b_CR.tif;272;197;2020_PS048_P2_c_EH.TIF;245;132
2020_PS048_P2_b_CR.tif;174;464;2020_PS048_P2_c_EH.TIF;343;361
2020_PS048_P2_b_CR.tif;309;128;2020_PS048_P2_c_EH.TIF;67;197
2020_PS048_P2_b_CR.tif;203;181;2020_PS048_P2_c_EH.TIF;228;340
2020_PS048_P2_b_CR.tif;128;246;2020_PS048_P2_c_EH.TIF;148;224
2020_PS048_P2_b_CR.tif;104;186;2020_PS048_P2_c_EH.TIF;148;224
2020_PS048_P2_b_CR.tif;203;181;2020_PS048_P2_c_EH.TIF;97;256
2020_PS048_P2_b_CR.tif;251;322;2020_PS048_P2_c_EH.TIF;154;337
2020_PS048_P2_b_CR.tif;193;102;2020_PS048_P2_c_EH.TIF;98;293
2020_PS048_P2_b_CR.tif;271;171;2020_PS048_P2_c_EH.TIF;111;234
2020_PS048_P2_b_CR.tif;156;306;2020_PS048_P2_c_EH.TIF;195;362
2020_PS048_P2_b_CR.tif;121;269;2020_PS048_P2_c_EH.TIF;333;271
2020_PS048_P2_b_CR.tif;123;328;2020_PS048_P2_c_EH.TIF;207;123
2020_PS048_P2_b_CR.tif;311;107;2020_PS048_P2_c_EH.TIF;59;159
2020_PS048_P2_b_CR.tif;242;250;2020_PS048_P2_c_EH.TIF;185;351
2020_PS048_P2_b_CR.tif;242;250;2020_PS048_P2_c_EH.TIF;185;351
2020_PS048_P2_b_CR.tif;165;164;2020_PS048_P2_c_EH.TIF;253;122
2020_PS048_P2_b_CR.tif;201;262;2020_PS048_P2_c_EH.TIF;79;253
2020_PS048_P2_b_CR.tif;54;205;2020_PS048_P2_c_EH.TIF;259;344
2020_PS048_P2_b_CR.tif;209;254;2020_PS048_P2_c_EH.TIF;365;268
2020_PS048_P2_b_CR.tif;361;282;2020_PS048_P2_c_EH.TIF;47;178
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS045_P3_a_CR.tif;111;114;2020_PS045_P3_b_EH.TIF;208;45
2020_PS045_P3_a_CR.tif;218;190;2020_PS045_P3_b_EH.TIF;245;95
2020_PS045_P3_a_CR.tif;147;334;2020_PS045_P3_b_EH.TIF;94;343
2020_PS045_P3_a_CR.tif;247;291;2020_PS045_P3_b_EH.TIF;262;238
2020_PS045_P3_a_CR.tif;277;337;2020_PS045_P3_b_EH.TIF;116;347
2020_PS045_P3_a_CR.tif;247;290;2020_PS045_P3_b_EH.TIF;82;309
2020_PS045_P3_a_CR.tif;246;90;2020_PS045_P3_b_EH.TIF;314;116
2020_PS045_P3_a_CR.tif;180;480;2020_PS045_P3_b_EH.TIF;218;472
2020_PS045_P3_a_CR.tif;258;345;2020_PS045_P3_b_EH.TIF;102;358
2020_PS045_P3_a_CR.tif;262;133;2020_PS045_P3_b_EH.TIF;198;112
2020_PS045_P3_a_CR.tif;108;175;2020_PS045_P3_b_EH.TIF;130;253
2020_PS045_P3_a_CR.tif;98;442;2020_PS045_P3_b_EH.TIF;83;425
2020_PS045_P3_a_CR.tif;287;194;2020_PS045_P3_b_EH.TIF;117;206
2020_PS045_P3_a_CR.tif;208;133;2020_PS045_P3_b_EH.TIF;322;120
2020_PS045_P3_a_CR.tif;296;209;2020_PS045_P3_b_EH.TIF;122;218
2020_PS045_P3_a_CR.tif;171;53;2020_PS045_P3_b_EH.TIF;340;339
2020_PS045_P3_a_CR.tif;287;264;2020_PS045_P3_b_EH.TIF;110;277
2020_PS045_P3_a_CR.tif;105;337;2020_PS045_P3_b_EH.TIF;219;345
2020_PS045_P3_a_CR.tif;276;92;2020_PS045_P3_b_EH.TIF;234;271
2020_PS045_P3_a_CR.tif;318;354;2020_PS045_P3_b_EH.TIF;168;353
2020_PS045_P3_a_CR.tif;146;162;2020_PS045_P3_b_EH.TIF;226;214
2020_PS045_P3_a_CR.tif;304;367;2020_PS045_P3_b_EH.TIF;157;369
2020_PS045_P3_a_CR.tif;167;240;2020_PS045_P3_b_EH.TIF;130;173
2020_PS045_P3_a_CR.tif;328;326;2020_PS045_P3_b_EH.TIF;169;327
2020_PS045_P3_a_CR.tif;60;183;2020_PS045_P3_b_EH.TIF;353;302
2020_PS045_P3_a_CR.tif;323;294;2020_PS045_P3_b_EH.TIF;153;297
2020_PS045_P3_a_CR.tif;372;249;2020_PS045_P3_b_EH.TIF;332;119
2020_PS045_P3_a_CR.tif;138;137;2020_PS045_P3_b_EH.TIF;102;392
2020_PS045_P3_a_CR.tif;330;289;2020_PS045_P3_b_EH.TIF;161;290
2020_PS045_P3_a_CR.tif;315;228;2020_PS045_P3_b_EH.TIF;140;235
2020_PS045_P3_a_CR.tif;142;376;2020_PS045_P3_b_EH.TIF;234;136
2020_PS045_P3_a_CR.tif;318;212;2020_PS045_P3_b_EH.TIF;276;371
2020_PS045_P3_a_CR.tif;299;81;2020_PS045_P3_b_EH.TIF;290;72
2020_PS045_P3_a_CR.tif;114;80;2020_PS045_P3_b_EH.TIF;143;59
2020_PS045_P3_a_CR.tif;267;459;2020_PS045_P3_b_EH.TIF;343;190
2020_PS045_P3_a_CR.tif;330;231;2020_PS045_P3_b_EH.TIF;124;126
2020_PS045_P3_a_CR.tif;293;222;2020_PS045_P3_b_EH.TIF;195;78
2020_PS045_P3_a_CR.tif;347;270;2020_PS045_P3_b_EH.TIF;186;268
2020_PS045_P3_a_CR.tif;328;161;2020_PS045_P3_b_EH.TIF;328;234
2020_PS045_P3_a_CR.tif;34;249;2020_PS045_P3_b_EH.TIF;35;325
2020_PS045_P3_a_CR.tif;335;305;2020_PS045_P3_b_EH.TIF;173;302
2020_PS045_P3_a_CR.tif;34;249;2020_PS045_P3_b_EH.TIF;53;389
2020_PS045_P3_a_CR.tif;267;72;2020_PS045_P3_b_EH.TIF;230;39
2020_PS045_P3_a_CR.tif;324;301;2020_PS045_P3_b_EH.TIF;157;306
2020_PS045_P3_a_CR.tif;302;104;2020_PS045_P3_b_EH.TIF;137;89
2020_PS045_P3_a_CR.tif;264;120;2020_PS045_P3_b_EH.TIF;230;100
2020_PS045_P3_a_CR.tif;47;372;2020_PS045_P3_b_EH.TIF;362;204
2020_PS045_P3_a_CR.tif;132;169;2020_PS045_P3_b_EH.TIF;285;132
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS049_P2_c_CR.tif;258;457;2020_PS049_P2_d_EH.TIF;246;467
2020_PS049_P2_c_CR.tif;234;462;2020_PS049_P2_d_EH.TIF;48;286
2020_PS049_P2_c_CR.tif;278;449;2020_PS049_P2_d_EH.TIF;214;478
2020_PS049_P2_c_CR.tif;290;134;2020_PS049_P2_d_EH.TIF;276;466
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS054_P3_c_in_PS079_CR.tif;269;321;2020_PS054_P3_d_in_PS079_EH.TIF;271;324
2020_PS054_P3_c_in_PS079_CR.tif;255;456;2020_PS054_P3_d_in_PS079_EH.TIF;274;455
2020_PS054_P3_c_in_PS079_CR.tif;159;469;2020_PS054_P3_d_in_PS079_EH.TIF;195;476
2020_PS054_P3_c_in_PS079_CR.tif;148;59;2020_PS054_P3_d_in_PS079_EH.TIF;359;322
2020_PS054_P3_c_in_PS079_CR.tif;293;72;2020_PS054_P3_d_in_PS079_EH.TIF;152;471
2020_PS054_P3_c_in_PS079_CR.tif;220;388;2020_PS054_P3_d_in_PS079_EH.TIF;214;300
2020_PS054_P3_c_in_PS079_CR.tif;122;256;2020_PS054_P3_d_in_PS079_EH.TIF;214;300
2020_PS054_P3_c_in_PS079_CR.tif;352;269;2020_PS054_P3_d_in_PS079_EH.TIF;348;283
2020_PS054_P3_c_in_PS079_CR.tif;122;256;2020_PS054_P3_d_in_PS079_EH.TIF;249;297
2020_PS054_P3_c_in_PS079_CR.tif;34;237;2020_PS054_P3_d_in_PS079_EH.TIF;32;280
2020_PS054_P3_c_in_PS079_CR.tif;34;307;2020_PS054_P3_d_in_PS079_EH.TIF;33;292
2020_PS054_P3_c_in_PS079_CR.tif;34;298;2020_PS054_P3_d_in_PS079_EH.TIF;68;401
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS054_P3_c_in_PS079_CR_CR.tif;269;321;2020_PS054_P3_d_in_PS079_CR_EH.TIF;271;324
2020_PS054_P3_c_in_PS079_CR_CR.tif;255;456;2020_PS054_P3_d_in_PS079_CR_EH.TIF;274;455
2020_PS054_P3_c_in_PS079_CR_CR.tif;159;469;2020_PS054_P3_d_in_PS079_CR_EH.TIF;195;476
2020_PS054_P3_c_in_PS079_CR_CR.tif;148;59;2020_PS054_P3_d_in_PS079_CR_EH.TIF;359;322
2020_PS054_P3_c_in_PS079_CR_CR.tif;293;72;2020_PS054_P3_d_in_PS079_CR_EH.TIF;152;471
2020_PS054_P3_c_in_PS079_CR_CR.tif;220;388;2020_PS054_P3_d_in_PS079_CR_EH.TIF;214;300
2020_PS054_P3_c_in_PS079_CR_CR.tif;122;256;2020_PS054_P3_d_in_PS079_CR_EH.TIF;214;300
2020_PS054_P3_c_in_PS079_CR_CR.tif;352;269;2020_PS054_P3_d_in_PS079_CR_EH.TIF;348;283
2020_PS054_P3_c_in_PS079_CR_CR.tif;122;256;2020_PS054_P3_d_in_PS079_CR_EH.TIF;249;297
2020_PS054_P3_c_in_PS079_CR_CR.tif;34;237;2020_PS054_P3_d_in_PS079_CR_EH.TIF;32;280
2020_PS054_P3_c_in_PS079_CR_CR.tif;34;307;2020_PS054_P3_d_in_PS079_CR_EH.TIF;33;292
2020_PS054_P3_c_in_PS079_CR_CR.tif;34;298;2020_PS054_P3_d_in_PS079_CR_EH.TIF;68;401
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS054_P1_b_CR.tif;307;262;2020_PS054_P1_c_EH.TIF;225;59
2020_PS054_P1_b_CR.tif;121;294;2020_PS054_P1_c_EH.TIF;289;321
2020_PS054_P1_b_CR.tif;114;214;2020_PS054_P1_c_EH.TIF;288;226
2020_PS054_P1_b_CR.tif;138;213;2020_PS054_P1_c_EH.TIF;267;223
2020_PS054_P1_b_CR.tif;138;213;2020_PS054_P1_c_EH.TIF;190;226
2020_PS054_P1_b_CR.tif;165;263;2020_PS054_P1_c_EH.TIF;313;297
2020_PS054_P1_b_CR.tif;179;82;2020_PS054_P1_c_EH.TIF;234;287
2020_PS054_P1_b_CR.tif;196;478;2020_PS054_P1_c_EH.TIF;229;32
2020_PS054_P1_b_CR.tif;359;181;2020_PS054_P1_c_EH.TIF;341;345
2020_PS054_P1_b_CR.tif;110;337;2020_PS054_P1_c_EH.TIF;291;137
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS049_P4_c_in_PS054_CR.tif;122;465;2020_PS049_P4_d_in_PS054_EH.TIF;146;475
2020_PS049_P4_c_in_PS054_CR.tif;306;405;2020_PS049_P4_d_in_PS054_EH.TIF;93;106
2020_PS049_P4_c_in_PS054_CR.tif;59;283;2020_PS049_P4_d_in_PS054_EH.TIF;285;143
2020_PS049_P4_c_in_PS054_CR.tif;220;245;2020_PS049_P4_d_in_PS054_EH.TIF;233;194
2020_PS049_P4_c_in_PS054_CR.tif;286;321;2020_PS049_P4_d_in_PS054_EH.TIF;83;303
2020_PS049_P4_c_in_PS054_CR.tif;31;358;2020_PS049_P4_d_in_PS054_EH.TIF;28;320
2020_PS049_P4_c_in_PS054_CR.tif;59;283;2020_PS049_P4_d_in_PS054_EH.TIF;51;234
2020_PS049_P4_c_in_PS054_CR.tif;316;392;2020_PS049_P4_d_in_PS054_EH.TIF;78;431
2020_PS049_P4_c_in_PS054_CR.tif;247;303;2020_PS049_P4_d_in_PS054_EH.TIF;200;120
2020_PS049_P4_c_in_PS054_CR.tif;76;377;2020_PS049_P4_d_in_PS054_EH.TIF;324;292
2020_PS049_P4_c_in_PS054_CR.tif;162;377;2020_PS049_P4_d_in_PS054_EH.TIF;271;275
2020_PS049_P4_c_in_PS054_CR.tif;188;33;2020_PS049_P4_d_in_PS054_EH.TIF;41;203
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS049_P4_c_in_PS054_CR_CR.tif;122;465;2020_PS049_P4_d_in_PS054_CR_EH.TIF;146;475
2020_PS049_P4_c_in_PS054_CR_CR.tif;306;405;2020_PS049_P4_d_in_PS054_CR_EH.TIF;93;106
2020_PS049_P4_c_in_PS054_CR_CR.tif;59;283;2020_PS049_P4_d_in_PS054_CR_EH.TIF;285;143
2020_PS049_P4_c_in_PS054_CR_CR.tif;220;245;2020_PS049_P4_d_in_PS054_CR_EH.TIF;233;194
2020_PS049_P4_c_in_PS054_CR_CR.tif;286;321;2020_PS049_P4_d_in_PS054_CR_EH.TIF;83;303
2020_PS049_P4_c_in_PS054_CR_CR.tif;31;358;2020_PS049_P4_d_in_PS054_CR_EH.TIF;28;320
2020_PS049_P4_c_in_PS054_CR_CR.tif;59;283;2020_PS049_P4_d_in_PS054_CR_EH.TIF;51;234
2020_PS049_P4_c_in_PS054_CR_CR.tif;316;392;2020_PS049_P4_d_in_PS054_CR_EH.TIF;78;431
2020_PS049_P4_c_in_PS054_CR_CR.tif;247;303;2020_PS049_P4_d_in_PS054_CR_EH.TIF;200;120
2020_PS049_P4_c_in_PS054_CR_CR.tif;76;377;2020_PS049_P4_d_in_PS054_CR_EH.TIF;324;292
2020_PS049_P4_c_in_PS054_CR_CR.tif;162;377;2020_PS049_P4_d_in_PS054_CR_EH.TIF;271;275
2020_PS049_P4_c_in_PS054_CR_CR.tif;188;33;2020_PS049_P4_d_in_PS054_CR_EH.TIF;41;203
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS045_P1_c_CR.tif;278;87;2020_PS045_P1_d_EH.TIF;265;427
2020_PS045_P1_c_CR.tif;118;109;2020_PS045_P1_d_EH.TIF;228;91
2020_PS045_P1_c_CR.tif;342;253;2020_PS045_P1_d_EH.TIF;58;181
2020_PS045_P1_c_CR.tif;273;319;2020_PS045_P1_d_EH.TIF;112;336
2020_PS045_P1_c_CR.tif;317;341;2020_PS045_P1_d_EH.TIF;174;355
2020_PS045_P1_c_CR.tif;301;256;2020_PS045_P1_d_EH.TIF;134;273
2020_PS045_P1_c_CR.tif;286;323;2020_PS045_P1_d_EH.TIF;126;339
2020_PS045_P1_c_CR.tif;318;238;2020_PS045_P1_d_EH.TIF;88;329
2020_PS045_P1_c_CR.tif;318;238;2020_PS045_P1_d_EH.TIF;159;252
2020_PS045_P1_c_CR.tif;327;312;2020_PS045_P1_d_EH.TIF;176;324
2020_PS045_P1_c_CR.tif;293;246;2020_PS045_P1_d_EH.TIF;125;262
2020_PS045_P1_c_CR.tif;238;297;2020_PS045_P1_d_EH.TIF;81;316
2020_PS045_P1_c_CR.tif;160;358;2020_PS045_P1_d_EH.TIF;147;405
2020_PS045_P1_c_CR.tif;304;287;2020_PS045_P1_d_EH.TIF;140;302
2020_PS045_P1_c_CR.tif;123;163;2020_PS045_P1_d_EH.TIF;222;383
2020_PS045_P1_c_CR.tif;214;320;2020_PS045_P1_d_EH.TIF;160;323
2020_PS045_P1_c_CR.tif;256;176;2020_PS045_P1_d_EH.TIF;177;208
2020_PS045_P1_c_CR.tif;293;385;2020_PS045_P1_d_EH.TIF;167;400
2020_PS045_P1_c_CR.tif;293;385;2020_PS045_P1_d_EH.TIF;167;400
2020_PS045_P1_c_CR.tif;297;370;2020_PS045_P1_d_EH.TIF;161;384
2020_PS045_P1_c_CR.tif;281;262;2020_PS045_P1_d_EH.TIF;112;277
2020_PS045_P1_c_CR.tif;283;302;2020_PS045_P1_d_EH.TIF;118;318
2020_PS045_P1_c_CR.tif;182;171;2020_PS045_P1_d_EH.TIF;258;151
2020_PS045_P1_c_CR.tif;231;303;2020_PS045_P1_d_EH.TIF;74;322
2020_PS045_P1_c_CR.tif;294;255;2020_PS045_P1_d_EH.TIF;125;270
2020_PS045_P1_c_CR.tif;274;124;2020_PS045_P1_d_EH.TIF;138;136
2020_PS045_P1_c_CR.tif;115;123;2020_PS045_P1_d_EH.TIF;309;228
2020_PS045_P1_c_CR.tif;291;269;2020_PS045_P1_d_EH.TIF;123;286
2020_PS045_P1_c_CR.tif;318;192;2020_PS045_P1_d_EH.TIF;169;202
2020_PS045_P1_c_CR.tif;34;242;2020_PS045_P1_d_EH.TIF;357;213
2020_PS045_P1_c_CR.tif;286;266;2020_PS045_P1_d_EH.TIF;116;283
2020_PS045_P1_c_CR.tif;133;163;2020_PS045_P1_d_EH.TIF;286;338
2020_PS045_P1_c_CR.tif;323;244;2020_PS045_P1_d_EH.TIF;165;257
2020_PS045_P1_c_CR.tif;264;197;2020_PS045_P1_d_EH.TIF;53;272
2020_PS045_P1_c_CR.tif;288;232;2020_PS045_P1_d_EH.TIF;120;249
2020_PS045_P1_c_CR.tif;299;275;2020_PS045_P1_d_EH.TIF;132;291
2020_PS045_P1_c_CR.tif;313;241;2020_PS045_P1_d_EH.TIF;150;255
2020_PS045_P1_c_CR.tif;280;217;2020_PS045_P1_d_EH.TIF;114;234
2020_PS045_P1_c_CR.tif;192;254;2020_PS045_P1_d_EH.TIF;217;67
2020_PS045_P1_c_CR.tif;311;237;2020_PS045_P1_d_EH.TIF;148;250
2020_PS045_P1_c_CR.tif;327;335;2020_PS045_P1_d_EH.TIF;188;349
2020_PS045_P1_c_CR.tif;227;233;2020_PS045_P1_d_EH.TIF;160;302
2020_PS045_P1_c_CR.tif;315;322;2020_PS045_P1_d_EH.TIF;163;337
2020_PS045_P1_c_CR.tif;278;327;2020_PS045_P1_d_EH.TIF;119;344
2020_PS045_P1_c_CR.tif;281;255;2020_PS045_P1_d_EH.TIF;111;271
2020_PS045_P1_c_CR.tif;281;255;2020_PS045_P1_d_EH.TIF;111;271
2020_PS045_P1_c_CR.tif;248;257;2020_PS045_P1_d_EH.TIF;160;302
2020_PS045_P1_c_CR.tif;320;322;2020_PS045_P1_d_EH.TIF;169;335
2020_PS045_P1_c_CR.tif;286;225;2020_PS045_P1_d_EH.TIF;281;175
2020_PS045_P1_c_CR.tif;198;375;2020_PS045_P1_d_EH.TIF;273;334
2020_PS045_P1_c_CR.tif;241;218;2020_PS045_P1_d_EH.TIF;242;339
2020_PS045_P1_c_CR.tif;311;97;2020_PS045_P1_d_EH.TIF;350;348
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS040_P3_b_CR.tif;322;213;2020_PS040_P3_c_EH.TIF;277;89
2020_PS040_P3_b_CR.tif;57;153;2020_PS040_P3_c_EH.TIF;42;212
2020_PS040_P3_b_CR.tif;234;217;2020_PS040_P3_c_EH.TIF;236;218
2020_PS040_P3_b_CR.tif;212;168;2020_PS040_P3_c_EH.TIF;177;208
2020_PS040_P3_b_CR.tif;357;228;2020_PS040_P3_c_EH.TIF;350;241
2020_PS040_P3_b_CR.tif;302;356;2020_PS040_P3_c_EH.TIF;266;384
2020_PS040_P3_b_CR.tif;198;336;2020_PS040_P3_c_EH.TIF;229;279
2020_PS040_P3_b_CR.tif;260;301;2020_PS040_P3_c_EH.TIF;63;292
2020_PS040_P3_b_CR.tif;237;236;2020_PS040_P3_c_EH.TIF;202;171
2020_PS040_P3_b_CR.tif;228;197;2020_PS040_P3_c_EH.TIF;236;189
2020_PS040_P3_b_CR.tif;324;239;2020_PS040_P3_c_EH.TIF;174;201
2020_PS040_P3_b_CR.tif;144;341;2020_PS040_P3_c_EH.TIF;198;343
2020_PS040_P3_b_CR.tif;62;284;2020_PS040_P3_c_EH.TIF;259;147
2020_PS040_P3_b_CR.tif;163;186;2020_PS040_P3_c_EH.TIF;165;172
2020_PS040_P3_b_CR.tif;251;296;2020_PS040_P3_c_EH.TIF;329;194
2020_PS040_P3_b_CR.tif;247;230;2020_PS040_P3_c_EH.TIF;196;391
2020_PS040_P3_b_CR.tif;87;168;2020_PS040_P3_c_EH.TIF;216;200
2020_PS040_P3_b_CR.tif;284;375;2020_PS040_P3_c_EH.TIF;178;406
2020_PS040_P3_b_CR.tif;301;143;2020_PS040_P3_c_EH.TIF;143;155
2020_PS040_P3_b_CR.tif;46;237;2020_PS040_P3_c_EH.TIF;206;282
2020_PS040_P3_b_CR.tif;46;237;2020_PS040_P3_c_EH.TIF;164;56
2020_PS040_P3_b_CR.tif;71;238;2020_PS040_P3_c_EH.TIF;217;345
2020_PS040_P3_b_CR.tif;71;238;2020_PS040_P3_c_EH.TIF;217;345
2020_PS040_P3_b_CR.tif;162;268;2020_PS040_P3_c_EH.TIF;266;169
2020_PS040_P3_b_CR.tif;292;358;2020_PS040_P3_c_EH.TIF;150;398
2020_PS040_P3_b_CR.tif;112;211;2020_PS040_P3_c_EH.TIF;215;301
2020_PS040_P3_b_CR.tif;43;165;2020_PS040_P3_c_EH.TIF;84;118
2020_PS040_P3_b_CR.tif;43;165;2020_PS040_P3_c_EH.TIF;84;118
2020_PS040_P3_b_CR.tif;273;286;2020_PS040_P3_c_EH.TIF;247;298
2020_PS040_P3_b_CR.tif;273;286;2020_PS040_P3_c_EH.TIF;247;298
2020_PS040_P3_b_CR.tif;42;174;2020_PS040_P3_c_EH.TIF;48;188
2020_PS040_P3_b_CR.tif;102;261;2020_PS040_P3_c_EH.TIF;198;90
2020_PS040_P3_b_CR.tif;173;167;2020_PS040_P3_c_EH.TIF;286;314
2020_PS040_P3_b_CR.tif;247;270;2020_PS040_P3_c_EH.TIF;263;230
2020_PS040_P3_b_CR.tif;195;165;2020_PS040_P3_c_EH.TIF;279;149
2020_PS040_P3_b_CR.tif;196;157;2020_PS040_P3_c_EH.TIF;115;286
2020_PS040_P3_b_CR.tif;155;190;2020_PS040_P3_c_EH.TIF;215;392
2020_PS040_P3_b_CR.tif;136;150;2020_PS040_P3_c_EH.TIF;202;306
2020_PS040_P3_b_CR.tif;75;77;2020_PS040_P3_c_EH.TIF;333;152
2020_PS040_P3_b_CR.tif;307;277;2020_PS040_P3_c_EH.TIF;100;284
2020_PS040_P3_b_CR.tif;151;388;2020_PS040_P3_c_EH.TIF;248;376
2020_PS040_P3_b_CR.tif;49;297;2020_PS040_P3_c_EH.TIF;273;382
2020_PS040_P3_b_CR.tif;52;125;2020_PS040_P3_c_EH.TIF;306;112
2020_PS040_P3_b_CR.tif;91;60;2020_PS040_P3_c_EH.TIF;187;32
2020_PS040_P3_b_CR.tif;244;397;2020_PS040_P3_c_EH.TIF;212;32
2020_PS040_P3_b_CR.tif;295;366;2020_PS040_P3_c_EH.TIF;337;182
2020_PS040_P3_b_CR.tif;37;249;2020_PS040_P3_c_EH.TIF;185;389
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS036_P1_b_CR.tif;118;195;2020_PS036_P1_c_EH.TIF;162;101
2020_PS036_P1_b_CR.tif;302;134;2020_PS036_P1_c_EH.TIF;80;372
2020_PS036_P1_b_CR.tif;233;414;2020_PS036_P1_c_EH.TIF;121;92
2020_PS036_P1_b_CR.tif;202;439;2020_PS036_P1_c_EH.TIF;252;63
2020_PS036_P1_b_CR.tif;306;192;2020_PS036_P1_c_EH.TIF;110;189
2020_PS036_P1_b_CR.tif;48;334;2020_PS036_P1_c_EH.TIF;38;293
2020_PS036_P1_b_CR.tif;164;373;2020_PS036_P1_c_EH.TIF;160;196
2020_PS036_P1_b_CR.tif;222;430;2020_PS036_P1_c_EH.TIF;219;242
2020_PS036_P1_b_CR.tif;276;209;2020_PS036_P1_c_EH.TIF;74;208
2020_PS036_P1_b_CR.tif;311;212;2020_PS036_P1_c_EH.TIF;105;249
2020_PS036_P1_b_CR.tif;109;319;2020_PS036_P1_c_EH.TIF;204;222
2020_PS036_P1_b_CR.tif;53;284;2020_PS036_P1_c_EH.TIF;183;192
2020_PS036_P1_b_CR.tif;277;180;2020_PS036_P1_c_EH.TIF;82;178
2020_PS036_P1_b_CR.tif;59;342;2020_PS036_P1_c_EH.TIF;137;52
2020_PS036_P1_b_CR.tif;266;407;2020_PS036_P1_c_EH.TIF;237;400
2020_PS036_P1_b_CR.tif;113;249;2020_PS036_P1_c_EH.TIF;209;192
2020_PS036_P1_b_CR.tif;225;398;2020_PS036_P1_c_EH.TIF;134;104
2020_PS036_P1_b_CR.tif;311;230;2020_PS036_P1_c_EH.TIF;108;223
2020_PS036_P1_b_CR.tif;136;67;2020_PS036_P1_c_EH.TIF;91;398
2020_PS036_P1_b_CR.tif;121;318;2020_PS036_P1_c_EH.TIF;197;212
2020_PS036_P1_b_CR.tif;114;149;2020_PS036_P1_c_EH.TIF;136;154
2020_PS036_P1_b_CR.tif;83;357;2020_PS036_P1_c_EH.TIF;211;272
2020_PS036_P1_b_CR.tif;83;357;2020_PS036_P1_c_EH.TIF;211;272
2020_PS036_P1_b_CR.tif;91;297;2020_PS036_P1_c_EH.TIF;142;435
2020_PS036_P1_b_CR.tif;194;416;2020_PS036_P1_c_EH.TIF;111;384
2020_PS036_P1_b_CR.tif;231;201;2020_PS036_P1_c_EH.TIF;182;368
2020_PS036_P1_b_CR.tif;159;209;2020_PS036_P1_c_EH.TIF;115;234
2020_PS036_P1_b_CR.tif;159;209;2020_PS036_P1_c_EH.TIF;115;234
2020_PS036_P1_b_CR.tif;162;415;2020_PS036_P1_c_EH.TIF;103;415
2020_PS036_P1_b_CR.tif;201;349;2020_PS036_P1_c_EH.TIF;261;145
2020_PS036_P1_b_CR.tif;268;278;2020_PS036_P1_c_EH.TIF;65;278
2020_PS036_P1_b_CR.tif;268;278;2020_PS036_P1_c_EH.TIF;65;278
2020_PS036_P1_b_CR.tif;266;151;2020_PS036_P1_c_EH.TIF;85;149
2020_PS036_P1_b_CR.tif;282;199;2020_PS036_P1_c_EH.TIF;80;197
2020_PS036_P1_b_CR.tif;283;238;2020_PS036_P1_c_EH.TIF;76;236
2020_PS036_P1_b_CR.tif;189;344;2020_PS036_P1_c_EH.TIF;249;120
2020_PS036_P1_b_CR.tif;143;205;2020_PS036_P1_c_EH.TIF;196;430
2020_PS036_P1_b_CR.tif;165;345;2020_PS036_P1_c_EH.TIF;214;396
2020_PS036_P1_b_CR.tif;144;242;2020_PS036_P1_c_EH.TIF;99;195
2020_PS036_P1_b_CR.tif;236;391;2020_PS036_P1_c_EH.TIF;176;65
2020_PS036_P1_b_CR.tif;153;318;2020_PS036_P1_c_EH.TIF;108;176
2020_PS036_P1_b_CR.tif;203;124;2020_PS036_P1_c_EH.TIF;268;173
2020_PS036_P1_b_CR.tif;283;220;2020_PS036_P1_c_EH.TIF;78;218
2020_PS036_P1_b_CR.tif;189;344;2020_PS036_P1_c_EH.TIF;119;351
2020_PS036_P1_b_CR.tif;67;359;2020_PS036_P1_c_EH.TIF;145;187
2020_PS036_P1_b_CR.tif;270;187;2020_PS036_P1_c_EH.TIF;74;187
2020_PS036_P1_b_CR.tif;256;178;2020_PS036_P1_c_EH.TIF;159;412
2020_PS036_P1_b_CR.tif;156;372;2020_PS036_P1_c_EH.TIF;211;373
2020_PS036_P1_b_CR.tif;314;292;2020_PS036_P1_c_EH.TIF;134;161
