ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS191_P2_b_CR.tif;315;237;2020_PS191_P2_c_EH.TIF;152;261
2020_PS191_P2_b_CR.tif;308;273;2020_PS191_P2_c_EH.TIF;136;295
2020_PS191_P2_b_CR.tif;148;283;2020_PS191_P2_c_EH.TIF;237;271
2020_PS191_P2_b_CR.tif;84;117;2020_PS191_P2_c_EH.TIF;210;44
2020_PS191_P2_b_CR.tif;237;322;2020_PS191_P2_c_EH.TIF;70;331
2020_PS191_P2_b_CR.tif;236;351;2020_PS191_P2_c_EH.TIF;169;218
2020_PS191_P2_b_CR.tif;230;126;2020_PS191_P2_c_EH.TIF;120;138
2020_PS191_P2_b_CR.tif;253;182;2020_PS191_P2_c_EH.TIF;106;198
2020_PS191_P2_b_CR.tif;109;260;2020_PS191_P2_c_EH.TIF;212;166
2020_PS191_P2_b_CR.tif;313;293;2020_PS191_P2_c_EH.TIF;141;317
2020_PS191_P2_b_CR.tif;277;372;2020_PS191_P2_c_EH.TIF;213;108
2020_PS191_P2_b_CR.tif;219;335;2020_PS191_P2_c_EH.TIF;282;344
2020_PS191_P2_b_CR.tif;185;340;2020_PS191_P2_c_EH.TIF;165;223
2020_PS191_P2_b_CR.tif;284;312;2020_PS191_P2_c_EH.TIF;109;330
2020_PS191_P2_b_CR.tif;250;299;2020_PS191_P2_c_EH.TIF;172;157
2020_PS191_P2_b_CR.tif;258;452;2020_PS191_P2_c_EH.TIF;122;77
2020_PS191_P2_b_CR.tif;196;333;2020_PS191_P2_c_EH.TIF;232;125
2020_PS191_P2_b_CR.tif;282;351;2020_PS191_P2_c_EH.TIF;114;368
2020_PS191_P2_b_CR.tif;282;351;2020_PS191_P2_c_EH.TIF;114;368
2020_PS191_P2_b_CR.tif;150;309;2020_PS191_P2_c_EH.TIF;321;153
2020_PS191_P2_b_CR.tif;132;331;2020_PS191_P2_c_EH.TIF;122;132
2020_PS191_P2_b_CR.tif;248;419;2020_PS191_P2_c_EH.TIF;48;323
2020_PS191_P2_b_CR.tif;145;331;2020_PS191_P2_c_EH.TIF;166;136
2020_PS191_P2_b_CR.tif;169;433;2020_PS191_P2_c_EH.TIF;216;444
2020_PS191_P2_b_CR.tif;257;260;2020_PS191_P2_c_EH.TIF;185;117
2020_PS191_P2_b_CR.tif;199;356;2020_PS191_P2_c_EH.TIF;174;434
2020_PS191_P2_b_CR.tif;240;459;2020_PS191_P2_c_EH.TIF;78;127
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS179_P2_a_CR.tif;120;351;2020_PS179_P2_b_EH.TIF;214;306
2020_PS179_P2_a_CR.tif;118;434;2020_PS179_P2_b_EH.TIF;220;452
2020_PS179_P2_a_CR.tif;169;468;2020_PS179_P2_b_EH.TIF;71;302
2020_PS179_P2_a_CR.tif;74;127;2020_PS179_P2_b_EH.TIF;334;353
2020_PS179_P2_a_CR.tif;57;243;2020_PS179_P2_b_EH.TIF;297;363
2020_PS179_P2_a_CR.tif;135;168;2020_PS179_P2_b_EH.TIF;205;432
2020_PS179_P2_a_CR.tif;151;478;2020_PS179_P2_b_EH.TIF;161;479
2020_PS179_P2_a_CR.tif;198;435;2020_PS179_P2_b_EH.TIF;84;334
2020_PS179_P2_a_CR.tif;279;452;2020_PS179_P2_b_EH.TIF;171;37
2020_PS179_P2_a_CR.tif;160;402;2020_PS179_P2_b_EH.TIF;115;306
2020_PS179_P2_a_CR.tif;280;405;2020_PS179_P2_b_EH.TIF;315;212
2020_PS179_P2_a_CR.tif;119;335;2020_PS179_P2_b_EH.TIF;328;346
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS169_P2_a_CR.tif;331;286;2020_PS169_P2_b_EH.TIF;116;286
2020_PS169_P2_a_CR.tif;330;285;2020_PS169_P2_b_EH.TIF;116;286
2020_PS169_P2_a_CR.tif;41;258;2020_PS169_P2_b_EH.TIF;292;439
2020_PS169_P2_a_CR.tif;272;87;2020_PS169_P2_b_EH.TIF;51;377
2020_PS169_P2_a_CR.tif;223;409;2020_PS169_P2_b_EH.TIF;340;280
2020_PS169_P2_a_CR.tif;198;336;2020_PS169_P2_b_EH.TIF;191;330
2020_PS169_P2_a_CR.tif;139;444;2020_PS169_P2_b_EH.TIF;125;469
2020_PS169_P2_a_CR.tif;44;215;2020_PS169_P2_b_EH.TIF;69;170
2020_PS169_P2_a_CR.tif;321;233;2020_PS169_P2_b_EH.TIF;133;236
2020_PS169_P2_a_CR.tif;92;67;2020_PS169_P2_b_EH.TIF;186;49
2020_PS169_P2_a_CR.tif;234;78;2020_PS169_P2_b_EH.TIF;186;93
2020_PS169_P2_a_CR.tif;367;272;2020_PS169_P2_b_EH.TIF;78;435
2020_PS169_P2_a_CR.tif;304;186;2020_PS169_P2_b_EH.TIF;149;188
2020_PS169_P2_a_CR.tif;316;288;2020_PS169_P2_b_EH.TIF;97;278
2020_PS169_P2_a_CR.tif;316;288;2020_PS169_P2_b_EH.TIF;97;278
2020_PS169_P2_a_CR.tif;324;206;2020_PS169_P2_b_EH.TIF;156;219
2020_PS169_P2_a_CR.tif;241;151;2020_PS169_P2_b_EH.TIF;178;206
2020_PS169_P2_a_CR.tif;254;174;2020_PS169_P2_b_EH.TIF;222;331
2020_PS169_P2_a_CR.tif;313;168;2020_PS169_P2_b_EH.TIF;178;184
2020_PS169_P2_a_CR.tif;153;110;2020_PS169_P2_b_EH.TIF;242;202
2020_PS169_P2_a_CR.tif;273;195;2020_PS169_P2_b_EH.TIF;148;102
2020_PS169_P2_a_CR.tif;329;230;2020_PS169_P2_b_EH.TIF;143;240
2020_PS169_P2_a_CR.tif;352;289;2020_PS169_P2_b_EH.TIF;175;476
2020_PS169_P2_a_CR.tif;306;169;2020_PS169_P2_b_EH.TIF;169;179
2020_PS169_P2_a_CR.tif;333;243;2020_PS169_P2_b_EH.TIF;138;254
2020_PS169_P2_a_CR.tif;347;182;2020_PS169_P2_b_EH.TIF;370;289
2020_PS169_P2_a_CR.tif;177;270;2020_PS169_P2_b_EH.TIF;134;328
2020_PS169_P2_a_CR.tif;296;208;2020_PS169_P2_b_EH.TIF;126;197
2020_PS169_P2_a_CR.tif;296;208;2020_PS169_P2_b_EH.TIF;126;197
2020_PS169_P2_a_CR.tif;127;321;2020_PS169_P2_b_EH.TIF;213;200
2020_PS169_P2_a_CR.tif;326;332;2020_PS169_P2_b_EH.TIF;239;366
2020_PS169_P2_a_CR.tif;50;326;2020_PS169_P2_b_EH.TIF;314;75
2020_PS169_P2_a_CR.tif;131;174;2020_PS169_P2_b_EH.TIF;214;174
2020_PS169_P2_a_CR.tif;86;116;2020_PS169_P2_b_EH.TIF;70;232
2020_PS169_P2_a_CR.tif;265;123;2020_PS169_P2_b_EH.TIF;177;120
2020_PS169_P2_a_CR.tif;145;184;2020_PS169_P2_b_EH.TIF;255;92
2020_PS169_P2_a_CR.tif;81;209;2020_PS169_P2_b_EH.TIF;88;248
2020_PS169_P2_a_CR.tif;116;132;2020_PS169_P2_b_EH.TIF;216;373
2020_PS169_P2_a_CR.tif;69;341;2020_PS169_P2_b_EH.TIF;253;343
2020_PS169_P2_a_CR.tif;288;282;2020_PS169_P2_b_EH.TIF;80;253
2020_PS169_P2_a_CR.tif;321;246;2020_PS169_P2_b_EH.TIF;124;246
2020_PS169_P2_a_CR.tif;320;262;2020_PS169_P2_b_EH.TIF;113;259
2020_PS169_P2_a_CR.tif;282;199;2020_PS169_P2_b_EH.TIF;122;182
2020_PS169_P2_a_CR.tif;323;226;2020_PS169_P2_b_EH.TIF;139;232
2020_PS169_P2_a_CR.tif;188;99;2020_PS169_P2_b_EH.TIF;274;312
2020_PS169_P2_a_CR.tif;292;153;2020_PS169_P2_b_EH.TIF;169;158
2020_PS169_P2_a_CR.tif;337;238;2020_PS169_P2_b_EH.TIF;158;201
2020_PS169_P2_a_CR.tif;347;377;2020_PS169_P2_b_EH.TIF;281;168
2020_PS169_P2_a_CR.tif;334;254;2020_PS169_P2_b_EH.TIF;133;263
2020_PS169_P2_a_CR.tif;113;248;2020_PS169_P2_b_EH.TIF;255;190
2020_PS169_P2_a_CR.tif;251;454;2020_PS169_P2_b_EH.TIF;211;432
2020_PS169_P2_a_CR.tif;284;276;2020_PS169_P2_b_EH.TIF;79;246
2020_PS169_P2_a_CR.tif;316;269;2020_PS169_P2_b_EH.TIF;106;261
2020_PS169_P2_a_CR.tif;316;269;2020_PS169_P2_b_EH.TIF;106;261
2020_PS169_P2_a_CR.tif;87;307;2020_PS169_P2_b_EH.TIF;67;372
2020_PS169_P2_a_CR.tif;178;78;2020_PS169_P2_b_EH.TIF;236;123
2020_PS169_P2_a_CR.tif;267;254;2020_PS169_P2_b_EH.TIF;80;218
2020_PS169_P2_a_CR.tif;281;151;2020_PS169_P2_b_EH.TIF;161;148
2020_PS169_P2_a_CR.tif;185;220;2020_PS169_P2_b_EH.TIF;165;212
2020_PS169_P2_a_CR.tif;112;402;2020_PS169_P2_b_EH.TIF;207;408
2020_PS169_P2_a_CR.tif;91;359;2020_PS169_P2_b_EH.TIF;185;199
2020_PS169_P2_a_CR.tif;297;241;2020_PS169_P2_b_EH.TIF;275;166
2020_PS169_P2_a_CR.tif;94;245;2020_PS169_P2_b_EH.TIF;102;346
2020_PS169_P2_a_CR.tif;281;293;2020_PS169_P2_b_EH.TIF;70;259
2020_PS169_P2_a_CR.tif;129;195;2020_PS169_P2_b_EH.TIF;304;292
2020_PS169_P2_a_CR.tif;94;171;2020_PS169_P2_b_EH.TIF;246;247
2020_PS169_P2_a_CR.tif;183;47;2020_PS169_P2_b_EH.TIF;211;219
2020_PS169_P2_a_CR.tif;283;158;2020_PS169_P2_b_EH.TIF;156;154
2020_PS169_P2_a_CR.tif;167;51;2020_PS169_P2_b_EH.TIF;91;336
2020_PS169_P2_a_CR.tif;181;230;2020_PS169_P2_b_EH.TIF;50;255
2020_PS169_P2_a_CR.tif;308;337;2020_PS169_P2_b_EH.TIF;76;319
2020_PS169_P2_a_CR.tif;308;337;2020_PS169_P2_b_EH.TIF;76;319
2020_PS169_P2_a_CR.tif;321;194;2020_PS169_P2_b_EH.TIF;161;208
2020_PS169_P2_a_CR.tif;187;91;2020_PS169_P2_b_EH.TIF;264;87
2020_PS169_P2_a_CR.tif;252;152;2020_PS169_P2_b_EH.TIF;139;131
2020_PS169_P2_a_CR.tif;308;239;2020_PS169_P2_b_EH.TIF;116;231
2020_PS169_P2_a_CR.tif;267;159;2020_PS169_P2_b_EH.TIF;143;144
2020_PS169_P2_a_CR.tif;136;195;2020_PS169_P2_b_EH.TIF;155;196
2020_PS169_P2_a_CR.tif;153;236;2020_PS169_P2_b_EH.TIF;346;327
2020_PS169_P2_a_CR.tif;108;135;2020_PS169_P2_b_EH.TIF;268;217
2020_PS169_P2_a_CR.tif;244;77;2020_PS169_P2_b_EH.TIF;89;313
2020_PS169_P2_a_CR.tif;183;51;2020_PS169_P2_b_EH.TIF;259;194
2020_PS169_P2_a_CR.tif;268;444;2020_PS169_P2_b_EH.TIF;132;374
2020_PS169_P2_a_CR.tif;262;154;2020_PS169_P2_b_EH.TIF;144;138
2020_PS169_P2_a_CR.tif;110;203;2020_PS169_P2_b_EH.TIF;98;329
2020_PS169_P2_a_CR.tif;221;141;2020_PS169_P2_b_EH.TIF;218;179
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS170_P1_b_CR.tif;147;321;2020_PS170_P1_c_EH.TIF;201;369
2020_PS170_P1_b_CR.tif;81;383;2020_PS170_P1_c_EH.TIF;38;269
2020_PS170_P1_b_CR.tif;132;291;2020_PS170_P1_c_EH.TIF;241;374
2020_PS170_P1_b_CR.tif;111;386;2020_PS170_P1_c_EH.TIF;112;140
2020_PS170_P1_b_CR.tif;306;127;2020_PS170_P1_c_EH.TIF;46;308
2020_PS170_P1_b_CR.tif;320;404;2020_PS170_P1_c_EH.TIF;122;447
2020_PS170_P1_b_CR.tif;119;396;2020_PS170_P1_c_EH.TIF;205;383
2020_PS170_P1_b_CR.tif;34;287;2020_PS170_P1_c_EH.TIF;221;33
2020_PS170_P1_b_CR.tif;298;430;2020_PS170_P1_c_EH.TIF;32;282
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS189_P3_b_CR.tif;101;125;2020_PS189_P3_c_EH.TIF;308;384
2020_PS189_P3_b_CR.tif;53;305;2020_PS189_P3_c_EH.TIF;53;325
2020_PS189_P3_b_CR.tif;121;465;2020_PS189_P3_c_EH.TIF;131;466
2020_PS189_P3_b_CR.tif;282;63;2020_PS189_P3_c_EH.TIF;148;52
2020_PS189_P3_b_CR.tif;136;100;2020_PS189_P3_c_EH.TIF;329;276
2020_PS189_P3_b_CR.tif;238;354;2020_PS189_P3_c_EH.TIF;144;173
2020_PS189_P3_b_CR.tif;154;178;2020_PS189_P3_c_EH.TIF;158;349
2020_PS189_P3_b_CR.tif;247;154;2020_PS189_P3_c_EH.TIF;313;234
2020_PS189_P3_b_CR.tif;283;302;2020_PS189_P3_c_EH.TIF;306;275
2020_PS189_P3_b_CR.tif;111;171;2020_PS189_P3_c_EH.TIF;247;301
2020_PS189_P3_b_CR.tif;148;357;2020_PS189_P3_c_EH.TIF;284;268
2020_PS189_P3_b_CR.tif;353;342;2020_PS189_P3_c_EH.TIF;80;428
2020_PS189_P3_b_CR.tif;145;113;2020_PS189_P3_c_EH.TIF;124;122
2020_PS189_P3_b_CR.tif;288;273;2020_PS189_P3_c_EH.TIF;140;152
2020_PS189_P3_b_CR.tif;78;402;2020_PS189_P3_c_EH.TIF;306;401
2020_PS189_P3_b_CR.tif;226;207;2020_PS189_P3_c_EH.TIF;241;351
2020_PS189_P3_b_CR.tif;133;320;2020_PS189_P3_c_EH.TIF;46;306
2020_PS189_P3_b_CR.tif;240;294;2020_PS189_P3_c_EH.TIF;133;130
2020_PS189_P3_b_CR.tif;81;281;2020_PS189_P3_c_EH.TIF;230;171
2020_PS189_P3_b_CR.tif;336;324;2020_PS189_P3_c_EH.TIF;215;365
2020_PS189_P3_b_CR.tif;198;199;2020_PS189_P3_c_EH.TIF;103;381
2020_PS189_P3_b_CR.tif;245;339;2020_PS189_P3_c_EH.TIF;293;337
2020_PS189_P3_b_CR.tif;306;259;2020_PS189_P3_c_EH.TIF;263;224
2020_PS189_P3_b_CR.tif;319;169;2020_PS189_P3_c_EH.TIF;98;141
2020_PS189_P3_b_CR.tif;85;248;2020_PS189_P3_c_EH.TIF;49;227
2020_PS189_P3_b_CR.tif;317;178;2020_PS189_P3_c_EH.TIF;91;147
2020_PS189_P3_b_CR.tif;321;137;2020_PS189_P3_c_EH.TIF;187;323
2020_PS189_P3_b_CR.tif;105;408;2020_PS189_P3_c_EH.TIF;177;393
2020_PS189_P3_b_CR.tif;226;354;2020_PS189_P3_c_EH.TIF;263;104
2020_PS189_P3_b_CR.tif;142;470;2020_PS189_P3_c_EH.TIF;167;480
2020_PS189_P3_b_CR.tif;94;406;2020_PS189_P3_c_EH.TIF;65;393
2020_PS189_P3_b_CR.tif;194;315;2020_PS189_P3_c_EH.TIF;197;143
2020_PS189_P3_b_CR.tif;194;315;2020_PS189_P3_c_EH.TIF;197;143
2020_PS189_P3_b_CR.tif;218;112;2020_PS189_P3_c_EH.TIF;164;138
2020_PS189_P3_b_CR.tif;227;291;2020_PS189_P3_c_EH.TIF;209;207
2020_PS189_P3_b_CR.tif;149;402;2020_PS189_P3_c_EH.TIF;179;303
2020_PS189_P3_b_CR.tif;93;330;2020_PS189_P3_c_EH.TIF;150;394
2020_PS189_P3_b_CR.tif;259;366;2020_PS189_P3_c_EH.TIF;239;139
2020_PS189_P3_b_CR.tif;330;334;2020_PS189_P3_c_EH.TIF;73;302
2020_PS189_P3_b_CR.tif;113;188;2020_PS189_P3_c_EH.TIF;246;433
2020_PS189_P3_b_CR.tif;126;97;2020_PS189_P3_c_EH.TIF;64;297
2020_PS189_P3_b_CR.tif;162;126;2020_PS189_P3_c_EH.TIF;182;466
2020_PS189_P3_b_CR.tif;151;97;2020_PS189_P3_c_EH.TIF;126;390
2020_PS189_P3_b_CR.tif;231;243;2020_PS189_P3_c_EH.TIF;126;405
2020_PS189_P3_b_CR.tif;218;100;2020_PS189_P3_c_EH.TIF;146;182
2020_PS189_P3_b_CR.tif;192;101;2020_PS189_P3_c_EH.TIF;188;343
2020_PS189_P3_b_CR.tif;211;427;2020_PS189_P3_c_EH.TIF;310;395
2020_PS189_P3_b_CR.tif;209;236;2020_PS189_P3_c_EH.TIF;262;315
2020_PS189_P3_b_CR.tif;321;241;2020_PS189_P3_c_EH.TIF;71;205
2020_PS189_P3_b_CR.tif;294;104;2020_PS189_P3_c_EH.TIF;48;303
2020_PS189_P3_b_CR.tif;250;314;2020_PS189_P3_c_EH.TIF;72;142
2020_PS189_P3_b_CR.tif;37;350;2020_PS189_P3_c_EH.TIF;340;186
2020_PS189_P3_b_CR.tif;103;449;2020_PS189_P3_c_EH.TIF;340;216
2020_PS189_P3_b_CR.tif;131;364;2020_PS189_P3_c_EH.TIF;207;426
2020_PS189_P3_b_CR.tif;131;364;2020_PS189_P3_c_EH.TIF;207;426
2020_PS189_P3_b_CR.tif;89;298;2020_PS189_P3_c_EH.TIF;280;236
2020_PS189_P3_b_CR.tif;172;330;2020_PS189_P3_c_EH.TIF;124;443
2020_PS189_P3_b_CR.tif;222;125;2020_PS189_P3_c_EH.TIF;252;464
2020_PS189_P3_b_CR.tif;274;266;2020_PS189_P3_c_EH.TIF;109;251
2020_PS189_P3_b_CR.tif;219;387;2020_PS189_P3_c_EH.TIF;171;173
2020_PS189_P3_b_CR.tif;48;358;2020_PS189_P3_c_EH.TIF;283;369
2020_PS189_P3_b_CR.tif;251;275;2020_PS189_P3_c_EH.TIF;341;342
2020_PS189_P3_b_CR.tif;137;147;2020_PS189_P3_c_EH.TIF;42;226
2020_PS189_P3_b_CR.tif;155;158;2020_PS189_P3_c_EH.TIF;54;361
2020_PS189_P3_b_CR.tif;102;366;2020_PS189_P3_c_EH.TIF;127;137
2020_PS189_P3_b_CR.tif;150;442;2020_PS189_P3_c_EH.TIF;271;460
2020_PS189_P3_b_CR.tif;300;269;2020_PS189_P3_c_EH.TIF;102;231
2020_PS189_P3_b_CR.tif;142;409;2020_PS189_P3_c_EH.TIF;286;372
2020_PS189_P3_b_CR.tif;141;382;2020_PS189_P3_c_EH.TIF;110;151
2020_PS189_P3_b_CR.tif;282;123;2020_PS189_P3_c_EH.TIF;103;355
2020_PS189_P3_b_CR.tif;68;308;2020_PS189_P3_c_EH.TIF;103;355
2020_PS189_P3_b_CR.tif;207;205;2020_PS189_P3_c_EH.TIF;198;375
2020_PS189_P3_b_CR.tif;315;305;2020_PS189_P3_c_EH.TIF;57;265
2020_PS189_P3_b_CR.tif;162;126;2020_PS189_P3_c_EH.TIF;249;261
2020_PS189_P3_b_CR.tif;134;353;2020_PS189_P3_c_EH.TIF;128;155
2020_PS189_P3_b_CR.tif;239;126;2020_PS189_P3_c_EH.TIF;128;155
2020_PS189_P3_b_CR.tif;280;458;2020_PS189_P3_c_EH.TIF;86;442
2020_PS189_P3_b_CR.tif;113;123;2020_PS189_P3_c_EH.TIF;139;352
2020_PS189_P3_b_CR.tif;160;492;2020_PS189_P3_c_EH.TIF;95;453
2020_PS189_P3_b_CR.tif;218;422;2020_PS189_P3_c_EH.TIF;127;159
2020_PS189_P3_b_CR.tif;151;200;2020_PS189_P3_c_EH.TIF;53;294
2020_PS189_P3_b_CR.tif;49;353;2020_PS189_P3_c_EH.TIF;149;452
2020_PS189_P3_b_CR.tif;169;159;2020_PS189_P3_c_EH.TIF;154;74
2020_PS189_P3_b_CR.tif;169;159;2020_PS189_P3_c_EH.TIF;154;74
2020_PS189_P3_b_CR.tif;220;407;2020_PS189_P3_c_EH.TIF;132;375
2020_PS189_P3_b_CR.tif;54;193;2020_PS189_P3_c_EH.TIF;355;288
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS191_P1_a_CR.tif;336;155;2020_PS191_P1_b_EH.TIF;317;298
2020_PS191_P1_a_CR.tif;208;418;2020_PS191_P1_b_EH.TIF;313;230
2020_PS191_P1_a_CR.tif;39;250;2020_PS191_P1_b_EH.TIF;130;74
2020_PS191_P1_a_CR.tif;83;201;2020_PS191_P1_b_EH.TIF;64;202
2020_PS191_P1_a_CR.tif;235;276;2020_PS191_P1_b_EH.TIF;167;389
2020_PS191_P1_a_CR.tif;194;287;2020_PS191_P1_b_EH.TIF;269;138
2020_PS191_P1_a_CR.tif;219;436;2020_PS191_P1_b_EH.TIF;176;284
2020_PS191_P1_a_CR.tif;136;238;2020_PS191_P1_b_EH.TIF;138;432
2020_PS191_P1_a_CR.tif;63;352;2020_PS191_P1_b_EH.TIF;71;156
2020_PS191_P1_a_CR.tif;258;98;2020_PS191_P1_b_EH.TIF;215;187
2020_PS191_P1_a_CR.tif;257;206;2020_PS191_P1_b_EH.TIF;307;341
2020_PS191_P1_a_CR.tif;188;417;2020_PS191_P1_b_EH.TIF;97;170
2020_PS191_P1_a_CR.tif;215;176;2020_PS191_P1_b_EH.TIF;204;312
2020_PS191_P1_a_CR.tif;170;283;2020_PS191_P1_b_EH.TIF;233;207
2020_PS191_P1_a_CR.tif;92;247;2020_PS191_P1_b_EH.TIF;233;207
2020_PS191_P1_a_CR.tif;78;189;2020_PS191_P1_b_EH.TIF;169;249
2020_PS191_P1_a_CR.tif;233;213;2020_PS191_P1_b_EH.TIF;138;432
2020_PS191_P1_a_CR.tif;144;388;2020_PS191_P1_b_EH.TIF;162;292
2020_PS191_P1_a_CR.tif;131;401;2020_PS191_P1_b_EH.TIF;178;158
2020_PS191_P1_a_CR.tif;126;435;2020_PS191_P1_b_EH.TIF;233;445
2020_PS191_P1_a_CR.tif;60;383;2020_PS191_P1_b_EH.TIF;33;245
2020_PS191_P1_a_CR.tif;108;167;2020_PS191_P1_b_EH.TIF;128;315
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS168_P1_c_CR.tif;135;459;2020_PS168_P1_d_EH.TIF;135;461
2020_PS168_P1_c_CR.tif;264;146;2020_PS168_P1_d_EH.TIF;103;140
2020_PS168_P1_c_CR.tif;107;237;2020_PS168_P1_d_EH.TIF;209;203
2020_PS168_P1_c_CR.tif;215;485;2020_PS168_P1_d_EH.TIF;348;301
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS169_P1_b_CR.tif;53;276;2020_PS169_P1_c_EH.TIF;102;421
2020_PS169_P1_b_CR.tif;124;292;2020_PS169_P1_c_EH.TIF;300;176
2020_PS169_P1_b_CR.tif;67;389;2020_PS169_P1_c_EH.TIF;235;48
2020_PS169_P1_b_CR.tif;40;316;2020_PS169_P1_c_EH.TIF;156;458
2020_PS169_P1_b_CR.tif;320;257;2020_PS169_P1_c_EH.TIF;127;248
2020_PS169_P1_b_CR.tif;260;133;2020_PS169_P1_c_EH.TIF;211;232
2020_PS169_P1_b_CR.tif;264;219;2020_PS169_P1_c_EH.TIF;60;275
2020_PS169_P1_b_CR.tif;228;53;2020_PS169_P1_c_EH.TIF;215;48
2020_PS169_P1_b_CR.tif;96;357;2020_PS169_P1_c_EH.TIF;250;120
2020_PS169_P1_b_CR.tif;50;193;2020_PS169_P1_c_EH.TIF;346;248
2020_PS169_P1_b_CR.tif;210;192;2020_PS169_P1_c_EH.TIF;223;374
2020_PS169_P1_b_CR.tif;286;303;2020_PS169_P1_c_EH.TIF;94;298
2020_PS169_P1_b_CR.tif;252;315;2020_PS169_P1_c_EH.TIF;70;314
2020_PS169_P1_b_CR.tif;152;284;2020_PS169_P1_c_EH.TIF;322;228
2020_PS169_P1_b_CR.tif;339;213;2020_PS169_P1_c_EH.TIF;172;39
2020_PS169_P1_b_CR.tif;297;306;2020_PS169_P1_c_EH.TIF;105;297
2020_PS169_P1_b_CR.tif;90;266;2020_PS169_P1_c_EH.TIF;197;208
2020_PS169_P1_b_CR.tif;166;226;2020_PS169_P1_c_EH.TIF;229;164
2020_PS169_P1_b_CR.tif;272;137;2020_PS169_P1_c_EH.TIF;153;163
2020_PS169_P1_b_CR.tif;273;305;2020_PS169_P1_c_EH.TIF;83;302
2020_PS169_P1_b_CR.tif;273;305;2020_PS169_P1_c_EH.TIF;83;302
2020_PS169_P1_b_CR.tif;270;286;2020_PS169_P1_c_EH.TIF;79;283
2020_PS169_P1_b_CR.tif;72;306;2020_PS169_P1_c_EH.TIF;204;146
2020_PS169_P1_b_CR.tif;212;319;2020_PS169_P1_c_EH.TIF;210;99
2020_PS169_P1_b_CR.tif;206;142;2020_PS169_P1_c_EH.TIF;155;258
2020_PS169_P1_b_CR.tif;51;255;2020_PS169_P1_c_EH.TIF;178;215
2020_PS169_P1_b_CR.tif;258;275;2020_PS169_P1_c_EH.TIF;201;215
2020_PS169_P1_b_CR.tif;299;320;2020_PS169_P1_c_EH.TIF;110;312
2020_PS169_P1_b_CR.tif;230;319;2020_PS169_P1_c_EH.TIF;56;323
2020_PS169_P1_b_CR.tif;302;189;2020_PS169_P1_c_EH.TIF;116;183
2020_PS169_P1_b_CR.tif;183;56;2020_PS169_P1_c_EH.TIF;246;222
2020_PS169_P1_b_CR.tif;274;201;2020_PS169_P1_c_EH.TIF;59;225
2020_PS169_P1_b_CR.tif;54;262;2020_PS169_P1_c_EH.TIF;192;213
2020_PS169_P1_b_CR.tif;221;41;2020_PS169_P1_c_EH.TIF;201;38
2020_PS169_P1_b_CR.tif;280;311;2020_PS169_P1_c_EH.TIF;89;306
2020_PS169_P1_b_CR.tif;287;182;2020_PS169_P1_c_EH.TIF;102;178
2020_PS169_P1_b_CR.tif;119;141;2020_PS169_P1_c_EH.TIF;169;236
2020_PS169_P1_b_CR.tif;268;271;2020_PS169_P1_c_EH.TIF;75;269
2020_PS169_P1_b_CR.tif;209;290;2020_PS169_P1_c_EH.TIF;218;100
2020_PS169_P1_b_CR.tif;306;227;2020_PS169_P1_c_EH.TIF;112;219
2020_PS169_P1_b_CR.tif;290;293;2020_PS169_P1_c_EH.TIF;96;287
2020_PS169_P1_b_CR.tif;221;200;2020_PS169_P1_c_EH.TIF;118;199
2020_PS169_P1_b_CR.tif;276;129;2020_PS169_P1_c_EH.TIF;67;188
2020_PS169_P1_b_CR.tif;319;269;2020_PS169_P1_c_EH.TIF;127;259
2020_PS169_P1_b_CR.tif;196;346;2020_PS169_P1_c_EH.TIF;133;187
2020_PS169_P1_b_CR.tif;187;33;2020_PS169_P1_c_EH.TIF;287;430
2020_PS169_P1_b_CR.tif;357;235;2020_PS169_P1_c_EH.TIF;50;166
2020_PS169_P1_b_CR.tif;191;387;2020_PS169_P1_c_EH.TIF;256;249
2020_PS169_P1_b_CR.tif;143;457;2020_PS169_P1_c_EH.TIF;337;319
2020_PS169_P1_b_CR.tif;223;173;2020_PS169_P1_c_EH.TIF;116;207
2020_PS169_P1_b_CR.tif;276;332;2020_PS169_P1_c_EH.TIF;91;326
2020_PS169_P1_b_CR.tif;229;96;2020_PS169_P1_c_EH.TIF;275;222
2020_PS169_P1_b_CR.tif;289;334;2020_PS169_P1_c_EH.TIF;104;326
2020_PS169_P1_b_CR.tif;134;468;2020_PS169_P1_c_EH.TIF;352;300
2020_PS169_P1_b_CR.tif;278;295;2020_PS169_P1_c_EH.TIF;209;271
2020_PS169_P1_b_CR.tif;38;250;2020_PS169_P1_c_EH.TIF;40;215
2020_PS169_P1_b_CR.tif;202;125;2020_PS169_P1_c_EH.TIF;330;227
2020_PS169_P1_b_CR.tif;75;256;2020_PS169_P1_c_EH.TIF;160;243
2020_PS169_P1_b_CR.tif;237;117;2020_PS169_P1_c_EH.TIF;147;109
